交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2002-08-29,10.8400,10.9500,10.7700,10.7900,-0.0500,-0.4600,74632.5800,80791.8650,1.7800,10.7900,0.9478,1.2439,0.5700,43.0268,43.0268,3.8244,9.7915,9.7915,570681.8030,78744.6405,60000.0000,6157656.6544,849654.6710,,,0.0000,0.0000
2002-08-30,10.8400,10.8600,10.7800,10.8100,0.0200,0.1900,54321.0700,58690.0290,1.7800,10.8100,0.6898,0.9054,0.5200,43.1066,43.1066,3.8314,9.8096,9.8096,570681.8030,78744.6405,60000.0000,6169070.2904,851229.5638,,,0.0000,0.0000
2002-09-02,10.7100,10.8600,10.7100,10.7900,-0.0200,-0.1900,38488.1800,41425.5590,1.7800,10.7900,0.4888,0.6415,0.4400,43.0268,43.0268,3.8244,9.7915,9.7915,570681.8030,78744.6405,60000.0000,6157656.6544,849654.6710,,,0.0000,0.0000
2002-09-03,10.8000,10.9400,10.8000,10.9400,0.1500,1.3900,82129.2400,89472.4210,1.8100,10.9400,1.0430,1.3688,1.1100,43.6250,43.6250,3.8775,9.9276,9.9276,570681.8030,78744.6405,60000.0000,6243258.9248,861466.3671,,,0.0000,0.0000
2002-09-04,10.9500,10.9800,10.8300,10.8400,-0.1000,-0.9100,63243.7500,68694.1460,1.7900,10.8400,0.8031,1.0541,0.9400,43.2262,43.2262,3.8421,9.8369,9.8369,570681.8030,78744.6405,60000.0000,6186190.7445,853591.9030,,,0.0000,0.0000
2002-09-05,10.8100,10.8100,10.5800,10.6200,-0.2200,-2.0300,150403.7600,160328.8740,1.7500,10.6200,1.9100,2.5067,2.4000,42.3489,42.3489,3.7641,9.6372,9.6372,570681.8030,78744.6405,60000.0000,6060640.7479,836268.0821,,,0.0000,0.0000
2002-09-06,10.6000,10.6200,10.4000,10.4200,-0.2000,-1.8800,108768.8200,114196.7990,1.7200,10.4200,1.3813,1.8128,1.4000,41.5514,41.5514,3.6932,9.4557,9.4557,570681.8030,78744.6405,60000.0000,5946504.3873,820519.1540,,,0.0000,0.0000
2002-09-09,10.3600,10.4200,10.3100,10.3700,-0.0500,-0.4800,78148.0900,81058.0550,1.7100,10.3700,0.9924,1.3025,0.8800,41.3520,41.3520,3.6755,9.4103,9.4103,570681.8030,78744.6405,60000.0000,5917970.2971,816581.9220,,,0.0000,0.0000
2002-09-10,10.3700,10.4800,10.3600,10.3800,0.0100,0.1000,31311.3400,32544.1290,1.7100,10.3800,0.3976,0.5219,0.3200,41.3919,41.3919,3.6790,9.4194,9.4194,570681.8030,78744.6405,60000.0000,5923677.1151,817369.3684,,,0.0000,0.0000
2002-09-11,10.4000,10.4700,10.1000,10.3300,-0.0500,-0.4800,136566.5200,140278.8420,1.7100,10.3300,1.7343,2.2761,1.5800,41.1925,41.1925,3.6613,9.3741,9.3741,570681.8030,78744.6405,60000.0000,5895143.0250,813432.1364,,,0.0000,0.0000
2002-09-12,10.3300,10.4200,10.2500,10.3100,-0.0200,-0.1900,25743.6100,26584.0990,1.7000,10.3100,0.3269,0.4291,0.2500,41.1128,41.1128,3.6542,9.3559,9.3559,570681.8030,78744.6405,60000.0000,5883729.3889,811857.2436,,,0.0000,0.0000
2002-09-13,10.3300,10.4100,10.3000,10.3600,0.0500,0.4800,24386.7600,25296.2990,1.7100,10.3600,0.3097,0.4064,0.3200,41.3121,41.3121,3.6720,9.4013,9.4013,570681.8030,78744.6405,60000.0000,5912263.4791,815794.4756,,,0.0000,0.0000
2002-09-16,10.3600,10.3600,10.0100,10.0700,-0.2900,-2.8000,153880.8400,155332.4400,1.6600,10.0700,1.9542,2.5647,2.6000,40.1557,40.1557,3.5692,9.1381,9.1381,570681.8030,78744.6405,60000.0000,5746765.7562,792958.5298,,,0.0000,0.0000
2002-09-17,10.0700,10.2100,10.0000,10.0900,0.0200,0.2000,79921.5300,80666.1350,1.6700,10.0900,1.0149,1.3320,1.0700,40.2355,40.2355,3.5763,9.1563,9.1563,570681.8030,78744.6405,60000.0000,5758179.3923,794533.4226,,,0.0000,0.0000
2002-09-18,10.1100,10.1500,10.0700,10.0900,0.0000,0.0000,36930.1500,37294.6750,1.6700,10.0900,0.4690,0.6155,0.4400,40.2355,40.2355,3.5763,9.1563,9.1563,570681.8030,78744.6405,60000.0000,5758179.3923,794533.4226,,,0.0000,0.0000
2002-09-19,10.0800,10.3900,10.0100,10.2700,0.1800,1.7800,89016.5500,90528.6820,1.7000,10.2700,1.1304,1.4836,1.3900,40.9533,40.9533,3.6401,9.3196,9.3196,570681.8030,78744.6405,60000.0000,5860902.1168,808707.4579,,,0.0000,0.0000
2002-09-20,10.2800,10.3000,10.1100,10.1400,-0.1300,-1.2700,45681.2800,46543.0600,1.6700,10.1400,0.5801,0.7614,0.5900,40.4349,40.4349,3.5940,9.2016,9.2016,570681.8030,78744.6405,60000.0000,5786713.4824,798470.6547,,,0.0000,0.0000
2002-09-23,10.1000,10.2100,10.0900,10.1600,0.0200,0.2000,19496.1000,19768.9480,1.6800,10.1600,0.2476,0.3249,0.2400,40.5146,40.5146,3.6011,9.2198,9.2198,570681.8030,78744.6405,60000.0000,5798127.1185,800045.5475,,,0.0000,0.0000
2002-09-24,10.1600,10.3200,10.1200,10.2200,0.0600,0.5900,43831.2000,44868.2180,1.6900,10.2200,0.5566,0.7305,0.8100,40.7539,40.7539,3.6223,9.2742,9.2742,570681.8030,78744.6405,60000.0000,5832368.0267,804770.2259,,,0.0000,0.0000
2002-09-25,10.2900,10.3500,10.1500,10.2800,0.0600,0.5900,37528.6500,38558.1750,1.7000,10.2800,0.4766,0.6255,0.8000,40.9931,40.9931,3.6436,9.3287,9.3287,570681.8030,78744.6405,60000.0000,5866608.9348,809494.9043,,,0.0000,0.0000
2002-09-26,10.2700,10.3800,10.1900,10.2000,-0.0800,-0.7800,48463.0900,49808.1730,1.6800,10.2000,0.6154,0.8077,1.0300,40.6741,40.6741,3.6152,9.2561,9.2561,570681.8030,78744.6405,60000.0000,5820954.3906,803195.3331,,,0.0000,0.0000
2002-09-27,10.2000,10.3100,10.0000,10.0800,-0.1200,-1.1800,98888.5200,100214.4160,1.6600,10.0800,1.2558,1.6481,2.5400,40.1956,40.1956,3.5727,9.1472,9.1472,570681.8030,78744.6405,60000.0000,5752472.5742,793745.9762,,,0.0000,0.0000
2002-10-08,10.0400,10.1500,9.9100,10.0000,-0.0800,-0.7900,41817.8500,41816.8020,1.6500,10.0000,0.5311,0.6970,0.8400,39.8766,39.8766,3.5444,9.0746,9.0746,570681.8030,78744.6405,60000.0000,5706818.0300,787446.4050,,,0.0000,0.0000
2002-10-09,10.0000,10.0000,9.6800,9.7000,-0.3000,-3.0000,63546.3500,62173.5150,1.6000,9.7000,0.8070,1.0591,1.1700,38.6803,38.6803,3.4380,8.8024,8.8024,570681.8030,78744.6405,60000.0000,5535613.4891,763823.0129,,,0.0000,0.0000
2002-10-10,9.6900,9.7900,9.5300,9.5700,-0.1300,-1.3400,33317.6400,32145.9040,1.5800,9.5700,0.4231,0.5553,0.5700,38.1619,38.1619,3.3919,8.6844,8.6844,570681.8030,78744.6405,60000.0000,5461424.8547,753586.2096,,,0.0000,0.0000
2002-10-11,9.6000,9.6700,9.4500,9.5100,-0.0600,-0.6300,59223.3400,56559.0370,1.5700,9.5100,0.7521,0.9871,1.0400,37.9226,37.9226,3.3707,8.6299,8.6299,570681.8030,78744.6405,60000.0000,5427183.9465,748861.5312,,,0.0000,0.0000
2002-10-14,9.5200,9.6800,9.3000,9.6000,0.0900,0.9500,47307.8600,44748.1670,1.5800,9.6000,0.6008,0.7885,0.8000,38.2815,38.2815,3.4026,8.7116,8.7116,570681.8030,78744.6405,60000.0000,5478545.3088,755948.5488,,,0.0000,0.0000
2002-10-15,9.5900,9.6600,9.4800,9.4900,-0.1100,-1.1500,44996.4700,42934.2480,1.5700,9.4900,0.5714,0.7499,0.9200,37.8429,37.8429,3.3636,8.6118,8.6118,570681.8030,78744.6405,60000.0000,5415770.3105,747286.6383,,,0.0000,0.0000
2002-10-16,9.5000,9.8000,9.5000,9.6900,0.2000,2.1100,71713.0800,69588.2920,1.6000,9.6900,0.9107,1.1952,1.4400,38.6404,38.6404,3.4345,8.7933,8.7933,570681.8030,78744.6405,60000.0000,5529906.6711,763035.5664,,,0.0000,0.0000
2002-10-17,9.6900,9.7000,9.5200,9.6400,-0.0500,-0.5200,45207.0900,43356.8540,1.5900,9.6400,0.5741,0.7535,0.8800,38.4410,38.4410,3.4168,8.7479,8.7479,570681.8030,78744.6405,60000.0000,5501372.5809,759098.3344,,,0.0000,0.0000
2002-10-18,9.5900,9.7500,9.5200,9.6700,0.0300,0.3100,31517.9000,30387.2610,1.6000,9.6700,0.4003,0.5253,0.5900,38.5607,38.5607,3.4274,8.7751,8.7751,570681.8030,78744.6405,60000.0000,5518493.0350,761460.6736,,,0.0000,0.0000
2002-10-21,9.6700,9.8000,9.6000,9.7400,0.0700,0.7200,20549.7200,19916.1360,1.6100,9.7400,0.2610,0.3425,0.4300,38.8398,38.8398,3.4522,8.8387,8.8387,570681.8030,78744.6405,60000.0000,5558440.7612,766972.7985,,,0.0000,0.0000
2002-10-22,9.7400,9.9400,9.7400,9.8600,0.1200,1.2300,55634.4600,54825.6790,1.6300,9.8600,0.7065,0.9272,1.3000,39.3183,39.3183,3.4947,8.9475,8.9475,570681.8030,78744.6405,60000.0000,5626922.5776,776422.1553,,,0.0000,0.0000
2002-10-23,9.8600,9.9000,9.7600,9.8000,-0.0600,-0.6100,42664.5000,41987.3630,1.6200,9.8000,0.5418,0.7111,0.9500,39.0791,39.0791,3.4735,8.8931,8.8931,570681.8030,78744.6405,60000.0000,5592681.6694,771697.4769,,,0.0000,0.0000
2002-10-24,9.8100,9.8700,9.7300,9.7500,-0.0500,-0.5100,16555.3800,16191.5340,1.6100,9.7500,0.2102,0.2759,0.4200,38.8797,38.8797,3.4557,8.8477,8.8477,570681.8030,78744.6405,60000.0000,5564147.5793,767760.2449,,,0.0000,0.0000
2002-10-25,9.7700,9.8400,9.6100,9.6700,-0.0800,-0.8200,38253.7100,37072.6300,1.6000,9.6700,0.4858,0.6376,1.1500,38.5607,38.5607,3.4274,8.7751,8.7751,570681.8030,78744.6405,60000.0000,5518493.0350,761460.6736,,,0.0000,0.0000
2002-10-28,9.6000,9.7500,9.4800,9.5300,-0.1400,-1.4500,66029.0200,63211.3260,1.5700,9.5300,0.8385,1.1005,1.9000,38.0024,38.0024,3.3778,8.6481,8.6481,570681.8030,78744.6405,60000.0000,5438597.5826,750436.4240,,,0.0000,0.0000
2002-10-29,9.5300,9.6500,9.4600,9.6200,0.0900,0.9400,27869.5200,26683.8030,1.5900,9.6200,0.3539,0.4645,0.6400,38.3613,38.3613,3.4097,8.7298,8.7298,570681.8030,78744.6405,60000.0000,5489958.9449,757523.4416,,,0.0000,0.0000
2002-10-30,9.5500,9.6700,9.5400,9.6400,0.0200,0.2100,16686.5800,16039.3660,1.5900,9.6400,0.2119,0.2781,0.4400,38.4410,38.4410,3.3297,8.7479,8.7479,570681.8030,78744.6405,60000.0000,5501372.5809,759098.3344,,,0.0000,0.0000
2002-10-31,9.6400,9.7400,9.5500,9.5700,-0.0700,-0.7300,27996.1100,26998.6500,1.5800,9.5700,0.3555,0.4666,0.8500,38.1619,38.1619,3.3055,8.6844,8.6844,570681.8030,78744.6405,60000.0000,5461424.8547,753586.2096,,,0.0000,0.0000
2002-11-01,9.5900,9.7100,9.5400,9.6300,0.0600,0.6300,34917.2300,33607.1510,1.5900,9.6300,0.4434,0.5820,0.9900,38.4012,38.4012,3.3263,8.7388,8.7388,570681.8030,78744.6405,60000.0000,5495665.7629,758310.8880,,,0.0000,0.0000
2002-11-04,9.6900,9.8500,9.6300,9.8300,0.2000,2.0800,57128.7700,55699.6070,1.6200,9.8300,0.7255,0.9521,1.6500,39.1987,39.1987,3.3953,8.9203,8.9203,570681.8030,78744.6405,60000.0000,5609802.1235,774059.8161,,,0.0000,0.0000
2002-11-05,9.8500,10.0500,9.8500,9.9200,0.0900,0.9200,152607.7900,151801.5530,1.6400,9.9200,1.9380,2.5435,4.6400,39.5576,39.5576,3.4264,9.0020,9.0020,570681.8030,78744.6405,60000.0000,5661163.4858,781146.8338,,,0.0000,0.0000
2002-11-06,9.9300,9.9500,9.8700,9.9000,-0.0200,-0.2000,31783.3000,31444.9190,1.6300,9.9000,0.4036,0.5297,0.5500,39.4778,39.4778,3.4195,8.9838,8.9838,570681.8030,78744.6405,60000.0000,5649749.8497,779571.9410,,,0.0000,0.0000
2002-11-07,9.9300,10.0300,9.9000,10.0000,0.1000,1.0100,107577.6800,107368.1660,1.6500,10.0000,1.3662,1.7930,1.7700,39.8766,39.8766,3.4541,9.0746,9.0746,570681.8030,78744.6405,60000.0000,5706818.0300,787446.4050,,,0.0000,0.0000
2002-11-08,10.0700,10.1400,9.7400,9.8400,-0.1600,-1.6000,128992.8200,127805.8760,1.6200,9.8400,1.6381,2.1499,1.6800,39.2386,39.2386,3.3988,8.9294,8.9294,570681.8030,78744.6405,60000.0000,5615508.9415,774847.2625,,,0.0000,0.0000
2002-11-11,9.8100,9.9000,9.6700,9.6800,-0.1600,-1.6300,36037.5100,35103.3480,1.6000,9.6800,0.4577,0.6006,0.3800,38.6005,38.6005,3.3435,8.7842,8.7842,570681.8030,78744.6405,60000.0000,5524199.8530,762248.1200,,,0.0000,0.0000
2002-11-12,9.7000,9.9900,9.6700,9.7400,0.0600,0.6200,142429.6400,140218.6340,1.6100,9.7400,1.8088,2.3738,1.5600,38.8398,38.8398,3.3642,8.8387,8.8387,570681.8030,78744.6405,60000.0000,5558440.7612,766972.7985,,,0.0000,0.0000
2002-11-13,9.7400,9.7800,9.5600,9.6800,-0.0600,-0.6200,68445.8200,66100.3990,1.6000,9.6800,0.8692,1.1408,0.7700,38.6005,38.6005,3.3435,8.7842,8.7842,570681.8030,78744.6405,60000.0000,5524199.8530,762248.1200,,,0.0000,0.0000
2002-11-14,9.7000,9.7300,9.4500,9.4700,-0.2100,-2.1700,57322.3600,54767.5250,1.5600,9.4700,0.7280,0.9554,0.5900,37.7631,37.7631,3.2710,8.5936,8.5936,570681.8030,78744.6405,60000.0000,5404356.6744,745711.7455,,,0.0000,0.0000
2002-11-15,9.4200,9.6500,9.3800,9.4000,-0.0700,-0.7400,91457.4600,86543.5270,1.5500,9.4000,1.1614,1.5243,1.0600,37.4840,37.4840,3.2468,8.5301,8.5301,570681.8030,78744.6405,60000.0000,5364408.9482,740199.6207,,,0.0000,0.0000
2002-11-18,9.4000,9.4900,9.1400,9.1700,-0.2300,-2.4500,92837.0000,85533.0910,1.5100,9.1700,1.1790,1.5473,1.1700,36.5668,36.5668,3.1674,8.3214,8.3214,570681.8030,78744.6405,60000.0000,5233152.1335,722088.3534,,,0.0000,0.0000
2002-11-19,9.1500,9.2800,9.0900,9.2400,0.0700,0.7600,40856.0900,37519.8140,1.5300,9.2400,0.5188,0.6809,0.4500,36.8460,36.8460,3.1915,8.3849,8.3849,570681.8030,78744.6405,60000.0000,5273099.8597,727600.4782,,,0.0000,0.0000
2002-11-20,9.1800,9.2100,9.0800,9.1100,-0.1300,-1.4100,52393.0500,47950.0140,1.5000,9.1100,0.6654,0.8732,0.7500,36.3276,36.3276,3.1466,8.2670,8.2670,570681.8030,78744.6405,60000.0000,5198911.2253,717363.6750,,,0.0000,0.0000
2002-11-21,9.1000,9.1200,8.8100,8.8500,-0.2600,-2.8500,109999.0400,98338.6200,1.4600,8.8500,1.3969,1.8333,1.6400,35.2908,35.2908,3.0568,8.0310,8.0310,570681.8030,78744.6405,60000.0000,5050533.9566,696890.0684,,,0.0000,0.0000
2002-11-22,8.8800,8.9800,8.7500,8.8700,0.0200,0.2300,55578.6300,49304.7100,1.4600,8.8700,0.7058,0.9263,0.7200,35.3705,35.3705,3.0637,8.0492,8.0492,570681.8030,78744.6405,60000.0000,5061947.5926,698464.9612,,,0.0000,0.0000
2002-11-25,8.8700,9.0500,8.8300,8.9000,0.0300,0.3400,37256.0900,33342.3730,1.4700,8.9000,0.4731,0.6209,0.5300,35.4902,35.4902,3.0741,8.0764,8.0764,570681.8030,78744.6405,60000.0000,5079068.0467,700827.3005,,,0.0000,0.0000
2002-11-26,8.8800,8.9900,8.7700,8.8000,-0.1000,-1.1200,32623.1700,28855.8120,1.4500,8.8000,0.4143,0.5437,0.5500,35.0914,35.0914,3.0396,7.9856,7.9856,570681.8030,78744.6405,60000.0000,5021999.8664,692952.8364,,,0.0000,0.0000
2002-11-27,8.8000,8.9600,8.7100,8.9200,0.1200,1.3600,52678.5500,46534.3660,1.4700,8.9200,0.6690,0.8780,0.9200,35.5699,35.5699,3.0810,8.0945,8.0945,570681.8030,78744.6405,60000.0000,5090481.6828,702402.1933,,,0.0000,0.0000
2002-11-28,9.0000,9.1300,8.9000,9.1100,0.1900,2.1300,51293.6600,46298.3540,1.5000,9.1100,0.6514,0.8549,0.8900,36.3276,36.3276,3.1466,8.2670,8.2670,570681.8030,78744.6405,60000.0000,5198911.2253,717363.6750,,,0.0000,0.0000
2002-11-29,9.1000,9.3000,8.9800,9.2100,0.1000,1.1000,124753.1700,114495.3530,1.5200,9.2100,1.5843,2.0792,2.7200,36.7263,36.7263,3.1812,8.3577,8.3577,570681.8030,78744.6405,60000.0000,5255979.4056,725238.1390,,,0.0000,0.0000
2002-12-02,9.2000,9.2000,8.9200,8.9300,-0.2800,-3.0400,44526.7300,40130.9340,1.4700,8.9300,0.5655,0.7421,0.7500,35.6098,35.6098,3.0845,8.1036,8.1036,570681.8030,78744.6405,60000.0000,5096188.5008,703189.6397,,,0.0000,0.0000
2002-12-03,8.9000,9.0500,8.9000,9.0100,0.0800,0.9000,30833.7900,27727.7140,1.4900,9.0100,0.3916,0.5139,0.5000,35.9288,35.9288,3.1121,8.1762,8.1762,570681.8030,78744.6405,60000.0000,5141843.0450,709489.2109,,,0.0000,0.0000
2002-12-04,9.0800,9.1000,8.9700,9.0000,-0.0100,-0.1100,44043.5000,39805.2250,1.4900,9.0000,0.5593,0.7341,0.7200,35.8889,35.8889,3.1086,8.1671,8.1671,570681.8030,78744.6405,60000.0000,5136136.2270,708701.7645,,,0.0000,0.0000
2002-12-05,8.9000,8.9100,8.7800,8.8300,-0.1700,-1.8900,67168.6800,59325.8070,1.4600,8.8300,0.8530,1.1195,1.1400,35.2110,35.2110,3.0499,8.0129,8.0129,570681.8030,78744.6405,60000.0000,5039120.3205,695315.1756,,,0.0000,0.0000
2002-12-06,8.8000,8.9200,8.7800,8.8200,-0.0100,-0.1100,53805.8300,47524.2340,1.4600,8.8200,0.6833,0.8968,0.8600,35.1711,35.1711,3.0465,8.0038,8.0038,570681.8030,78744.6405,60000.0000,5033413.5025,694527.7292,,,0.0000,0.0000
2002-12-09,8.8200,8.9300,8.7800,8.8800,0.0600,0.6800,70450.0100,62434.7410,1.4700,8.8800,0.8947,1.1742,1.4700,35.4104,35.4104,3.0672,8.0582,8.0582,570681.8030,78744.6405,60000.0000,5067654.4106,699252.4076,,,0.0000,0.0000
2002-12-10,8.7300,8.9100,8.6700,8.6900,-0.1900,-2.1400,546521.0600,479613.3300,1.4300,8.6900,5.1067,9.1087,10.2600,34.6528,34.6528,3.0016,7.8858,7.8858,570681.8030,107020.0000,60000.0000,4959224.8681,930003.8000,,,0.0000,0.0000
2002-12-11,8.6900,8.7000,8.5900,8.6500,-0.0400,-0.4600,142927.6100,123255.4600,1.4300,8.6500,1.3355,2.3821,0.9100,34.4932,34.4932,2.9878,7.8495,7.8495,570681.8030,107020.0000,60000.0000,4936397.5960,925723.0000,,,0.0000,0.0000
2002-12-12,8.6500,8.7200,8.5800,8.6000,-0.0500,-0.5800,113041.0600,97708.3470,1.4200,8.6000,1.0563,1.8840,0.6400,34.2939,34.2939,2.9705,7.8041,7.8041,570681.8030,107020.0000,60000.0000,4907863.5058,920372.0000,,,0.0000,0.0000
2002-12-13,8.5500,8.7200,8.4100,8.6900,0.0900,1.0500,118175.4600,101232.8660,1.4300,8.6900,1.1042,1.9696,0.6400,34.6528,34.6528,3.0016,7.8858,7.8858,570681.8030,107020.0000,60000.0000,4959224.8681,930003.8000,,,0.0000,0.0000
2002-12-16,8.6800,8.7500,8.6200,8.6800,-0.0100,-0.1200,53939.6000,46891.0550,1.4300,8.6800,0.5040,0.8990,0.2700,34.6129,34.6129,2.9981,7.8767,7.8767,570681.8030,107020.0000,60000.0000,4953518.0500,928933.6000,,,0.0000,0.0000
2002-12-17,8.7000,8.7700,8.6500,8.6900,0.0100,0.1200,102923.2100,89497.8850,1.4300,8.6900,0.9617,1.7154,0.5300,34.6528,34.6528,3.0016,7.8858,7.8858,570681.8030,107020.0000,60000.0000,4959224.8681,930003.8000,,,0.0000,0.0000
2002-12-18,8.7300,8.7800,8.6500,8.6700,-0.0200,-0.2300,68782.6600,59978.9400,1.4300,8.6700,0.6427,1.1464,0.6500,34.5730,34.5730,2.9947,7.8677,7.8677,570681.8030,107020.0000,60000.0000,4947811.2320,927863.4000,,,0.0000,0.0000
2002-12-19,8.6700,8.6900,8.5900,8.6100,-0.0600,-0.6900,56773.4700,48963.8880,1.4200,8.6100,0.5305,0.9462,0.6200,34.3337,34.3337,2.9739,7.8132,7.8132,570681.8030,107020.0000,60000.0000,4913570.3238,921442.2000,,,0.0000,0.0000
2002-12-20,8.6100,8.7900,8.6100,8.7500,0.1400,1.6300,76913.8000,67023.4890,1.4400,8.7500,0.7187,1.2819,0.9600,34.8920,34.8920,3.0223,7.9403,7.9403,570681.8030,107020.0000,60000.0000,4993465.7763,936425.0000,,,0.0000,0.0000
2002-12-23,8.7500,8.8800,8.7500,8.7900,0.0400,0.4600,65714.6300,57991.7440,1.4500,8.7900,0.6140,1.0952,0.9100,35.0515,35.0515,3.0361,7.9766,7.9766,570681.8030,107020.0000,60000.0000,5016293.0484,940705.8000,,,0.0000,0.0000
2002-12-24,8.7800,8.8200,8.7300,8.7800,-0.0100,-0.1100,38475.3700,33726.7830,1.4500,8.7800,0.3595,0.6413,0.5200,35.0116,35.0116,3.0327,7.9675,7.9675,570681.8030,107020.0000,60000.0000,5010586.2303,939635.6000,,,0.0000,0.0000
2002-12-25,8.7700,8.8100,8.6500,8.7000,-0.0800,-0.9100,56281.3100,49050.4350,1.4400,8.7000,0.5259,0.9380,0.9200,34.6926,34.6926,3.0050,7.8949,7.8949,570681.8030,107020.0000,60000.0000,4964931.6861,931074.0000,,,0.0000,0.0000
2002-12-26,8.7100,8.7300,8.4600,8.4700,-0.2300,-2.6400,149575.8100,127788.9090,1.4000,8.4700,1.3976,2.4929,2.5400,33.7755,33.7755,2.9256,7.6862,7.6862,570681.8030,107020.0000,60000.0000,4833674.8714,906459.4000,,,0.0000,0.0000
2002-12-27,8.4600,8.5000,8.3900,8.4100,-0.0600,-0.7100,166259.1700,139992.5410,1.3900,8.4100,1.5535,2.7710,2.1500,33.5362,33.5362,2.9049,7.6317,7.6317,570681.8030,107020.0000,60000.0000,4799433.9632,900038.2000,,,0.0000,0.0000
2002-12-30,8.4200,8.4200,8.2000,8.2200,-0.1900,-2.2600,142089.0200,117364.9860,1.3600,8.2200,1.3277,2.3682,1.4900,32.7786,32.7786,2.8392,7.4593,7.4593,570681.8030,107020.0000,60000.0000,4691004.4207,879704.4000,,,0.0000,0.0000
2002-12-31,8.2200,8.3000,8.0800,8.1400,-0.0800,-0.9700,92039.0100,75033.2160,1.3400,8.1400,0.8600,1.5340,0.8300,32.4595,32.4595,2.8116,7.3867,7.3867,570681.8030,107020.0000,60000.0000,4645349.8764,871142.8000,,,0.0000,0.0000
2003-01-02,8.1200,8.1600,8.0400,8.0600,-0.0800,-0.9800,111795.0100,90339.8840,1.3300,8.0600,1.0446,1.8633,0.9200,32.1405,32.1405,2.7840,7.3141,7.3141,570681.8030,107020.0000,60000.0000,4599695.3322,862581.2000,0.0000,,0.1478,0.1478
2003-01-03,8.0600,8.1200,8.0200,8.1200,0.0600,0.7400,37898.5400,30610.3960,1.3400,8.1200,0.3541,0.6316,0.2900,32.3798,32.3798,2.8047,7.3686,7.3686,570681.8030,107020.0000,60000.0000,4633936.2404,869002.4000,0.0000,,0.1489,0.1489
2003-01-06,8.1000,8.2000,8.0500,8.1600,0.0400,0.4900,43957.4300,35737.0790,1.3500,8.1600,0.4107,0.7326,0.4000,32.5393,32.5393,2.8185,7.4049,7.4049,570681.8030,107020.0000,60000.0000,4656763.5125,873283.2000,0.0000,,0.1481,0.1481
2003-01-07,8.1500,8.2400,8.0700,8.0800,-0.0800,-0.9800,26874.5000,21852.5930,1.3300,8.0800,0.2511,0.4479,0.3100,32.2203,32.2203,2.7909,7.3323,7.3323,570681.8030,107020.0000,60000.0000,4611108.9682,864721.6000,0.0000,,0.1472,0.1472
2003-01-08,8.0800,8.5500,8.0500,8.4200,0.3400,4.2100,114910.3200,95917.0210,1.3900,8.4200,1.0737,1.9152,1.8400,33.5761,33.5761,2.9083,7.6408,7.6408,570681.8030,107020.0000,60000.0000,4805140.7813,901108.4000,0.0000,,0.1485,0.1485
2003-01-09,8.4500,8.8700,8.3200,8.7400,0.3200,3.8000,364468.9900,315687.8490,1.4400,8.7400,3.4056,6.0745,5.4300,34.8521,34.8521,3.0188,7.9312,7.9312,570681.8030,107020.0000,60000.0000,4987758.9582,935354.8000,0.0000,,0.1420,0.1420
2003-01-10,8.7700,8.8600,8.6100,8.6100,-0.1300,-1.4900,257210.2500,225220.3950,1.4200,8.6100,2.4034,4.2868,2.1900,34.3337,34.3337,2.9739,7.8132,7.8132,570681.8030,107020.0000,60000.0000,4913570.3238,921442.2000,0.0000,,0.1368,0.1368
2003-01-13,8.5800,8.6800,8.4600,8.5300,-0.0800,-0.9300,67816.8000,57982.5450,1.4100,8.5300,0.6337,1.1303,0.4200,34.0147,34.0147,2.9463,7.7406,7.7406,570681.8030,107020.0000,60000.0000,4867915.7796,912880.6000,0.0000,,0.1399,0.1399
2003-01-14,8.5300,9.3800,8.5300,9.3800,0.8500,9.9600,931500.4800,863691.0990,1.5500,9.3800,8.7040,15.5250,5.6000,37.4042,37.4042,3.2399,8.5120,8.5120,570681.8030,107020.0000,60000.0000,5352995.3121,1003847.6000,0.0000,,0.1407,0.1407
2003-01-15,9.5000,9.6500,9.0000,9.2000,-0.1800,-1.9200,689728.8300,645243.0690,1.5200,9.2000,6.4449,11.4955,1.9900,36.6865,36.6865,3.1777,8.3486,8.3486,570681.8030,107020.0000,60000.0000,5250272.5876,984584.0000,0.0000,,0.1263,0.1263
2003-01-16,9.1600,9.4800,9.0900,9.3000,0.1000,1.0900,310599.3500,288585.3860,1.5400,9.3000,2.9023,5.1767,0.6700,37.0852,37.0852,3.2123,8.4394,8.4394,570681.8030,107020.0000,60000.0000,5307340.7679,995286.0000,0.0000,,0.1310,0.1310
2003-01-17,9.4000,9.5100,9.2200,9.3000,0.0000,0.0000,217974.4900,203633.5490,1.5400,9.3000,2.0368,3.6329,0.4800,37.0852,37.0852,3.2123,8.4394,8.4394,570681.8030,107020.0000,60000.0000,5307340.7679,995286.0000,0.0000,,0.1277,0.1277
