交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2008-03-17,22.3200,23.1300,21.6500,22.6100,0.2800,1.2500,930933.9100,2104578.3610,13.2800,22.6100,2.3273,3.1031,2.0000,30.7497,30.3761,6.1091,4.9556,6.0061,18302097.7818,400000.0000,300000.0000,413810430.8465,9044000.0000,,,0.0703,0.0703,0.7028,1.9634
2008-03-18,22.4800,23.1400,22.0000,22.4800,-0.1300,-0.5700,1268063.9600,2882533.7820,13.2000,22.4800,3.1702,4.2269,2.2500,30.5729,30.2014,6.0740,4.9271,5.9716,18302097.7818,400000.0000,300000.0000,411431158.1349,8992000.0000,,,0.0698,0.0698,0.6978,1.9494
2008-03-19,23.1000,23.1500,22.0100,22.5800,0.1000,0.4400,912745.1900,2048768.9450,13.2600,22.5800,2.2819,3.0425,1.2000,30.7089,30.3358,6.1010,4.9490,5.9982,18302097.7818,400000.0000,300000.0000,413261367.9130,9032000.0000,,,0.0679,0.0679,0.6790,1.8971
2008-03-20,20.5500,22.1900,20.3500,21.9000,-0.6800,-3.0100,1029279.7600,2205533.4460,12.8600,21.9000,2.5732,3.4309,1.1900,29.7841,29.7841,5.9173,4.8000,4.8000,18302097.7818,400000.0000,300000.0000,400815941.4214,8760000.0000,,,0.0763,0.0763,0.7633,2.1325
2008-03-21,21.5800,21.6000,20.8500,21.0300,-0.8700,-3.9700,991724.8300,2094024.8520,12.3500,21.0300,2.4793,3.3057,1.0300,28.6009,28.6009,5.6822,4.6093,4.6093,18302097.7818,400000.0000,300000.0000,384893116.3513,8412000.0000,,,0.0727,0.0727,0.7269,2.0307
2008-03-24,21.0000,21.0000,19.8000,19.8300,-1.2000,-5.7100,1240894.0000,2499276.0520,11.6500,19.8300,3.1022,4.1363,1.2100,26.9688,26.9688,5.3580,4.3463,4.3463,18302097.7818,400000.0000,300000.0000,362930599.0131,7932000.0000,,,0.0747,0.0747,0.7470,2.0868
2008-03-25,19.3500,19.3500,18.7400,19.0100,-0.8200,-4.1400,876285.8600,1663528.2870,11.1700,19.0100,2.1907,2.9210,0.8100,25.8536,25.8536,5.1364,4.1666,4.1666,18302097.7818,400000.0000,300000.0000,347922878.8320,7604000.0000,,,0.0811,0.0811,0.8106,2.2647
2008-03-26,19.0200,19.1900,18.5000,18.5300,-0.4800,-2.5200,613249.9200,1154532.1100,10.8800,18.5300,1.5331,2.0442,0.6100,25.2008,25.2008,5.0067,4.0614,4.0614,18302097.7818,400000.0000,300000.0000,339137871.8968,7412000.0000,,,0.0825,0.0825,0.8247,2.3040
2008-03-27,18.0000,18.0100,16.9400,16.9900,-1.5400,-8.3100,1184222.8300,2051539.2300,9.9800,16.9900,2.9606,3.9474,1.2500,23.1064,23.1064,4.5906,3.7238,3.7238,18302097.7818,400000.0000,300000.0000,310952641.3128,6796000.0000,,,0.0871,0.0871,0.8714,2.4346
2008-03-28,16.7900,17.9400,16.7000,17.8700,0.8800,5.1800,863563.5100,1508291.0070,10.5000,17.8700,2.1589,2.8785,0.8800,24.3032,24.3032,4.8284,3.9167,3.9167,18302097.7818,400000.0000,300000.0000,327058487.3608,7148000.0000,,,0.0934,0.0934,0.9342,2.6100
2008-03-31,17.2500,17.7300,16.9800,17.2200,-0.6500,-3.6400,653265.0900,1130783.1850,10.1100,17.2200,1.6332,2.1776,0.6800,23.4192,23.4192,4.6528,3.7742,3.7742,18302097.7818,400000.0000,300000.0000,315162123.8026,6888000.0000,,,0.0909,0.0909,0.9093,2.5404
2008-04-01,17.2000,17.3500,16.7300,16.8300,-0.3900,-2.2600,523976.6700,885820.3580,9.8900,16.8300,1.3099,1.7466,0.6300,22.8888,22.8888,4.5474,3.6888,3.6888,18302097.7818,400000.0000,300000.0000,308024305.6677,6732000.0000,,,0.0912,0.0912,0.9120,2.5478
2008-04-02,17.0000,17.5000,16.7000,17.1600,0.3300,1.9600,504289.4000,862518.0890,10.0800,17.1600,1.2607,1.6810,0.6600,23.3376,23.3376,4.6365,3.7611,3.7611,18302097.7818,400000.0000,300000.0000,314063997.9357,6864000.0000,,,0.0923,0.0923,0.9227,2.5778
2008-04-03,17.1600,17.6800,16.8200,17.5500,0.3900,2.2700,488331.7600,848089.5410,10.3100,17.5500,1.2208,1.6278,0.6500,23.8680,23.8680,4.7419,3.8466,3.8466,18302097.7818,400000.0000,300000.0000,321201816.0706,7020000.0000,,,0.0914,0.0914,0.9141,2.5537
2008-04-07,17.5300,18.5000,17.2500,18.3500,0.8000,4.5600,739611.1500,1340669.7670,10.7800,18.3500,1.8490,2.4654,1.2200,24.9560,24.9560,4.9581,4.0219,4.0219,18302097.7818,400000.0000,300000.0000,335843494.2960,7340000.0000,,,0.0895,0.0895,0.8948,2.4998
2008-04-08,18.3600,18.5200,18.0300,18.2000,-0.1500,-0.8200,525460.6700,959670.0890,10.6900,18.2000,1.3137,1.7515,0.9000,24.7520,24.7520,4.9175,3.9890,3.9890,18302097.7818,400000.0000,300000.0000,333098179.6288,7280000.0000,,,0.0854,0.0854,0.8544,2.3868
2008-04-09,18.2000,18.2000,17.3000,17.3200,-0.8800,-4.8400,510926.3400,904762.1060,10.1700,17.3200,1.2773,1.7031,0.9200,23.5552,23.5552,4.6798,3.7961,3.7961,18302097.7818,400000.0000,300000.0000,316992333.5808,6928000.0000,,,0.0862,0.0862,0.8619,2.4078
2008-04-10,17.1100,17.4100,16.9800,17.3500,0.0300,0.1700,302139.8200,518869.0810,10.1900,17.3500,0.7553,1.0071,0.5500,23.5960,23.5960,4.6879,3.8027,3.8027,18302097.7818,400000.0000,300000.0000,317541396.5142,6940000.0000,,,0.0917,0.0917,0.9168,2.5612
2008-04-11,17.3500,17.5600,17.1500,17.4900,0.1400,0.8100,306452.7900,532292.0360,10.2700,17.4900,0.7661,1.0215,0.6000,23.7864,23.7864,4.7257,3.8334,3.8334,18302097.7818,400000.0000,300000.0000,320103690.2037,6996000.0000,,,0.0904,0.0904,0.9041,2.5258
2008-04-14,17.2000,17.2900,16.8700,16.9100,-0.5800,-3.3200,369514.0100,628162.7830,9.9300,16.9100,0.9238,1.2317,0.7700,22.9976,22.9976,4.5690,3.7063,3.7063,18302097.7818,400000.0000,300000.0000,309488473.4902,6764000.0000,,,0.0912,0.0912,0.9120,2.5478
2008-04-15,16.9100,17.0600,16.8000,17.0600,0.1500,0.8900,274762.6700,464488.4650,10.0200,17.0600,0.6869,0.9159,0.6800,23.2016,23.2016,4.6095,3.7392,3.7392,18302097.7818,400000.0000,300000.0000,312233788.1575,6824000.0000,,,0.0928,0.0928,0.9276,2.5915
2008-04-16,17.1600,17.2800,16.9800,16.9900,-0.0700,-0.4100,178565.6600,305309.6270,9.9800,16.9900,0.4464,0.5952,0.5100,23.1064,23.1064,4.5906,3.7238,3.7238,18302097.7818,400000.0000,300000.0000,310952641.3128,6796000.0000,,,0.0914,0.0914,0.9141,2.5537
2008-04-17,16.9400,17.4000,16.7200,16.8700,-0.1200,-0.7100,253233.9600,429858.0560,9.9100,16.8700,0.6331,0.8441,0.8800,22.9432,22.9432,4.5582,3.6975,3.6975,18302097.7818,400000.0000,300000.0000,308756389.5790,6748000.0000,,,0.0926,0.0926,0.9260,2.5869
2008-04-18,16.8800,16.9000,16.0000,16.0200,-0.8500,-5.0400,534980.9800,872400.8300,9.4100,16.0200,1.3375,1.7833,1.9300,21.7872,21.7872,4.3285,3.5112,3.5112,18302097.7818,400000.0000,300000.0000,293199606.4644,6408000.0000,,,0.0929,0.0929,0.9293,2.5961
2008-04-21,16.7200,17.0000,16.0000,16.0600,0.0400,0.2500,446801.8600,732020.8150,9.4300,16.0600,1.1170,1.4893,1.3900,21.8416,21.8416,4.3393,3.5200,3.5200,18302097.7818,400000.0000,300000.0000,293931690.3757,6424000.0000,,,0.0938,0.0938,0.9382,2.6209
2008-04-22,16.0700,16.0800,15.3500,16.0100,-0.0500,-0.3100,367252.2000,572396.1920,9.4000,16.0100,0.9181,1.2242,1.0900,21.7736,21.7736,4.3258,3.5090,3.5090,18302097.7818,400000.0000,300000.0000,293016585.4866,6404000.0000,,,0.0976,0.0976,0.9761,2.7269
2008-04-23,15.9600,16.6400,15.6100,16.5200,0.5100,3.1900,495532.8900,805764.4230,9.7000,16.5200,1.2388,1.6518,1.3900,22.4672,22.4672,4.4636,3.6208,3.6208,18302097.7818,400000.0000,300000.0000,302350655.3553,6608000.0000,,,0.0983,0.0983,0.9828,2.7457
2008-04-24,17.7900,18.1700,17.0100,18.1500,1.6300,9.8700,1505764.5200,2683505.6620,10.6600,18.1500,3.7644,5.0192,3.5900,24.6840,24.6840,4.9040,3.9781,3.9781,18302097.7818,400000.0000,300000.0000,332183074.7397,7260000.0000,,,0.0882,0.0882,0.8817,2.4633
2008-04-25,18.0800,18.1400,17.5700,17.5900,-0.5600,-3.0900,985177.5400,1758889.7800,10.3300,17.5900,2.4629,3.2839,1.4700,23.9224,23.9224,4.7527,3.8553,3.8553,18302097.7818,400000.0000,300000.0000,321933899.9819,7036000.0000,,,0.0868,0.0868,0.8676,2.4238
2008-04-28,17.4800,17.4800,16.8000,16.8400,-0.7500,-4.2600,588803.1800,1002872.8110,9.8900,16.8400,1.4720,1.9627,0.7700,22.9024,22.9024,4.5501,3.6909,3.6909,18302097.7818,400000.0000,300000.0000,308207326.6455,6736000.0000,,,0.0897,0.0897,0.8974,2.5070
2008-04-29,16.7500,17.2600,16.5900,17.0600,0.2200,1.3100,397520.3100,679463.9070,10.0200,17.0600,0.9938,0.9938,0.5000,23.2016,25.1889,4.4405,3.7392,3.4256,18302097.7818,400000.0000,400000.0000,312233788.1575,6824000.0000,,,0.0936,0.0936,0.9365,2.6162
2008-04-30,17.1000,18.2700,17.1000,18.0700,1.0100,5.9200,1327757.4300,2385060.0070,10.6100,18.0700,3.3194,3.3194,1.6700,24.5752,26.6801,4.7034,3.9605,3.6284,18302097.7818,400000.0000,400000.0000,330718906.9171,7228000.0000,,,0.0917,0.0917,0.9173,2.5627
2008-05-05,18.2700,18.3300,17.8800,18.1700,0.1000,0.5500,721127.8800,1304517.2970,10.6700,18.1700,1.8028,1.8028,0.7500,24.7112,26.8278,4.7294,3.9824,3.6484,18302097.7818,400000.0000,400000.0000,332549116.6953,7268000.0000,,,0.0859,0.0859,0.8586,2.3986
2008-05-06,18.1300,18.9700,17.9000,18.3500,0.1800,0.9900,1045900.1400,1933509.3790,10.7800,18.3500,2.6148,2.6148,1.3000,24.9560,27.0935,4.7763,4.0219,3.6846,18302097.7818,400000.0000,400000.0000,335843494.2960,7340000.0000,,,0.0865,0.0865,0.8652,2.4171
2008-05-07,18.4000,18.8500,17.9000,17.9400,-0.4100,-2.2300,760696.1900,1398445.7180,10.5400,17.9400,1.9017,1.9017,0.9300,24.3984,26.4882,4.6696,3.9320,3.6023,18302097.7818,400000.0000,400000.0000,328339634.2055,7176000.0000,,,0.0852,0.0852,0.8525,2.3816
2008-05-08,17.7500,18.0000,17.4100,17.9900,0.0500,0.2800,446667.1300,790254.9490,10.5700,17.9900,1.1167,1.1167,0.5300,24.4664,26.5620,4.6826,3.9430,3.6123,18302097.7818,400000.0000,400000.0000,329254739.0946,7196000.0000,,,0.0884,0.0884,0.8837,2.4688
2008-05-09,18.0000,18.3800,17.6700,17.9100,-0.0800,-0.4400,421673.8500,758047.6220,10.5200,17.9100,1.0542,1.0542,0.4900,24.3576,26.4439,4.6618,3.9255,3.5962,18302097.7818,400000.0000,400000.0000,327790571.2720,7164000.0000,,,0.0871,0.0871,0.8714,2.4346
2008-05-12,17.6900,18.1000,17.5500,17.8600,-0.0500,-0.2800,312570.9200,556355.8980,10.4900,17.8600,0.7814,0.7814,0.4600,24.2896,26.3701,4.6487,3.9145,3.5862,18302097.7818,400000.0000,400000.0000,326875466.3829,7144000.0000,,,0.0887,0.0887,0.8867,2.4772
2008-05-13,17.3300,17.6800,17.0500,17.3900,-0.4700,-2.6300,497642.7100,862781.0990,10.2100,17.3900,1.2441,1.2441,0.8300,23.6504,25.6761,4.5264,3.8115,3.4918,18302097.7818,400000.0000,400000.0000,318273480.4255,6956000.0000,,,0.0905,0.0905,0.9051,2.5287
2008-05-14,17.2900,17.7800,17.2100,17.6500,0.2600,1.5000,363797.7500,638968.0800,10.3700,17.6500,0.9095,0.9095,0.7500,24.0040,26.0600,4.5941,3.8685,3.5440,18302097.7818,400000.0000,400000.0000,323032025.8488,7060000.0000,,,0.0907,0.0907,0.9072,2.5345
2008-05-16,17.6800,17.9300,17.3000,17.6100,-0.0400,-0.2300,288055.1600,509213.8420,10.3400,17.6100,0.7201,0.7201,0.7100,23.9496,26.0009,4.5837,3.8597,3.5360,18302097.7818,400000.0000,400000.0000,322299941.9375,7044000.0000,,,0.0887,0.0887,0.8872,2.4786
2008-05-19,17.5800,17.5800,17.3000,17.3400,-0.2700,-1.5300,196556.0300,341927.4610,10.1900,17.3400,0.4914,0.4914,0.5200,23.5824,25.6023,4.5134,3.8005,3.4818,18302097.7818,400000.0000,400000.0000,317358375.5364,6936000.0000,,,0.0892,0.0892,0.8923,2.4927
2008-05-20,17.2800,17.3400,16.6400,16.7500,-0.5900,-3.4000,437578.1100,743890.8760,9.8400,16.7500,1.0939,1.0939,1.3200,22.7800,24.7312,4.3598,3.6712,3.3633,18302097.7818,400000.0000,400000.0000,306560137.8452,6700000.0000,,,0.0908,0.0908,0.9078,2.5360
2008-05-21,16.7100,18.2600,16.5300,17.8600,1.1100,6.6300,843109.8100,1463612.0030,10.4900,17.8600,2.1078,2.1078,2.3600,24.2896,26.3701,4.6487,3.9145,3.5862,18302097.7818,400000.0000,400000.0000,326875466.3829,7144000.0000,,,0.0939,0.0939,0.9387,2.6225
2008-05-22,17.3900,18.0500,17.2500,17.4700,-0.3900,-2.1800,621118.5300,1096799.4750,10.2600,17.4700,1.5528,1.5528,1.4600,23.7592,25.7942,4.5472,3.8290,3.5079,18302097.7818,400000.0000,400000.0000,319737648.2480,6988000.0000,,,0.0902,0.0902,0.9020,2.5200
2008-05-23,17.4700,18.1700,17.4000,17.6600,0.1900,1.0900,716519.7100,1281218.1360,10.3700,17.6600,1.7913,1.7913,1.5000,24.0176,26.0748,4.5967,3.8707,3.5460,18302097.7818,400000.0000,400000.0000,323215046.8266,7064000.0000,,,0.0898,0.0898,0.8979,2.5084
2008-05-26,17.4900,17.6200,17.1000,17.1600,-0.5000,-2.8300,334863.4900,579865.0370,10.0800,17.1600,0.8372,0.8372,0.5900,23.3376,25.3365,4.4665,3.7611,3.4456,18302097.7818,400000.0000,400000.0000,314063997.9357,6864000.0000,,,0.0897,0.0897,0.8969,2.5055
2008-05-27,17.2100,17.3500,16.9800,17.2600,0.1000,0.5800,262559.7900,449812.0090,10.1400,17.2600,0.6564,0.6564,0.4400,23.4736,25.4842,4.4926,3.7830,3.4657,18302097.7818,400000.0000,400000.0000,315894207.7139,6904000.0000,,,0.0911,0.0911,0.9114,2.5463
2008-05-28,17.3100,18.0000,17.0700,17.6300,0.3700,2.1400,449273.6000,787730.4830,10.3600,17.6300,1.1232,1.1232,0.8100,23.9768,26.0305,4.5889,3.8641,3.5400,18302097.7818,400000.0000,400000.0000,322665983.8931,7052000.0000,,,0.0906,0.0906,0.9062,2.5316
2008-05-29,17.5000,18.1900,17.3300,17.7200,0.0900,0.5100,953385.8700,1709044.0350,10.5000,17.8800,2.3835,2.3835,2.0000,24.0992,26.1634,4.8086,3.8838,3.5581,18302097.7818,400000.0000,400000.0000,324313172.6935,7088000.0000,,0.8852,0.0896,0.0896,0.8963,2.5041
2008-05-30,17.9800,18.3000,17.8100,17.9200,0.2000,1.1300,691404.1200,1249494.3490,10.6200,18.0800,1.7285,1.7285,1.2700,24.3712,26.4587,4.8629,3.9277,3.5982,18302097.7818,400000.0000,400000.0000,327973592.2499,7168000.0000,,0.8753,0.0872,0.0872,0.8724,2.4373
2008-06-02,17.8600,18.2000,17.6000,17.9000,-0.0200,-0.1100,439692.4900,790331.1010,10.6100,18.0600,1.0992,1.0992,0.8200,24.3440,26.4291,4.8575,3.9233,3.5942,18302097.7818,400000.0000,400000.0000,327607550.2942,7160000.0000,,0.8763,0.0878,0.0878,0.8783,2.4536
2008-06-03,17.9100,17.9700,17.5800,17.7100,-0.1900,-1.0600,310581.9000,549936.2410,10.5000,17.8700,0.7765,0.7765,0.5600,24.0856,26.1486,4.8059,3.8816,3.5561,18302097.7818,400000.0000,400000.0000,324130151.7157,7084000.0000,,0.8857,0.0876,0.0876,0.8758,2.4468
2008-06-04,17.6500,17.7000,17.2400,17.3800,-0.3300,-1.8600,279624.0200,486674.3700,10.3000,17.5400,0.6991,0.6991,0.4900,23.6368,25.6614,4.7164,3.8093,3.4898,18302097.7818,400000.0000,400000.0000,318090459.4477,6952000.0000,,0.9025,0.0889,0.0889,0.8887,2.4828
2008-06-05,17.3400,17.6500,17.2100,17.4900,0.1100,0.6300,244610.9600,428053.3590,10.3700,17.6500,0.6115,0.6115,0.4600,23.7864,25.8238,4.7462,3.8334,3.5119,18302097.7818,400000.0000,400000.0000,320103690.2037,6996000.0000,,0.8969,0.0905,0.0905,0.9046,2.5272
2008-06-06,17.5500,17.6000,17.1000,17.1700,-0.3200,-1.8300,318842.9200,549298.6280,10.1800,17.3200,0.7971,0.7971,0.8100,23.3512,25.3513,4.6594,3.7633,3.4477,18302097.7818,400000.0000,400000.0000,314247018.9135,6868000.0000,,0.9136,0.0894,0.0894,0.8938,2.4970
2008-06-10,16.6500,16.8800,15.8000,16.1300,-1.0400,-6.0600,593116.9300,974000.0270,9.5600,16.2800,1.4828,1.4828,1.8600,21.9368,23.8157,4.3772,3.5353,3.2388,18302097.7818,400000.0000,400000.0000,295212837.2204,6452000.0000,,0.9725,0.0942,0.0942,0.9421,2.6320
2008-06-11,16.1500,16.3300,15.7800,15.9000,-0.2300,-1.4300,439101.7700,701635.4200,9.4200,16.0400,1.0978,1.0978,1.2600,21.6240,23.4762,4.3147,3.4849,3.1926,18302097.7818,400000.0000,400000.0000,291003354.7306,6360000.0000,,0.9865,0.0971,0.0971,0.9713,2.7134
2008-06-12,15.9300,16.0500,15.0000,15.3700,-0.5300,-3.3300,514248.0600,793143.9920,9.1100,15.5100,1.2856,1.2856,1.3700,20.9032,22.6936,4.1709,3.3688,3.0862,18302097.7818,400000.0000,400000.0000,281303242.9063,6148000.0000,,1.0206,0.0985,0.0985,0.9847,2.7509
2008-06-13,15.3800,15.4600,14.9500,14.9900,-0.3800,-2.4700,382203.7700,580741.3910,8.8800,15.1200,0.9555,0.9555,0.9100,20.3864,22.1325,4.0678,3.2855,3.0099,18302097.7818,400000.0000,400000.0000,274348445.7492,5996000.0000,,1.0464,0.1020,0.1020,1.0199,2.8493
2008-06-16,15.1000,15.5000,14.9900,15.3800,0.3900,2.6000,368909.6500,563718.2400,9.1200,15.5200,0.9223,0.9223,0.8200,20.9168,22.7084,4.1736,3.3709,3.0882,18302097.7818,400000.0000,400000.0000,281486263.8841,6152000.0000,,1.0199,0.1039,0.1039,1.0388,2.9021
2008-06-17,15.4000,15.4800,15.0000,15.2400,-0.1400,-0.9100,276297.0600,421037.0620,9.0300,15.3800,0.6907,0.6907,0.6000,20.7264,22.5017,4.1356,3.3403,3.0601,18302097.7818,400000.0000,400000.0000,278923970.1946,6096000.0000,,1.0293,0.1019,0.1019,1.0186,2.8456
2008-06-18,15.1500,16.1400,15.1000,16.0900,0.8500,5.5800,527812.4600,824257.8890,9.5400,16.2300,1.3195,1.3195,1.3300,21.8824,23.7567,4.3663,3.5266,3.2308,18302097.7818,400000.0000,400000.0000,294480753.3092,6436000.0000,,0.9749,0.1035,0.1035,1.0354,2.8925
2008-06-19,15.9800,15.9800,15.1000,15.1700,-0.9200,-5.7200,367027.0600,569670.9540,8.9900,15.3100,0.9176,0.9176,0.8900,20.6312,22.3983,4.1166,3.3249,3.0461,18302097.7818,400000.0000,400000.0000,277642823.3499,6068000.0000,,1.0340,0.0982,0.0982,0.9816,2.7423
2008-06-20,16.4900,16.4900,15.4900,15.8600,0.6900,4.5500,1034342.9800,1648070.8120,9.4000,16.0000,2.5859,2.5859,2.6900,21.5696,23.4171,4.3039,3.4761,3.1846,18302097.7818,400000.0000,400000.0000,290271270.8193,6344000.0000,,0.9890,0.0951,0.0951,0.9512,2.6575
2008-06-23,15.6000,15.7000,15.2600,15.3600,-0.5000,-3.1500,344748.3900,532129.0420,9.1000,15.5000,0.8619,0.8619,0.6700,20.8896,22.6789,4.1682,3.3666,3.0842,18302097.7818,400000.0000,400000.0000,281120221.9284,6144000.0000,,1.0212,0.1006,0.1006,1.0055,2.8091
2008-06-24,15.3400,15.4600,15.0400,15.3200,-0.0400,-0.2600,249902.2400,381552.7300,9.0800,15.4600,0.6248,0.6248,0.4900,20.8352,22.6198,4.1574,3.3578,3.0762,18302097.7818,400000.0000,400000.0000,280388138.0172,6128000.0000,,1.0239,0.1023,0.1023,1.0226,2.8567
2008-06-25,15.3000,15.8100,15.2300,15.7600,0.4400,2.8700,311611.6300,486365.3960,9.3400,15.9000,0.7790,0.7790,0.6200,21.4336,23.2694,4.2768,3.4542,3.1645,18302097.7818,400000.0000,400000.0000,288441061.0412,6304000.0000,,0.9953,0.1025,0.1025,1.0252,2.8642
2008-06-26,15.7600,15.7700,15.3400,15.5400,-0.2200,-1.4000,296236.5800,460176.1550,9.2100,15.6800,0.7406,0.7406,0.6400,21.1344,22.9446,4.2171,3.4060,3.1204,18302097.7818,400000.0000,400000.0000,284414599.5292,6216000.0000,,1.0094,0.0995,0.0995,0.9953,2.7806
2008-06-27,15.1000,15.2500,14.9000,15.0000,-0.5400,-3.4700,445019.9700,669402.0260,8.8900,15.1300,1.1125,1.1125,0.9900,20.4000,22.1473,4.0705,3.2877,3.0119,18302097.7818,400000.0000,400000.0000,274531466.7270,6000000.0000,,1.0457,0.1039,0.1039,1.0388,2.9021
2008-06-30,15.0000,15.0800,14.8000,14.9400,-0.0600,-0.4000,198236.6600,295871.4720,8.8500,15.0700,0.4956,0.4956,0.6000,20.3184,22.0587,4.0542,3.2745,2.9999,18302097.7818,400000.0000,400000.0000,273433340.8601,5976000.0000,,1.0499,0.1046,0.1046,1.0457,2.9215
2008-07-01,14.9800,15.0600,14.4000,14.4700,-0.4700,-3.1500,260763.4300,384055.5610,8.5800,14.6000,0.6519,0.6519,0.8700,19.6792,21.3648,3.9267,3.1715,2.9055,18302097.7818,400000.0000,400000.0000,264831354.9026,5788000.0000,,1.0840,0.1047,0.1047,1.0471,2.9254
2008-07-02,14.5000,14.7500,14.4500,14.6100,0.1400,0.9700,166574.2400,243118.3840,8.6600,14.7400,0.4164,0.4164,0.5500,19.8696,21.5715,3.9647,3.2022,2.9336,18302097.7818,400000.0000,400000.0000,267393648.5921,5844000.0000,,1.0736,0.1082,0.1082,1.0818,3.0222
2008-07-03,14.4000,15.0000,14.0400,14.7100,0.1000,0.6800,350280.8400,507681.8530,8.7200,14.8400,0.8757,0.8757,1.2800,20.0056,21.7191,3.9918,3.2241,2.9537,18302097.7818,400000.0000,400000.0000,269223858.3703,5884000.0000,,1.0663,0.1089,0.1089,1.0893,3.0432
2008-07-04,14.5500,14.6800,14.2800,14.3800,-0.3300,-2.2400,186773.0600,270163.6540,8.5200,14.5100,0.4669,0.4669,0.6600,19.5568,21.2319,3.9023,3.1518,2.8874,18302097.7818,400000.0000,400000.0000,263184166.1023,5752000.0000,,1.0908,0.1078,0.1078,1.0781,3.0118
2008-07-07,14.3900,14.9400,14.3900,14.8200,0.4400,3.0600,283544.3100,417392.3160,8.7800,14.9500,0.7089,0.7089,1.2200,20.1552,21.8815,4.0217,3.2482,2.9758,18302097.7818,400000.0000,400000.0000,271237089.1263,5928000.0000,,1.0584,0.1090,0.1090,1.0901,3.0453
2008-07-08,14.8800,15.1800,14.7000,15.1400,0.3200,2.1600,362703.1100,543824.9840,8.9700,15.2800,0.9068,0.9068,1.4500,20.5904,22.3540,4.1085,3.3183,3.0400,18302097.7818,400000.0000,400000.0000,277093760.4165,6056000.0000,,1.0361,0.1054,0.1054,1.0542,2.9450
2008-07-09,15.2200,15.7000,15.2100,15.6300,0.4900,3.2400,507284.2100,787005.0240,9.2600,15.7700,1.2682,1.2682,1.8800,21.2568,23.0775,4.2415,3.4257,3.1384,18302097.7818,400000.0000,400000.0000,286061788.3295,6252000.0000,,1.0036,0.1031,0.1031,1.0306,2.8792
2008-07-10,15.4000,15.7500,15.3200,15.3400,-0.2900,-1.8600,310099.9300,481781.9160,9.0900,15.4800,0.7752,0.7752,0.9200,20.8624,22.6493,4.1628,3.3622,3.0802,18302097.7818,400000.0000,400000.0000,280754179.9728,6136000.0000,,1.0226,0.1019,0.1019,1.0186,2.8456
2008-07-11,15.2300,15.4000,15.0000,15.1500,-0.1900,-1.2400,197638.6600,299902.7040,8.9800,15.2900,0.4941,0.4941,0.6000,20.6040,22.3688,4.1112,3.3205,3.0420,18302097.7818,400000.0000,400000.0000,277276781.3943,6060000.0000,,1.0354,0.1030,0.1030,1.0299,2.8773
2008-07-14,15.1000,15.2600,14.9800,15.1400,-0.0100,-0.0700,132623.4100,200109.7030,8.9700,15.2800,0.3316,0.3316,0.4000,20.5904,22.3540,4.1085,3.3183,3.0400,18302097.7818,400000.0000,400000.0000,277093760.4165,6056000.0000,,1.0361,0.1039,0.1039,1.0388,2.9021
2008-07-15,15.1700,15.2000,14.7000,14.8200,-0.3200,-2.1100,203658.7000,303907.3730,8.7800,14.9500,0.5091,0.5091,0.6700,20.1552,21.8815,4.0217,3.2482,2.9758,18302097.7818,400000.0000,400000.0000,271237089.1263,5928000.0000,,1.0584,0.1034,0.1034,1.0340,2.8887
2008-07-16,14.8000,14.9300,14.4600,14.8400,0.0200,0.1300,251643.5400,370802.2740,8.8000,14.9700,0.6291,0.6291,0.9300,20.1824,21.9111,4.0271,3.2526,2.9798,18302097.7818,400000.0000,400000.0000,271603131.0819,5936000.0000,,1.0570,0.1060,0.1060,1.0599,2.9609
2008-07-17,15.0000,15.2000,14.7000,14.7200,-0.1200,-0.8100,167652.7200,251243.2110,8.7200,14.8500,0.4191,0.4191,0.7700,20.0192,21.7339,3.9945,3.2263,2.9557,18302097.7818,400000.0000,400000.0000,269406879.3481,5888000.0000,,1.0656,0.1046,0.1046,1.0457,2.9215
2008-07-18,14.9100,15.2500,14.7300,15.0200,0.3000,2.0400,263199.5500,394573.6900,8.9000,15.1600,0.6580,0.6580,1.3800,20.4272,22.1768,4.0759,3.2920,3.0159,18302097.7818,400000.0000,400000.0000,274897508.6826,6008000.0000,,1.0443,0.1052,0.1052,1.0520,2.9391
2008-07-21,15.0700,15.4000,14.9500,15.3800,0.3600,2.4000,390531.0400,594732.8920,9.1200,15.5200,0.9763,0.9763,1.9200,20.9168,22.7084,4.1736,3.3709,3.0882,18302097.7818,400000.0000,400000.0000,281486263.8841,6152000.0000,,1.0199,0.1041,0.1041,1.0409,2.9079
2008-07-22,15.3000,15.3000,15.0400,15.1900,-0.1900,-1.2400,203968.4000,309534.2570,9.0000,15.3300,0.5099,0.5099,0.8000,20.6584,22.4278,4.1221,3.3293,3.0501,18302097.7818,400000.0000,400000.0000,278008865.3055,6076000.0000,,1.0327,0.1025,0.1025,1.0252,2.8642
