交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2011-11-11,20.8600,20.9700,20.5500,20.7100,0.0100,0.0500,28720.3600,59582.3340,1.1500,20.7100,2.3934,2.3934,0.7400,27.2678,17.4181,2.7009,4.7335,3.5629,64000.0000,12000.0000,12000.0000,1325440.0000,248520.0000,,,0.0000
2011-11-14,20.8700,21.5000,20.8000,21.3800,0.6700,3.2400,60427.8400,128020.6180,1.1800,21.3800,5.0357,5.0357,1.6200,28.1499,17.9816,2.7883,4.8866,3.6781,64000.0000,12000.0000,12000.0000,1368320.0000,256560.0000,,,0.0000
2011-11-15,21.4800,21.6500,21.1900,21.3700,-0.0100,-0.0500,42292.1800,90271.2230,1.1800,21.3700,3.5243,3.5243,0.9500,28.1367,17.9732,2.7870,4.8844,3.6764,64000.0000,12000.0000,12000.0000,1367680.0000,256440.0000,,,0.0000
2011-11-16,21.3700,21.3800,20.6100,20.7000,-0.6700,-3.1400,38621.7000,80609.4080,1.1500,20.7000,3.2185,3.2185,0.8600,27.2546,17.4097,2.6996,4.7312,3.5611,64000.0000,12000.0000,12000.0000,1324800.0000,248400.0000,,,0.0000
2011-11-17,20.7000,21.1200,20.5100,20.7800,0.0800,0.3900,28980.0900,60410.9130,1.1500,20.7800,2.4150,2.4150,0.7000,27.3599,17.4770,2.7100,4.7495,3.5749,64000.0000,12000.0000,12000.0000,1329920.0000,249360.0000,,,0.0000
2011-11-18,20.7800,20.7800,19.9000,19.9800,-0.8000,-3.8500,33886.9500,68644.0620,1.1100,19.9800,2.8239,2.8239,0.8500,26.3066,16.8041,2.6057,4.5667,3.4373,64000.0000,12000.0000,12000.0000,1278720.0000,239760.0000,,,0.0000
2011-11-21,20.0000,20.1200,19.8000,20.1000,0.1200,0.6000,15322.2100,30636.0940,1.1100,20.1000,1.2769,1.2769,0.3800,26.4646,16.9051,2.6213,4.5941,3.4579,64000.0000,12000.0000,12000.0000,1286400.0000,241200.0000,,,0.0000
2011-11-22,19.9200,20.0500,19.7100,19.9400,-0.1600,-0.8000,11011.6000,21911.9810,1.1000,19.9400,0.9176,0.9176,0.3500,26.2539,16.7705,2.6005,4.5575,3.4304,64000.0000,12000.0000,12000.0000,1276160.0000,239280.0000,,,0.0000
2011-11-23,20.0000,20.4100,19.8500,20.2200,0.2800,1.4000,34832.1600,70290.9160,1.1200,20.2200,2.9027,2.9027,1.3600,26.6226,17.0060,2.6370,4.6215,3.4786,64000.0000,12000.0000,12000.0000,1294080.0000,242640.0000,,,0.0000
2011-11-24,20.0100,20.3500,19.8500,20.0700,-0.1500,-0.7400,17005.4800,34126.7530,1.1100,20.0700,1.4171,1.4171,0.6900,26.4251,16.8798,2.6174,4.5872,3.4528,64000.0000,12000.0000,12000.0000,1284480.0000,240840.0000,,,0.0000
2011-11-25,20.0300,20.2000,19.7100,19.9100,-0.1600,-0.8000,14574.6600,29144.0620,1.1000,19.9100,1.2146,1.2146,0.6500,26.2144,16.7453,2.5965,4.5507,3.4252,64000.0000,12000.0000,12000.0000,1274240.0000,238920.0000,,,0.0000
2011-11-28,19.9300,20.2700,19.8900,20.0800,0.1700,0.8500,22840.8700,45845.4750,1.1100,20.0800,1.9034,1.9034,1.2300,26.4383,16.8882,2.6187,4.5895,3.4545,64000.0000,12000.0000,12000.0000,1285120.0000,240960.0000,,,0.0000
2011-11-29,20.2000,20.4400,20.0200,20.2700,0.1900,0.9500,23662.4100,47778.9150,1.1200,20.2700,1.9719,1.9719,1.1800,26.6884,17.0480,2.6435,4.6329,3.4872,64000.0000,12000.0000,12000.0000,1297280.0000,243240.0000,,,0.0000
2011-11-30,20.2600,20.3400,19.0300,19.1700,-1.1000,-5.4300,28452.0500,55857.5650,1.0600,19.1700,2.3710,2.3710,1.2600,25.2401,16.1229,2.5000,4.3815,3.2979,64000.0000,12000.0000,12000.0000,1226880.0000,230040.0000,,,0.0000
2011-12-01,19.7600,20.0000,19.5700,19.6700,0.5000,2.6100,30456.3100,60333.4550,1.0900,19.6700,2.5380,2.5380,1.4300,25.8984,16.5434,2.5652,4.4958,3.3839,64000.0000,12000.0000,12000.0000,1258880.0000,236040.0000,,,0.0000
2011-12-02,19.5800,19.8700,19.3100,19.7100,0.0400,0.2000,20857.4500,40912.1370,1.0900,19.7100,1.7381,1.7381,0.8700,25.9511,16.5770,2.5705,4.5049,3.3908,64000.0000,12000.0000,12000.0000,1261440.0000,236520.0000,,,0.0000
2011-12-05,19.7400,20.0300,19.4000,19.4000,-0.3100,-1.5700,15709.7000,30957.2140,1.0700,19.4000,1.3091,1.3091,0.6200,25.5430,16.3163,2.5300,4.4341,3.3375,64000.0000,12000.0000,12000.0000,1241600.0000,232800.0000,,,0.0000
2011-12-06,19.6000,19.6400,19.1800,19.3000,-0.1000,-0.5200,9848.2700,19090.5520,1.0700,19.3000,0.8207,0.8207,0.4100,25.4113,16.2322,2.5170,4.4112,3.3203,64000.0000,12000.0000,12000.0000,1235200.0000,231600.0000,,,0.0000
2011-12-07,19.2900,19.6600,19.2100,19.5100,0.2100,1.0900,11270.4500,21992.9230,1.0800,19.5100,0.9392,0.9392,0.5400,25.6878,16.4088,2.5444,4.4592,3.3564,64000.0000,12000.0000,12000.0000,1248640.0000,234120.0000,,,0.0000
2011-12-08,19.5200,19.8500,19.3000,19.5300,0.0200,0.1000,13027.5700,25371.2570,1.0800,19.5300,1.0856,1.0856,0.7400,25.7141,16.4257,2.5470,4.4638,3.3599,64000.0000,12000.0000,12000.0000,1249920.0000,234360.0000,,,0.0000
2011-12-09,19.4000,19.6800,19.3900,19.5500,0.0200,0.1000,9133.9200,17853.2940,1.0800,19.5500,0.7612,0.7612,0.6500,25.7404,16.4425,2.5496,4.4684,3.3633,64000.0000,12000.0000,12000.0000,1251200.0000,234600.0000,,,0.0000
2011-12-12,19.4600,19.5800,18.9900,19.2500,-0.3000,-1.5300,11820.3200,22812.0040,1.0600,19.2500,0.9850,0.9850,1.0000,25.3455,16.1902,2.5105,4.3998,3.3117,64000.0000,12000.0000,12000.0000,1232000.0000,231000.0000,,,0.0000
2011-12-13,19.1000,19.2900,17.3300,17.3300,-1.9200,-9.9700,49229.4900,86770.9860,0.9600,17.3300,4.1025,4.1025,4.4700,22.8175,14.5753,2.2601,3.9610,2.9814,64000.0000,12000.0000,12000.0000,1109120.0000,207960.0000,,,0.0000
2011-12-14,17.1000,17.6800,16.5500,16.8500,-0.4800,-2.7700,29595.8900,50206.2150,0.9300,16.8500,2.4663,2.4663,1.5700,22.1855,14.1716,2.1975,3.8513,2.8988,64000.0000,12000.0000,12000.0000,1078400.0000,202200.0000,,,0.0000
2011-12-15,16.6000,16.9000,16.5600,16.6500,-0.2000,-1.1900,18126.5100,30361.9340,0.9200,16.6500,1.5105,1.5105,0.8000,21.9222,14.0034,2.1714,3.8055,2.8644,64000.0000,12000.0000,12000.0000,1065600.0000,199800.0000,,,0.0000
2011-12-16,16.7800,17.1100,16.6000,17.0800,0.4300,2.5800,17133.2000,28786.7400,0.9400,17.0800,1.4278,1.4278,0.7300,22.4883,14.3651,2.2275,3.9038,2.9384,64000.0000,12000.0000,12000.0000,1093120.0000,204960.0000,,,0.0000
2011-12-19,16.8700,16.9800,16.5600,16.9400,-0.1400,-0.8200,16107.0100,27031.0610,0.9400,16.9400,1.3423,1.3423,0.6400,22.3040,14.2473,2.2092,3.8718,2.9143,64000.0000,12000.0000,12000.0000,1084160.0000,203280.0000,,,0.0000
2011-12-20,16.8000,17.8200,16.8000,17.7400,0.8000,4.7200,59442.1900,103240.8660,0.9800,17.7400,4.9535,4.9535,2.2800,23.3573,14.9202,2.3135,4.0547,3.0519,64000.0000,12000.0000,12000.0000,1135360.0000,212880.0000,,,0.0000
