交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2000-08-31,23.2400,23.4900,23.2200,23.2500,-0.0900,-0.3900,18890.0000,44011.1260,,,0.4723,0.4723,1.0200,60.4651,58.9203,6.7458,19.5539,21.9885,241000.0000,40000.0000,40000.0000,5603250.0000,930000.0000,,3.8871,0.6454
2000-09-01,23.2400,23.5000,23.2000,23.2000,-0.0500,-0.2200,19728.0000,45974.7920,,,0.4932,0.4932,1.0400,60.3350,58.7936,6.7313,19.5118,21.9412,241000.0000,40000.0000,40000.0000,5591200.0000,928000.0000,,3.8955,0.6454
2000-09-04,23.2200,23.4000,23.0500,23.1600,-0.0400,-0.1700,13453.0000,31170.2520,,,0.3363,0.3363,0.7500,60.2310,58.6923,6.7197,19.4782,21.9034,241000.0000,40000.0000,40000.0000,5581560.0000,926400.0000,,3.9022,0.6460
2000-09-05,23.2000,23.3000,22.3000,22.4200,-0.7400,-3.2000,52586.0000,119844.0280,,,1.3147,1.3147,2.9400,58.3065,56.8169,6.5050,18.8558,21.2036,241000.0000,40000.0000,40000.0000,5403220.0000,896800.0000,,4.0310,0.6466
2000-09-06,22.4000,22.4200,22.0200,22.0600,-0.3600,-1.6100,30081.0900,66847.2340,,,0.7520,0.7520,1.2100,57.3703,55.9046,6.4005,18.5531,20.8631,241000.0000,40000.0000,40000.0000,5316460.0000,882400.0000,,4.0968,0.6696
2000-09-07,22.0600,22.5000,22.0600,22.1800,0.1200,0.5400,13773.0000,30649.7240,,,0.3443,0.3443,0.5100,57.6824,56.2087,6.4353,18.6540,20.9766,241000.0000,40000.0000,40000.0000,5345380.0000,887200.0000,,4.0746,0.6800
2000-09-08,22.2000,22.3000,22.1000,22.2000,0.0200,0.0900,13229.0000,29352.8080,,,0.3307,0.3307,0.5100,57.7344,56.2594,6.4411,18.6708,20.9955,241000.0000,40000.0000,40000.0000,5350200.0000,888000.0000,,4.0709,0.6757
2000-09-11,22.2000,22.5500,22.1800,22.2200,0.0200,0.0900,12998.0000,28948.7540,,,0.3250,0.3250,0.5300,57.7864,56.3101,6.4469,18.6876,21.0144,241000.0000,40000.0000,40000.0000,5355020.0000,888800.0000,,4.0673,0.6757
2000-09-12,22.3500,22.4800,22.2000,22.4000,0.1800,0.8100,10405.0000,23234.6310,,,0.2601,0.2601,0.4200,58.2545,56.7663,6.4991,18.8390,21.1847,241000.0000,40000.0000,40000.0000,5398400.0000,896000.0000,,4.0346,0.6711
2000-09-13,22.3900,22.9700,22.3600,22.5100,0.1100,0.4900,17510.0000,39583.6610,,,0.4378,0.4378,1.0900,58.5406,57.0450,6.5311,18.9315,21.2887,241000.0000,40000.0000,40000.0000,5424910.0000,900400.0000,,4.0149,0.6699
2000-09-14,22.5000,22.6000,22.2500,22.2900,-0.2200,-0.9800,8711.0000,19464.6780,,,0.2178,0.2178,0.6400,57.9685,56.4875,6.4672,18.7465,21.0806,241000.0000,40000.0000,40000.0000,5371890.0000,891600.0000,,4.0545,0.6667
2000-09-15,22.2900,22.3700,22.1000,22.1600,-0.1300,-0.5800,9509.0000,21101.1780,,,0.2377,0.2377,0.7600,57.6304,56.1580,6.4295,18.6372,20.9577,241000.0000,40000.0000,40000.0000,5340560.0000,886400.0000,,4.0783,0.6729
2000-09-18,22.1900,22.2800,21.7200,21.7800,-0.3800,-1.7100,13794.0000,30357.3320,,,0.3449,0.3449,1.1700,56.6421,55.1950,6.3193,18.3176,20.5983,241000.0000,40000.0000,40000.0000,5248980.0000,871200.0000,,4.1494,0.6760
2000-09-19,21.7000,21.7000,21.0800,21.2000,-0.5800,-2.6600,20007.0000,42610.6630,1.3300,21.3500,0.5002,0.5002,1.6700,55.1337,53.7252,6.1510,17.8298,20.0498,241000.0000,40000.0000,40000.0000,5109200.0000,848000.0000,,4.2630,0.6912
2000-09-20,21.1600,21.4900,21.0000,21.3000,0.1000,0.4700,13801.0000,29212.0520,1.3300,21.4500,0.3450,0.3450,0.9900,55.3938,53.9786,6.1800,17.9139,20.1443,241000.0000,40000.0000,40000.0000,5133300.0000,852000.0000,,4.2430,0.7089
2000-09-21,21.3500,21.5800,21.0600,21.2700,-0.0300,-0.1400,17703.0000,37648.7430,1.3300,21.4200,0.4426,0.4426,1.3400,55.3158,53.9026,6.1713,17.8887,20.1160,241000.0000,40000.0000,40000.0000,5126070.0000,850800.0000,,4.2489,0.7026
2000-09-22,21.2700,21.3800,21.0900,21.2400,-0.0300,-0.1400,10625.0000,22503.5200,1.3300,21.3900,0.2656,0.2656,0.7100,55.2378,53.8266,6.1626,17.8634,20.0876,241000.0000,40000.0000,40000.0000,5118840.0000,849600.0000,,4.2549,0.7052
2000-09-25,21.2500,21.5700,21.1800,21.2800,0.0400,0.1900,12041.0000,25657.8170,1.3300,21.4300,0.3010,0.3010,0.7900,55.3418,53.9279,6.1742,17.8971,20.1254,241000.0000,40000.0000,40000.0000,5128480.0000,851200.0000,,4.2469,0.7059
2000-09-26,21.3900,21.6000,21.3000,21.4300,0.1500,0.7000,10174.0000,21832.7990,1.3400,21.5800,0.2544,0.2544,0.6900,55.7319,54.3081,6.2177,18.0232,20.2673,241000.0000,40000.0000,40000.0000,5164630.0000,857200.0000,,4.2172,0.7013
2000-09-27,21.5000,22.0000,21.5000,21.8000,0.3700,1.7300,13255.0000,28836.5120,1.3600,21.9500,0.3314,0.3314,1.0300,56.6941,55.2457,6.3251,18.3344,20.6172,241000.0000,40000.0000,40000.0000,5253800.0000,872000.0000,,4.1456,0.6977
2000-09-28,21.9500,21.9800,21.4800,21.5000,-0.3000,-1.3800,7699.0000,16684.2270,1.3400,21.6500,0.1925,0.1925,0.6000,55.9139,54.4855,6.2380,18.0821,20.3335,241000.0000,40000.0000,40000.0000,5181500.0000,860000.0000,,4.2035,0.6834
2000-09-29,21.5000,21.7700,21.5000,21.6000,0.1000,0.4700,6184.0000,13372.1380,1.3500,21.7500,0.1546,0.1546,0.5700,56.1740,54.7389,6.2670,18.1662,20.4281,241000.0000,40000.0000,40000.0000,5205600.0000,864000.0000,,4.1840,0.6977
2000-10-09,21.6000,21.6900,21.2500,21.3500,-0.2500,-1.1600,7534.0000,16080.0550,1.3300,21.5000,0.1884,0.1884,0.7600,55.5238,54.1053,6.1945,17.9559,20.1916,241000.0000,40000.0000,40000.0000,5145350.0000,854000.0000,,4.2330,0.6944
2000-10-10,21.3500,21.9700,21.3000,21.9600,0.6100,2.8600,14769.0000,31819.9130,1.3700,22.1100,0.3692,0.3692,1.6500,57.1102,55.6512,6.3715,18.4690,20.7685,241000.0000,40000.0000,40000.0000,5292360.0000,878400.0000,,4.1154,0.7026
2000-10-11,21.9900,22.2600,21.8000,21.8100,-0.1500,-0.6800,18001.0000,39686.5560,1.3600,21.9600,0.4500,0.4500,1.8200,56.7201,55.2711,6.3280,18.3428,20.6267,241000.0000,40000.0000,40000.0000,5256210.0000,872400.0000,,4.1437,0.6821
2000-10-12,21.8800,21.9600,21.5500,21.5900,-0.2200,-1.0100,7157.0000,15538.3750,1.3500,21.7400,0.1789,0.1789,0.6600,56.1480,54.7135,6.2641,18.1578,20.4186,241000.0000,40000.0000,40000.0000,5203190.0000,863600.0000,,4.1860,0.6856
2000-10-13,21.7000,21.9600,21.6000,21.7900,0.2000,0.9300,9987.0000,21743.8980,1.3600,21.9400,0.2497,0.2497,0.9300,56.6681,55.2204,6.3222,18.3260,20.6077,241000.0000,40000.0000,40000.0000,5251390.0000,871600.0000,,4.1475,0.6912
2000-10-16,21.8100,21.8800,21.3100,21.3500,-0.4400,-2.0200,5367.0000,11511.9870,1.3300,21.5000,0.1342,0.1342,0.4700,55.5238,54.1053,6.1945,17.9559,20.1916,241000.0000,40000.0000,40000.0000,5145350.0000,854000.0000,,4.2330,0.6878
2000-10-17,21.3000,21.4800,21.2300,21.3800,0.0300,0.1400,4623.0000,9851.0140,1.3400,21.5300,0.1156,0.1156,0.4200,55.6019,54.1814,6.2032,17.9812,20.2200,241000.0000,40000.0000,40000.0000,5152580.0000,855200.0000,,4.2271,0.7042
2000-10-18,21.3800,21.6100,21.3200,21.4300,0.0500,0.2300,5213.0000,11161.1910,1.3400,21.5800,0.1303,0.1303,0.5800,55.7319,54.3081,6.2177,18.0232,20.2673,241000.0000,40000.0000,40000.0000,5164630.0000,857200.0000,,4.2172,0.7016
2000-10-19,21.4500,21.5000,21.2700,21.3000,-0.1300,-0.6100,5367.0000,11447.2700,1.3300,21.4500,0.1342,0.1342,0.8300,55.3938,53.9786,6.1800,17.9139,20.1443,241000.0000,40000.0000,40000.0000,5133300.0000,852000.0000,,4.2430,0.6993
2000-10-20,21.3000,21.6700,21.1900,21.6100,0.3100,1.4600,9470.0000,20314.7070,1.3500,21.7600,0.2368,0.2368,1.5500,56.2000,54.7642,6.2699,18.1746,20.4375,241000.0000,40000.0000,40000.0000,5208010.0000,864400.0000,,4.1821,0.7042
2000-10-23,21.6300,22.0900,21.6000,21.7000,0.0900,0.4200,15990.0000,34925.9280,1.3600,21.8500,0.3998,0.3998,2.6600,56.4341,54.9923,6.2960,18.2503,20.5226,241000.0000,40000.0000,40000.0000,5229700.0000,868000.0000,,4.1647,0.6935
2000-10-24,21.7000,21.8500,21.5500,21.6200,-0.0800,-0.3700,5897.0000,12769.2940,1.3500,21.7700,0.1474,0.1474,0.7300,56.2260,54.7896,6.2728,18.1830,20.4470,241000.0000,40000.0000,40000.0000,5210420.0000,864800.0000,,4.1802,0.6912
2000-10-25,21.6200,22.0800,21.5600,21.9100,0.2900,1.3400,15745.0000,34384.6400,1.3700,22.0600,0.3936,0.3936,1.8800,56.9802,55.5245,6.3570,18.4269,20.7212,241000.0000,40000.0000,40000.0000,5280310.0000,876400.0000,,4.1248,0.6938
2000-10-26,21.9800,21.9900,21.6500,21.6700,-0.2400,-1.1000,7886.0000,17199.4570,1.3500,21.8200,0.1972,0.1972,0.7500,56.3560,54.9163,6.2873,18.2251,20.4943,241000.0000,40000.0000,40000.0000,5222470.0000,866800.0000,,4.1705,0.6824
2000-10-27,21.6800,21.7000,21.3600,21.4400,-0.2300,-1.0600,20010.0000,42955.2160,1.3400,21.5900,0.5003,0.5003,1.8200,55.7579,54.3334,6.2206,18.0316,20.2767,241000.0000,40000.0000,40000.0000,5167040.0000,857600.0000,,4.2153,0.6919
2000-10-30,21.4000,21.5000,21.3400,21.4000,-0.0400,-0.1900,8759.0000,18726.4340,1.3400,21.5500,0.2190,0.2190,0.6700,55.6539,54.2320,6.2090,17.9980,20.2389,241000.0000,40000.0000,40000.0000,5157400.0000,856000.0000,,4.2231,0.7009
2000-10-31,21.4100,21.5000,21.2800,21.3000,-0.1000,-0.4700,9666.0000,20656.9440,1.3300,21.4500,0.2417,0.2417,0.8300,55.3938,53.9786,6.1800,17.9139,20.1443,241000.0000,40000.0000,40000.0000,5133300.0000,852000.0000,,4.2430,0.7006
2000-11-01,21.3800,21.8000,21.2800,21.4200,0.1200,0.5600,7217.0000,15464.9180,1.3400,21.5700,0.1804,0.1804,0.5800,55.7059,54.2827,6.2148,18.0148,20.2578,241000.0000,40000.0000,40000.0000,5162220.0000,856800.0000,,4.2192,0.7016
2000-11-02,21.4100,21.8000,21.3100,21.6000,0.1800,0.8400,21014.0000,45132.8250,1.3500,21.7500,0.5254,0.5254,1.9600,56.1740,54.7389,6.2670,18.1662,20.4281,241000.0000,40000.0000,40000.0000,5205600.0000,864000.0000,,4.1840,0.7006
2000-11-03,21.6100,21.6800,21.3800,21.4200,-0.1800,-0.8300,7412.0000,15918.9740,1.3400,21.5700,0.1853,0.1853,0.5600,55.7059,54.2827,6.2148,18.0148,20.2578,241000.0000,40000.0000,40000.0000,5162220.0000,856800.0000,,4.2192,0.6941
2000-11-06,21.4200,21.4500,21.3300,21.3700,-0.0500,-0.2300,8795.0000,18800.8010,1.3400,21.5200,0.2199,0.2199,0.8100,55.5759,54.1560,6.2003,17.9728,20.2105,241000.0000,40000.0000,40000.0000,5150170.0000,854800.0000,,4.2291,0.7003
2000-11-07,21.3800,21.5000,21.2800,21.3600,-0.0100,-0.0500,9994.0000,21314.5930,1.3400,21.5100,0.2499,0.2499,0.9200,55.5498,54.1307,6.1974,17.9644,20.2011,241000.0000,40000.0000,40000.0000,5147760.0000,854400.0000,,4.2310,0.7016
2000-11-08,21.3500,21.6000,21.3000,21.4300,0.0700,0.3300,9130.0000,19567.9190,1.3400,21.5800,0.2283,0.2283,0.8400,55.7319,54.3081,6.2177,18.0232,20.2673,241000.0000,40000.0000,40000.0000,5164630.0000,857200.0000,,4.2172,0.7026
2000-11-09,21.4600,21.7900,21.4500,21.7000,0.2700,1.2600,10604.0000,22947.8560,1.3600,21.8500,0.2651,0.2651,0.9400,56.4341,54.9923,6.2960,18.2503,20.5226,241000.0000,40000.0000,40000.0000,5229700.0000,868000.0000,,4.1647,0.6990
2000-11-10,21.7500,22.2800,21.7300,21.9000,0.2000,0.9200,33702.0000,74040.1170,1.3700,22.0500,0.8426,0.8426,3.6700,56.9542,55.4992,6.3541,18.4185,20.7118,241000.0000,40000.0000,40000.0000,5277900.0000,876000.0000,,4.1267,0.6897
2000-11-13,21.9500,22.2500,21.9500,22.0800,0.1800,0.8200,24970.0000,55158.4570,1.3800,22.2300,0.6243,0.6243,1.7300,57.4223,55.9553,6.4063,18.5699,20.8820,241000.0000,40000.0000,40000.0000,5321280.0000,883200.0000,,4.0931,0.6834
2000-11-14,22.1000,22.2000,21.8900,22.0500,-0.0300,-0.1400,19660.0000,43218.5700,1.3800,22.2000,0.4915,0.4915,1.1100,57.3443,55.8793,6.3976,18.5447,20.8536,241000.0000,40000.0000,40000.0000,5314050.0000,882000.0000,,4.0986,0.6787
2000-11-15,22.0500,22.4800,22.0100,22.2300,0.1800,0.8200,32205.0000,71852.6920,1.3900,22.3900,0.8051,0.8051,1.6400,57.8124,56.3354,6.4498,18.6961,21.0239,241000.0000,40000.0000,40000.0000,5357430.0000,889200.0000,,4.0655,0.6803
2000-11-16,22.2500,22.4000,21.9800,22.0500,-0.1800,-0.8100,20095.0000,44508.4360,1.3800,22.2000,0.5024,0.5024,0.8300,57.3443,55.8793,6.3976,18.5447,20.8536,241000.0000,40000.0000,40000.0000,5314050.0000,882000.0000,,4.0986,0.6742
2000-11-17,22.1000,22.2500,21.8400,21.9200,-0.1300,-0.5900,16040.0000,35231.3530,1.3700,22.0700,0.4010,0.4010,0.6100,57.0062,55.5498,6.3599,18.4353,20.7307,241000.0000,40000.0000,40000.0000,5282720.0000,876800.0000,,4.1229,0.6787
2000-11-20,21.8900,21.8900,21.7000,21.7400,-0.1800,-0.8200,11524.1500,25062.3690,1.3600,21.8900,0.2881,0.2881,0.5100,56.5381,55.0937,6.3077,18.2839,20.5605,241000.0000,40000.0000,40000.0000,5239340.0000,869600.0000,,4.1571,0.6852
2000-11-21,21.8400,22.1800,21.8400,21.8900,0.1500,0.6900,15843.2300,34759.1910,1.3700,22.0400,0.3961,0.3961,0.8000,56.9282,55.4738,6.3512,18.4101,20.7023,241000.0000,40000.0000,40000.0000,5275490.0000,875600.0000,,4.1286,0.6868
2000-11-23,22.3000,22.4800,22.0000,22.1800,0.2900,1.3200,22109.6500,49159.2760,1.3900,22.3400,0.5527,0.5527,1.1600,57.6824,56.2087,6.4353,18.6540,20.9766,241000.0000,40000.0000,40000.0000,5345380.0000,887200.0000,,4.0746,0.6726
2000-11-24,22.2200,23.3500,22.2200,22.5000,0.3200,1.4400,125544.4100,286871.1010,1.4100,22.6600,3.1386,3.1386,7.3300,58.5146,57.0197,6.5282,18.9231,21.2792,241000.0000,40000.0000,40000.0000,5422500.0000,900000.0000,,4.0167,0.6751
2000-11-27,22.4000,22.5000,22.0000,22.0700,-0.4300,-1.9100,24587.5300,54578.8780,1.3800,22.2200,0.6147,0.6147,0.6400,57.3963,55.9300,6.4034,18.5615,20.8726,241000.0000,40000.0000,40000.0000,5318870.0000,882800.0000,,4.0949,0.6696
2000-11-28,22.0700,22.3500,22.0300,22.2400,0.1700,0.7700,13537.1000,29982.1510,1.3900,22.4000,0.3384,0.3384,0.3400,57.8384,56.3608,6.4527,18.7045,21.0333,241000.0000,40000.0000,40000.0000,5359840.0000,889600.0000,,4.0636,0.6797
2000-11-29,22.2500,22.2600,21.8500,21.9900,-0.2500,-1.1200,15686.4600,34534.9810,1.3700,22.1400,0.3922,0.3922,0.3900,57.1883,55.7272,6.3802,18.4942,20.7969,241000.0000,40000.0000,40000.0000,5299590.0000,879600.0000,,4.1098,0.6742
2000-11-30,21.9800,22.1200,21.8400,21.9800,-0.0100,-0.0500,16262.7200,35661.4200,1.3700,22.1300,0.4066,0.4066,0.4000,57.1622,55.7019,6.3773,18.4858,20.7874,241000.0000,40000.0000,40000.0000,5297180.0000,879200.0000,,4.1117,0.6824
2000-12-01,22.0000,22.1100,21.8800,22.0000,0.0200,0.0900,10960.9500,24077.9990,1.3800,22.1500,0.2740,0.2740,0.2800,57.2143,55.7526,6.3831,18.5026,20.8064,241000.0000,40000.0000,40000.0000,5302000.0000,880000.0000,,4.1080,0.6818
2000-12-04,22.0000,22.0500,21.7400,21.9000,-0.1000,-0.4500,15292.3500,33380.5220,1.3700,22.0500,0.3823,0.3823,0.9400,56.9542,55.4992,6.3541,18.4185,20.7118,241000.0000,40000.0000,40000.0000,5277900.0000,876000.0000,,4.1267,0.6818
2000-12-05,21.9000,22.2000,21.8800,22.0000,0.1000,0.4600,10740.5300,23650.7220,1.3800,22.1500,0.2685,0.2685,0.7500,57.2143,55.7526,6.3831,18.5026,20.8064,241000.0000,40000.0000,40000.0000,5302000.0000,880000.0000,,4.1080,0.6849
2000-12-06,22.1000,22.1000,21.7300,21.7400,-0.2600,-1.1800,11614.0000,25392.5170,1.3600,21.8900,0.2904,0.2904,0.8400,56.5381,55.0937,6.3077,18.2839,20.5605,241000.0000,40000.0000,40000.0000,5239340.0000,869600.0000,,4.1571,0.6787
2000-12-07,21.7300,21.9000,21.5800,21.6100,-0.1300,-0.6000,10689.0900,23145.7560,1.3500,21.7600,0.2672,0.2672,0.8200,56.2000,54.7642,6.2699,18.1746,20.4375,241000.0000,40000.0000,40000.0000,5208010.0000,864400.0000,,4.1821,0.6903
2000-12-08,21.6100,21.7200,21.6000,21.6500,0.0400,0.1900,8831.2400,19114.4600,1.3500,21.8000,0.2208,0.2208,0.7400,56.3040,54.8656,6.2815,18.2083,20.4753,241000.0000,40000.0000,40000.0000,5217650.0000,866000.0000,,4.1744,0.6941
2000-12-11,21.6500,21.6500,21.3000,21.3300,-0.3200,-1.4800,11650.7000,24969.5430,1.3300,21.4800,0.2913,0.2913,1.0200,55.4718,54.0547,6.1887,17.9391,20.1727,241000.0000,40000.0000,40000.0000,5140530.0000,853200.0000,,4.2370,0.6928
2000-12-12,21.3100,21.7000,21.3000,21.7000,0.3700,1.7300,8739.1300,18717.9950,1.3600,21.8500,0.2185,0.2185,0.8200,56.4341,54.9923,6.2960,18.2503,20.5226,241000.0000,40000.0000,40000.0000,5229700.0000,868000.0000,,4.1647,0.7039
2000-12-13,21.7000,21.7300,21.4000,21.4300,-0.2700,-1.2400,9338.9000,20057.8560,1.3400,21.5800,0.2335,0.2335,0.9100,55.7319,54.3081,6.2177,18.0232,20.2673,241000.0000,40000.0000,40000.0000,5164630.0000,857200.0000,,4.2172,0.6912
2000-12-14,21.4800,22.0500,21.4800,21.7500,0.3200,1.4900,10262.0400,22405.6270,1.3600,21.9000,0.2566,0.2566,1.0400,56.5641,55.1190,6.3106,18.2924,20.5699,241000.0000,40000.0000,40000.0000,5241750.0000,870000.0000,,4.1552,0.6983
2000-12-15,21.9500,22.1300,21.7100,21.9500,0.2000,0.9200,16034.7600,35138.3820,1.3700,22.1000,0.4009,0.4009,1.6400,57.0842,55.6259,6.3686,18.4606,20.7591,241000.0000,40000.0000,40000.0000,5289950.0000,878000.0000,,4.1173,0.6834
2000-12-18,22.0100,22.4000,21.8000,22.1200,0.1700,0.7700,20279.0800,44631.6890,1.3800,22.2700,0.5070,0.5070,1.8100,57.5263,56.0567,6.4179,18.6035,20.9198,241000.0000,40000.0000,40000.0000,5330920.0000,884800.0000,,4.0857,0.6815
2000-12-19,22.1200,22.1200,21.4500,21.5000,-0.6200,-2.8000,23778.8400,51253.1650,1.3400,21.6500,0.5945,0.5945,1.8400,55.9139,54.4855,6.2380,18.0821,20.3335,241000.0000,40000.0000,40000.0000,5181500.0000,860000.0000,,4.2035,0.6781
2000-12-20,21.4000,21.4400,21.3000,21.3500,-0.1500,-0.7000,20584.2400,43904.3390,1.3300,21.5000,0.5146,0.5146,1.2900,55.5238,54.1053,6.1945,17.9559,20.1916,241000.0000,40000.0000,40000.0000,5145350.0000,854000.0000,,4.2330,0.7009
2000-12-21,21.3500,21.6500,21.2800,21.3200,-0.0300,-0.1400,15811.3500,33756.9070,1.3300,21.4700,0.3953,0.3953,0.8700,55.4458,54.0293,6.1858,17.9307,20.1632,241000.0000,40000.0000,40000.0000,5138120.0000,852800.0000,,4.2390,0.7026
2000-12-22,21.3300,21.4000,21.0200,21.0600,-0.2600,-1.2200,29937.0500,63165.3900,1.3200,21.2100,0.7484,0.7484,1.5500,54.7697,53.3704,6.1104,17.7120,19.9174,241000.0000,40000.0000,40000.0000,5075460.0000,842400.0000,,4.2913,0.7032
2000-12-25,21.0500,21.0800,20.5000,20.6300,-0.4300,-2.0400,35596.9800,73447.9900,1.2900,20.7700,0.8899,0.8899,1.6100,53.6514,52.2807,5.9856,17.3504,19.5107,241000.0000,40000.0000,40000.0000,4971830.0000,825200.0000,,4.3808,0.7126
2000-12-26,20.6000,20.7800,20.5500,20.6100,-0.0200,-0.1000,15804.6900,32630.8340,1.2900,20.7500,0.3951,0.3951,0.6300,53.5994,52.2300,5.9798,17.3336,19.4918,241000.0000,40000.0000,40000.0000,4967010.0000,824400.0000,,4.3850,0.7282
2000-12-27,20.6500,20.8000,20.5000,20.7500,0.1400,0.6800,17209.4700,35484.2950,1.3000,20.9000,0.4302,0.4302,0.7300,53.9635,52.5848,6.0204,17.4513,19.6242,241000.0000,40000.0000,40000.0000,5000750.0000,830000.0000,,4.3554,0.7264
2000-12-28,20.7500,20.7500,20.5300,20.5900,-0.1600,-0.7700,13093.0200,26983.9730,1.2900,20.7300,0.3273,0.3273,0.5700,53.5473,52.1793,5.9740,17.3168,19.4729,241000.0000,40000.0000,40000.0000,4962190.0000,823600.0000,,4.3893,0.7229
2000-12-29,20.6500,20.8700,20.6000,20.7500,0.1600,0.7800,9757.1100,20203.0540,1.3000,20.9000,0.2439,0.2439,0.4400,53.9635,52.5848,6.0204,17.4513,19.6242,241000.0000,40000.0000,40000.0000,5000750.0000,830000.0000,,4.3554,0.7264
2001-01-02,20.7500,21.0000,20.6000,20.9200,0.1700,0.8200,12490.8700,25943.7920,1.3100,21.0700,0.3123,0.3123,0.6800,54.4056,53.0156,6.0697,17.5943,19.7850,241000.0000,40000.0000,40000.0000,5041720.0000,836800.0000,4.3200,4.3200,0.0000
2001-01-03,20.9200,20.9600,20.7100,20.8200,-0.1000,-0.4800,14895.3800,30987.5450,1.3000,20.9700,0.3724,0.3724,1.0900,54.1455,52.7622,6.0407,17.5102,19.6904,241000.0000,40000.0000,40000.0000,5017620.0000,832800.0000,4.3408,4.3408,0.0000
2001-01-04,20.8200,20.8400,20.6000,20.6500,-0.1700,-0.8200,18174.7000,37608.4990,1.2900,20.7900,0.4544,0.4544,1.3500,53.7034,52.3314,5.9914,17.3672,19.5296,241000.0000,40000.0000,40000.0000,4976650.0000,826000.0000,4.3765,4.3765,0.0000
2001-01-05,20.6500,20.7000,20.2800,20.3800,-0.2700,-1.3100,28200.4000,57468.8860,1.2700,20.5200,0.7050,0.7050,2.0600,53.0012,51.6472,5.9131,17.1401,19.2743,241000.0000,40000.0000,40000.0000,4911580.0000,815200.0000,4.4345,4.4345,0.0000
2001-01-08,20.3600,20.3600,19.8500,19.8700,-0.5100,-2.5000,32480.1300,64770.8680,1.2400,20.0100,0.8120,0.8120,1.9400,51.6749,50.3547,5.7651,16.7112,18.7919,241000.0000,40000.0000,40000.0000,4788670.0000,794800.0000,4.5483,4.5483,0.0000
2001-01-09,19.8700,20.2300,19.7500,20.2000,0.3300,1.6600,19889.6900,39763.1660,1.2600,20.3400,0.4972,0.4972,0.9400,52.5331,51.1910,5.8608,16.9888,19.1040,241000.0000,40000.0000,40000.0000,4868200.0000,808000.0000,4.4740,4.4740,0.0000
2001-01-10,20.2000,20.4300,20.1000,20.2500,0.0500,0.2500,16731.7900,33782.5500,1.2700,20.3900,0.4183,0.4183,0.7400,52.6631,51.3177,5.8753,17.0308,19.1513,241000.0000,40000.0000,40000.0000,4880250.0000,810000.0000,4.4630,4.4630,0.0000
2001-01-11,20.3000,20.8500,20.3000,20.3900,0.1400,0.6900,17684.2600,36399.5780,1.2700,20.5300,0.4421,0.4421,0.7700,53.0272,51.6725,5.9160,17.1486,19.2837,241000.0000,40000.0000,40000.0000,4913990.0000,815600.0000,4.4323,4.4323,0.0000
2001-01-12,20.4000,20.5400,20.1900,20.3700,-0.0200,-0.1000,12750.2200,25962.8430,1.2700,20.5100,0.3188,0.3188,0.5500,52.9752,51.6218,5.9102,17.1317,19.2648,241000.0000,40000.0000,40000.0000,4909170.0000,814800.0000,4.4367,4.4367,0.0000
2001-01-15,20.3800,20.4800,19.9000,19.9200,-0.4500,-2.2100,15619.6200,31316.7330,1.2500,20.0600,0.3905,0.3905,0.7800,51.8049,50.4814,5.7796,16.7533,18.8392,241000.0000,40000.0000,40000.0000,4800720.0000,796800.0000,4.5369,4.5369,0.0000
2001-01-16,19.9000,20.1800,19.8000,20.1000,0.1800,0.9000,10797.2000,21595.3280,1.2600,20.2400,0.2699,0.2699,0.6500,52.2730,50.9376,5.8318,16.9047,19.0094,241000.0000,40000.0000,40000.0000,4844100.0000,804000.0000,4.4963,4.4963,0.0000
2001-01-17,20.1100,20.5000,20.1000,20.2500,0.1500,0.7500,8154.7000,16578.7220,1.2700,20.3900,0.2039,0.2039,0.5500,52.6631,51.3177,5.8753,17.0308,19.1513,241000.0000,40000.0000,40000.0000,4880250.0000,810000.0000,4.4630,4.4630,0.0000
2001-01-18,20.2600,20.5900,20.2600,20.5500,0.3000,1.4800,10379.4600,21262.3790,1.2800,20.6900,0.2595,0.2595,0.8000,53.4433,52.0780,5.9624,17.2831,19.4350,241000.0000,40000.0000,40000.0000,4952550.0000,822000.0000,4.3978,4.3978,0.0000
2001-01-19,20.7000,20.8200,20.6000,20.7700,0.2200,1.0700,17033.1400,35318.7520,1.3000,20.9200,0.4258,0.4258,1.4800,54.0155,52.6355,6.0262,17.4682,19.6431,241000.0000,40000.0000,40000.0000,5005570.0000,830800.0000,4.3512,4.3512,0.0000
2001-02-05,20.8600,20.9100,20.2000,20.2200,-0.5500,-2.6500,9714.1500,19898.2370,1.2600,20.3600,0.2429,0.2429,0.7800,52.5851,51.2417,5.8666,17.0056,19.1229,241000.0000,40000.0000,40000.0000,4873020.0000,808800.0000,4.4696,4.4696,0.0000
2001-02-06,20.2000,20.2000,19.9200,20.1900,-0.0300,-0.1500,8194.7300,16415.7000,1.2600,20.3300,0.2049,0.2049,0.7300,52.5071,51.1657,5.8579,16.9804,19.0946,241000.0000,40000.0000,40000.0000,4865790.0000,807600.0000,4.4762,4.4762,0.0000
