交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2001-06-22,9.5000,9.6100,9.4500,9.5800,0.1000,1.0500,24666.2000,23542.7040,2.7500,9.6800,1.6444,1.6444,1.0200,69.7940,69.7940,3.6170,34.9293,34.9293,503774.7500,15000.0000,15000.0000,4826162.1050,143700.0000,,0.9395,0.0947,0.0947
2001-06-25,9.6100,9.7900,9.6100,9.7300,0.1500,1.5700,30749.8900,29903.7530,2.8000,9.8300,2.0500,2.0500,1.3300,70.8868,70.8868,3.6736,35.4762,35.4762,503774.7500,15000.0000,15000.0000,4901728.3175,145950.0000,,0.9250,0.0937,0.0937
2001-06-26,9.7400,9.7700,9.6600,9.7000,-0.0300,-0.3100,15986.0500,15498.8180,2.7900,9.8000,1.0657,1.0657,0.7800,70.6683,70.6683,3.6623,35.3668,35.3668,503774.7500,15000.0000,15000.0000,4886615.0750,145500.0000,,0.9278,0.0924,0.0924
2001-06-27,9.7000,9.7300,9.5400,9.5600,-0.1400,-1.4400,14182.8700,13608.6790,2.7500,9.6600,0.9455,0.9455,0.7500,69.6483,69.6483,3.6094,34.8563,34.8563,503774.7500,15000.0000,15000.0000,4816086.6100,143400.0000,,0.9414,0.0928,0.0928
2001-06-28,9.5600,9.6500,9.4300,9.4800,-0.0800,-0.8400,13026.9900,12431.0230,2.7200,9.5700,0.8685,0.8685,0.6800,69.0655,69.0655,3.5792,34.5647,34.5647,503774.7500,15000.0000,15000.0000,4775784.6300,142200.0000,,0.9494,0.0941,0.0941
2001-06-29,9.5000,9.5600,9.4400,9.4900,0.0100,0.1100,9537.0100,9052.1400,2.7300,9.5800,0.6358,0.6358,0.4800,69.1383,69.1383,3.5830,34.6011,34.6011,503774.7500,15000.0000,15000.0000,4780822.3775,142350.0000,,0.9484,0.0947,0.0947
2001-07-02,9.5000,9.5600,9.4000,9.4100,-0.0800,-0.8400,11473.2800,10824.7480,2.7000,9.5000,0.7649,0.7649,0.6900,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0947,0.0947
2001-07-03,9.4200,9.4400,9.3300,9.4300,0.0200,0.2100,13035.7200,12254.1670,2.7100,9.5200,0.8690,0.8690,1.0200,68.7012,68.7012,3.5604,34.3823,34.3823,503774.7500,15000.0000,15000.0000,4750595.8925,141450.0000,,0.9544,0.0955,0.0955
2001-07-04,9.4500,9.4600,9.3800,9.4100,-0.0200,-0.2100,8419.6100,7916.0820,2.7000,9.5000,0.5613,0.5613,0.6900,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0952,0.0952
2001-07-05,9.4100,9.4100,9.3300,9.4000,-0.0100,-0.1100,13836.8500,12983.6260,2.7000,9.4900,0.9225,0.9225,1.2500,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0956,0.0956
2001-07-06,9.3900,9.4600,9.3500,9.3900,-0.0100,-0.1100,11843.5300,11136.8630,2.7000,9.4800,0.7896,0.7896,1.0500,68.4098,68.4098,3.5453,34.2365,34.2365,503774.7500,15000.0000,15000.0000,4730444.9025,140850.0000,,0.9585,0.0958,0.0958
2001-07-09,9.3800,9.4300,9.3000,9.4200,0.0300,0.3200,11315.8100,10635.0380,2.7100,9.5100,0.7544,0.7544,0.9700,68.6284,68.6284,3.5566,34.3459,34.3459,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0959,0.0959
2001-07-10,9.4200,9.5000,9.4100,9.4900,0.0700,0.7400,5813.5200,5507.9630,2.7300,9.5800,0.3876,0.3876,0.5000,69.1383,69.1383,3.5830,34.6011,34.6011,503774.7500,15000.0000,15000.0000,4780822.3775,142350.0000,,0.9484,0.0955,0.0955
2001-07-11,9.5000,9.5500,9.3900,9.3900,-0.1000,-1.0500,5866.0000,5559.4650,2.7000,9.4800,0.3911,0.3911,0.5700,68.4098,68.4098,3.5453,34.2365,34.2365,503774.7500,15000.0000,15000.0000,4730444.9025,140850.0000,,0.9585,0.0947,0.0947
2001-07-12,9.3500,9.4200,9.1500,9.4000,0.0100,0.1100,20157.0800,18786.6540,2.7000,9.4900,1.3438,1.3438,2.0700,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0963,0.0963
2001-07-13,9.4000,9.4200,9.3800,9.4000,0.0000,0.0000,11228.2000,10555.0650,2.7000,9.4900,0.7485,0.7485,1.0200,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0957,0.0957
2001-07-16,9.4300,9.4500,9.2800,9.4100,0.0100,0.1100,14986.5400,14033.4060,2.7000,9.5000,0.9991,0.9991,1.3800,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0954,0.0954
2001-07-17,9.3800,9.4100,9.3000,9.3900,-0.0200,-0.2100,14308.3300,13439.4720,2.7000,9.4800,0.9539,0.9539,1.2300,68.4098,68.4098,3.5453,34.2365,34.2365,503774.7500,15000.0000,15000.0000,4730444.9025,140850.0000,,0.9585,0.0959,0.0959
2001-07-18,9.3900,9.4300,9.3800,9.4100,0.0200,0.2100,6266.3700,5895.0250,2.7000,9.5000,0.4178,0.4178,0.4700,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0958,0.0958
2001-07-19,9.3800,9.4500,9.3800,9.4200,0.0100,0.1100,6367.5700,5994.0280,2.7100,9.5100,0.4245,0.4245,0.4800,68.6284,68.6284,3.5566,34.3459,34.3459,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0959,0.0959
2001-07-20,9.4400,9.6100,9.4400,9.5900,0.1700,1.8000,19115.3800,18279.7910,2.7500,9.6900,1.2744,1.2744,1.8000,69.8669,69.8669,3.6208,34.9657,34.9657,503774.7500,15000.0000,15000.0000,4831199.8525,143850.0000,,0.9385,0.0953,0.0953
2001-07-23,9.6200,9.6300,9.5500,9.5800,-0.0100,-0.1000,11570.1400,11085.5830,2.7500,9.6800,0.7713,0.7713,0.9500,69.7940,69.7940,3.6170,34.9293,34.9293,503774.7500,15000.0000,15000.0000,4826162.1050,143700.0000,,0.9395,0.0936,0.0936
2001-07-24,9.5500,9.5500,9.3900,9.4300,-0.1500,-1.5700,11462.7000,10812.2430,2.7100,9.5200,0.7642,0.7642,0.9900,68.7012,68.7012,3.5604,34.3823,34.3823,503774.7500,15000.0000,15000.0000,4750595.8925,141450.0000,,0.9544,0.0942,0.0942
2001-07-25,9.3700,9.4700,9.2500,9.4200,-0.0100,-0.1100,14425.5200,13563.3660,2.7100,9.5100,0.9617,0.9617,1.3200,68.6284,68.6284,3.5566,34.3459,34.3459,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0961,0.0961
2001-07-26,9.4000,9.4500,9.3300,9.4200,0.0000,0.0000,16483.5500,15477.3700,2.7100,9.5100,1.0989,1.0989,1.3100,68.6284,68.6284,3.5566,34.3459,34.3459,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0957,0.0957
2001-07-27,9.4200,9.4600,9.3600,9.4100,-0.0100,-0.1100,12627.5100,11877.6170,2.7000,9.5000,0.8418,0.8418,0.8600,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0955,0.0955
2001-07-30,9.4000,9.4300,9.2500,9.4000,-0.0100,-0.1100,72844.8100,68387.9100,2.7000,9.4900,4.8563,4.8563,5.4700,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0957,0.0957
2001-07-31,9.3000,9.3500,8.7000,9.2600,-0.1400,-1.4900,61503.0100,56415.6300,2.6600,9.3500,4.1002,4.1002,2.4100,67.4627,67.4627,3.4962,33.7625,33.7625,503774.7500,15000.0000,15000.0000,4664954.1850,138900.0000,,0.9719,0.0968,0.0968
2001-08-01,9.2000,9.3700,9.1100,9.3600,0.1000,1.0800,25535.6000,23775.9430,2.6900,9.4500,1.7024,1.7024,0.7200,68.1912,68.1912,3.5339,34.1271,34.1271,503774.7500,15000.0000,15000.0000,4715331.6600,140400.0000,,0.9615,0.0978,0.0978
2001-08-02,9.3600,9.3600,9.1600,9.3500,-0.0100,-0.1100,17507.9300,16231.0870,2.6900,9.4400,1.1672,1.1672,0.4600,68.1184,68.1184,3.5302,34.0907,34.0907,503774.7500,15000.0000,15000.0000,4710293.9125,140250.0000,,0.9626,0.0962,0.0962
2001-08-03,9.2900,9.3900,9.2500,9.3700,0.0200,0.2100,9013.9600,8415.7520,2.6900,9.4600,0.6009,0.6009,0.2400,68.2641,68.2641,3.5377,34.1636,34.1636,503774.7500,15000.0000,15000.0000,4720369.4075,140550.0000,,0.9605,0.0969,0.0969
2001-08-06,9.3000,9.4100,9.1500,9.3800,0.0100,0.1100,21026.3100,19622.5670,2.6900,9.4700,1.4018,1.4018,0.5600,68.3369,68.3369,3.5415,34.2000,34.2000,503774.7500,15000.0000,15000.0000,4725407.1550,140700.0000,,0.9595,0.0968,0.0968
2001-08-07,9.2800,9.4300,9.2500,9.4300,0.0500,0.5300,15526.6600,14582.6640,2.7100,9.5200,1.0351,1.0351,0.5800,68.7012,68.7012,3.5604,34.3823,34.3823,503774.7500,15000.0000,15000.0000,4750595.8925,141450.0000,,0.9544,0.0970,0.0970
2001-08-08,9.4000,9.6000,9.3900,9.5000,0.0700,0.7400,17129.4000,16290.5140,2.7300,9.6000,1.1420,1.1420,0.9700,69.2112,69.2112,3.5868,34.6376,34.6376,503774.7500,15000.0000,15000.0000,4785860.1250,142500.0000,,0.9474,0.0957,0.0957
2001-08-09,9.4800,9.7000,9.4800,9.6800,0.1800,1.8900,26339.8500,25414.9100,2.7800,9.7800,1.7560,1.7560,1.6400,70.5226,70.5226,3.6547,35.2939,35.2939,503774.7500,15000.0000,15000.0000,4876539.5800,145200.0000,,0.9298,0.0949,0.0949
2001-08-10,9.7000,9.9400,9.6600,9.7000,0.0200,0.2100,43815.2700,42866.8840,2.7900,9.8000,2.9210,2.9210,2.4600,70.6683,70.6683,3.6623,35.3668,35.3668,503774.7500,15000.0000,15000.0000,4886615.0750,145500.0000,,0.9278,0.0928,0.0928
2001-08-13,9.7500,9.8200,9.6000,9.7100,0.0100,0.1000,17148.9400,16710.2150,2.7900,9.8100,1.1433,1.1433,0.6900,70.7411,70.7411,3.6661,35.4032,35.4032,503774.7500,15000.0000,15000.0000,4891652.8225,145650.0000,,0.9269,0.0923,0.0923
2001-08-14,9.7000,9.7400,9.5100,9.6700,-0.0400,-0.4100,13391.4100,12897.9810,2.7800,9.7700,0.8928,0.8928,0.5600,70.4497,70.4497,3.6510,35.2574,35.2574,503774.7500,15000.0000,15000.0000,4871501.8325,145050.0000,,0.9307,0.0928,0.0928
2001-08-15,9.7000,9.9900,9.6700,9.9200,0.2500,2.5900,40343.2800,39866.0850,2.8500,10.0200,2.6896,2.6896,1.7100,72.2711,72.2711,3.7454,36.1689,36.1689,503774.7500,15000.0000,15000.0000,4997445.5200,148800.0000,,0.9073,0.0928,0.0928
2001-08-16,9.9200,9.9500,9.7800,9.7900,-0.1300,-1.3100,16174.4100,15979.6120,2.8100,9.8900,1.0783,1.0783,0.5700,71.3240,71.3240,3.6963,35.6949,35.6949,503774.7500,15000.0000,15000.0000,4931954.8025,146850.0000,,0.9193,0.0907,0.0907
2001-08-17,9.7700,9.8500,9.6800,9.8000,0.0100,0.1000,9503.5300,9304.5300,2.8200,9.9000,0.6336,0.6336,0.3600,71.3968,71.3968,3.7001,35.7314,35.7314,503774.7500,15000.0000,15000.0000,4936992.5500,147000.0000,,0.9184,0.0921,0.0921
2001-08-20,9.7500,9.9600,9.7500,9.9000,0.1000,1.0200,18109.0800,17963.8810,2.8400,10.0000,1.2073,1.2073,0.9400,72.1253,72.1253,3.7378,36.0960,36.0960,503774.7500,15000.0000,15000.0000,4987370.0250,148500.0000,,0.9091,0.0923,0.0923
2001-08-21,9.9200,10.0800,9.9200,10.0100,0.1100,1.1100,59116.5200,59138.0950,2.8800,10.1100,3.9411,3.9411,3.0300,72.9267,72.9267,3.7793,36.4971,36.4971,503774.7500,15000.0000,15000.0000,5042785.2475,150150.0000,,0.8991,0.0907,0.0907
2001-08-22,9.9000,9.9900,9.6300,9.9600,-0.0500,-0.5000,22045.4300,21740.6120,2.8600,10.0600,1.4697,1.4697,0.7700,72.5625,63.3851,3.6664,36.3148,34.1212,503774.7500,15000.0000,15000.0000,5017596.5100,149400.0000,,0.9036,0.0909,0.0909
2001-08-23,9.9500,10.0700,9.7900,10.0500,0.0900,0.9000,25508.4300,25442.2220,2.8900,10.1500,1.7006,1.7006,1.0200,73.2182,63.9578,3.6996,36.6429,34.4295,503774.7500,15000.0000,15000.0000,5062936.2375,150750.0000,,0.8955,0.0905,0.0905
2001-08-24,10.0500,10.1500,9.9500,9.9600,-0.0900,-0.9000,24044.4100,24222.8660,2.8600,10.0600,1.6030,1.6030,0.9000,72.5625,63.3851,3.6664,36.3148,34.1212,503774.7500,15000.0000,15000.0000,5017596.5100,149400.0000,,0.9036,0.0896,0.0896
2001-08-27,9.9300,9.9300,9.6000,9.6000,-0.3600,-3.6100,26169.6400,25479.5760,2.7600,9.7000,1.7446,1.7446,0.8800,69.9397,61.0940,3.5339,35.0022,32.8879,503774.7500,15000.0000,15000.0000,4836237.6000,144000.0000,,0.9375,0.0906,0.0906
2001-08-28,9.4100,9.6000,9.3200,9.5000,-0.1000,-1.0400,20270.6400,19180.0310,2.7300,9.6000,1.3514,1.3514,0.6500,69.2112,60.4576,3.4971,34.6376,32.5453,503774.7500,15000.0000,15000.0000,4785860.1250,142500.0000,,0.9474,0.0956,0.0956
2001-08-29,9.5000,9.8200,9.4500,9.8000,0.3000,3.1600,16938.3000,16444.1560,2.8200,9.9000,1.1292,1.1292,0.7200,71.3968,62.3668,3.6075,35.7314,33.5731,503774.7500,15000.0000,15000.0000,4936992.5500,147000.0000,,0.9184,0.0947,0.0947
2001-08-30,9.8000,9.8700,9.6600,9.7700,-0.0300,-0.3100,7961.3800,7771.7550,2.8100,9.8700,0.5308,0.5308,0.3500,71.1782,62.1759,3.5965,35.6220,33.4703,503774.7500,15000.0000,15000.0000,4921879.3075,146550.0000,,0.9212,0.0918,0.0918
2001-08-31,9.7700,9.7700,9.6400,9.6400,-0.1300,-1.3300,4950.0000,4793.0140,2.7700,9.7400,0.3300,0.3300,0.2600,70.2311,61.3486,3.5486,35.1480,33.0250,503774.7500,15000.0000,15000.0000,4856388.5900,144600.0000,,0.9336,0.0921,0.0921
2001-09-03,9.6000,9.6700,9.4200,9.4700,-0.1700,-1.7600,8481.8100,8068.8960,2.7200,9.5600,0.5655,0.5655,0.5600,68.9926,60.2667,3.4861,34.5282,32.4426,503774.7500,15000.0000,15000.0000,4770746.8825,142050.0000,,0.9504,0.0938,0.0938
2001-09-04,9.4200,9.6400,9.3600,9.5700,0.1000,1.0600,13497.1600,12843.6020,2.7500,9.6700,0.8998,0.8998,1.1500,69.7212,60.9031,3.5229,34.8928,32.7851,503774.7500,15000.0000,15000.0000,4821124.3575,143550.0000,,0.9404,0.0955,0.0955
2001-09-05,9.6800,9.7700,9.4300,9.5300,-0.0400,-0.4200,7250.7500,6920.2270,2.7400,9.6300,0.4834,0.4834,0.7000,69.4298,60.6486,3.5081,34.7470,32.6481,503774.7500,15000.0000,15000.0000,4800973.3675,142950.0000,,0.9444,0.0930,0.0930
2001-09-06,9.5000,9.5800,9.4000,9.4500,-0.0800,-0.8400,7122.5700,6741.8980,2.7100,9.5400,0.4748,0.4748,0.8500,68.8469,60.1394,3.4787,34.4553,32.3740,503774.7500,15000.0000,15000.0000,4760671.3875,141750.0000,,0.9524,0.0947,0.0947
2001-09-07,9.4100,9.4500,9.3000,9.3600,-0.0900,-0.9500,12950.7200,12134.5100,2.6900,9.4500,0.8634,0.8634,1.5700,68.1912,59.5667,3.4456,34.1271,32.0657,503774.7500,15000.0000,15000.0000,4715331.6600,140400.0000,,0.9615,0.0956,0.0956
2001-09-10,9.2500,9.7000,9.1000,9.6200,0.2600,2.7800,9174.4200,8713.6920,2.7600,9.7200,0.6116,0.6116,0.9300,70.0854,61.2213,3.5413,35.0751,32.9564,503774.7500,15000.0000,15000.0000,4846313.0950,144300.0000,,0.9356,0.0973,0.0973
2001-09-11,9.6200,9.6500,9.4800,9.5000,-0.1200,-1.2500,6928.8000,6608.4190,2.7300,9.6000,0.4619,0.4619,0.6900,69.2112,60.4576,3.4971,34.6376,32.5453,503774.7500,15000.0000,15000.0000,4785860.1250,142500.0000,,0.9474,0.0936,0.0936
2001-09-12,9.3500,9.4600,9.2000,9.4200,-0.0800,-0.8400,9707.5300,9107.4150,2.7100,9.5100,0.6472,0.6472,1.1200,68.6284,59.9485,3.4676,34.3459,32.2713,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0963,0.0963
2001-09-13,9.4200,9.4900,9.3500,9.3800,-0.0400,-0.4200,11136.5400,10512.8040,2.6900,9.4700,0.7424,0.7424,1.2100,68.3369,59.6940,3.4529,34.2000,32.1342,503774.7500,15000.0000,15000.0000,4725407.1550,140700.0000,,0.9595,0.0955,0.0955
2001-09-14,9.3800,9.4600,9.3400,9.3800,0.0000,0.0000,8858.0000,8320.6720,2.6900,9.4700,0.5905,0.5905,0.8900,68.3369,59.6940,3.4529,34.2000,32.1342,503774.7500,15000.0000,15000.0000,4725407.1550,140700.0000,,0.9595,0.0959,0.0959
2001-09-17,9.3800,9.5000,9.2800,9.4200,0.0400,0.4300,20972.1300,19773.0680,2.7100,9.5100,1.3981,1.3981,2.2900,68.6284,59.9485,3.4676,34.3459,32.2713,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0959,0.0959
2001-09-18,9.4000,9.5300,9.3800,9.4800,0.0600,0.6400,3298.6500,3111.5370,2.7200,9.5700,0.2199,0.2199,0.2900,69.0655,60.3304,3.4897,34.5647,32.4768,503774.7500,15000.0000,15000.0000,4775784.6300,142200.0000,,0.9494,0.0957,0.0957
2001-09-19,9.4800,9.5200,9.3300,9.4700,-0.0100,-0.1100,2394.8000,2252.2970,2.7200,9.5600,0.1597,0.1597,0.2200,68.9926,60.2667,3.4861,34.5282,32.4426,503774.7500,15000.0000,15000.0000,4770746.8825,142050.0000,,0.9504,0.0949,0.0949
2001-09-20,9.4700,9.5800,9.4500,9.5000,0.0300,0.3200,6424.5100,6124.2900,2.7300,9.6000,0.4283,0.4283,0.6900,69.2112,60.4576,3.4971,34.6376,32.5453,503774.7500,15000.0000,15000.0000,4785860.1250,142500.0000,,0.9474,0.0950,0.0950
2001-09-21,9.5000,9.5600,9.4700,9.4800,-0.0200,-0.2100,4190.5000,3991.0710,2.7200,9.5700,0.2794,0.2794,0.5000,69.0655,60.3304,3.4897,34.5647,32.4768,503774.7500,15000.0000,15000.0000,4775784.6300,142200.0000,,0.9494,0.0947,0.0947
2001-09-24,9.4700,9.4700,9.3000,9.4200,-0.0600,-0.6300,9610.3400,8974.9950,2.7100,9.5100,0.6407,0.6407,1.2900,68.6284,59.9485,3.4676,34.3459,32.2713,503774.7500,15000.0000,15000.0000,4745558.1450,141300.0000,,0.9554,0.0950,0.0950
2001-09-25,9.3500,9.4000,9.0800,9.1200,-0.3000,-3.1800,15063.8800,13816.8020,2.6200,9.2100,1.0043,1.0043,2.9100,66.4427,58.0393,3.3572,33.2521,31.2435,503774.7500,15000.0000,15000.0000,4594425.7200,136800.0000,,0.9868,0.0963,0.0963
2001-09-26,9.0900,9.2500,8.8100,9.1700,0.0500,0.5500,19083.7000,17382.7350,2.6300,9.2600,1.2722,1.2722,2.5300,66.8070,58.3575,3.3756,33.4344,31.4148,503774.7500,15000.0000,15000.0000,4619614.4575,137550.0000,,0.9815,0.0990,0.0990
2001-09-27,9.1000,9.4300,9.0900,9.4000,0.2300,2.5100,14350.0800,13361.6620,2.7000,9.4900,0.9567,0.9567,1.3200,68.4827,59.8212,3.4603,34.2730,32.2028,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0989,0.0989
2001-09-28,9.4000,9.4300,9.2500,9.4100,0.0100,0.1100,5640.4300,5276.9450,2.7000,9.5000,0.3760,0.3760,0.4500,68.5555,59.8849,3.4640,34.3094,32.2370,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0957,0.0957
2001-10-08,9.2000,9.4300,9.1000,9.2100,-0.2000,-2.1300,5367.0000,4952.2590,2.6500,9.3000,0.3578,0.3578,0.4200,67.0984,58.6121,3.3903,33.5802,31.5518,503774.7500,15000.0000,15000.0000,4639765.4475,138150.0000,,0.9772,0.0978,0.0978
2001-10-09,9.1900,9.4300,9.1900,9.3600,0.1500,1.6300,4701.0600,4399.6510,2.6900,9.4500,0.3134,0.3134,0.4000,68.1912,59.5667,3.4456,34.1271,32.0657,503774.7500,15000.0000,15000.0000,4715331.6600,140400.0000,,0.9615,0.0979,0.0979
2001-10-10,9.2500,9.3400,9.1200,9.2000,-0.1600,-1.7100,7354.8500,6779.1290,2.6400,9.2900,0.4903,0.4903,0.7500,67.0256,58.5484,3.3867,33.5438,31.5176,503774.7500,15000.0000,15000.0000,4634727.7000,138000.0000,,0.9783,0.0973,0.0973
2001-10-11,9.1800,9.2000,8.9100,8.9500,-0.2500,-2.7200,12945.0000,11693.6560,2.5700,9.0400,0.8630,0.8630,1.7300,65.2042,56.9575,3.2946,32.6322,30.6611,503774.7500,15000.0000,15000.0000,4508784.0125,134250.0000,,1.0056,0.0980,0.0980
2001-10-12,8.8800,9.2800,8.6800,9.2400,0.2900,3.2400,20258.0300,18178.5690,2.6500,9.3300,1.3505,1.3505,2.8100,67.3170,58.8030,3.4014,33.6896,31.6546,503774.7500,15000.0000,15000.0000,4654878.6900,138600.0000,,0.9740,0.1014,0.1014
2001-10-15,9.1800,9.3000,9.0500,9.2800,0.0400,0.4300,5453.7800,5000.1230,2.6700,9.3700,0.3636,0.3636,0.5400,67.6084,59.0576,3.4161,33.8354,31.7917,503774.7500,15000.0000,15000.0000,4675029.6800,139200.0000,,0.9698,0.0980,0.0980
2001-10-16,9.2800,9.2800,9.1100,9.1400,-0.1400,-1.5100,2104.0000,1923.4700,2.6300,9.2300,0.1403,0.1403,0.2100,66.5884,58.1666,3.3646,33.3250,31.3120,503774.7500,15000.0000,15000.0000,4604501.2150,137100.0000,,0.9847,0.0970,0.0970
2001-10-17,9.1200,9.1200,8.9800,9.0000,-0.1400,-1.5300,6001.9000,5426.8280,2.5900,9.0900,0.4001,0.4001,0.6200,65.5685,57.2757,3.3130,32.8145,30.8324,503774.7500,15000.0000,15000.0000,4533972.7500,135000.0000,,1.0000,0.0987,0.0987
2001-10-18,8.9800,9.0500,8.9500,9.0000,0.0000,0.0000,6746.4300,6068.5430,2.5900,9.0900,0.4498,0.4498,0.7200,65.5685,57.2757,3.3130,32.8145,30.8324,503774.7500,15000.0000,15000.0000,4533972.7500,135000.0000,,1.0000,0.1002,0.1002
2001-10-19,8.9900,9.2400,8.7600,9.1400,0.1400,1.5600,15658.1800,14093.3580,2.6300,9.2300,1.0439,1.0439,1.9300,66.5884,58.1666,3.3646,33.3250,31.3120,503774.7500,15000.0000,15000.0000,4604501.2150,137100.0000,,0.9847,0.1001,0.1001
2001-10-22,9.1200,9.1200,8.7500,9.0400,-0.1000,-1.0900,9456.5900,8453.3680,2.6000,9.1300,0.6304,0.6304,1.3100,65.8599,57.5302,3.3278,32.9604,30.9695,503774.7500,15000.0000,15000.0000,4554123.7400,135600.0000,,0.9956,0.0987,0.0987
2001-10-23,9.3000,9.9400,9.3000,9.9400,0.9000,9.9600,354780.9900,349052.2410,2.8600,10.0400,23.6521,23.6521,44.3800,72.4168,63.2578,3.6591,36.2418,34.0527,503774.7500,15000.0000,15000.0000,5007521.0150,149100.0000,,0.9054,0.0968,0.0968
2001-10-24,9.9000,9.9000,8.9700,9.1000,-0.8400,-8.4500,152593.3500,141432.4390,2.6100,9.1900,10.1729,10.1729,1.9400,66.2970,57.9120,3.3498,33.1791,31.1750,503774.7500,15000.0000,15000.0000,4584350.2250,136500.0000,,0.9890,0.0909,0.0909
2001-10-25,8.9700,9.0500,8.6600,9.0000,-0.1000,-1.1000,77532.5100,68893.9360,2.5900,9.0900,5.1688,5.1688,0.7200,65.5685,57.2757,3.3130,32.8145,30.8324,503774.7500,15000.0000,15000.0000,4533972.7500,135000.0000,,1.0000,0.1003,0.1003
2001-10-26,8.9000,9.0600,8.8300,9.0100,0.0100,0.1100,20214.2800,18080.4660,2.5900,9.1000,1.3476,1.3476,0.1700,65.6413,57.3393,3.3167,32.8510,30.8667,503774.7500,15000.0000,15000.0000,4539010.4975,135150.0000,,0.9989,0.1011,0.1011
2001-10-29,8.9000,8.9800,8.6800,8.8000,-0.2100,-2.3300,55298.0500,48520.7210,2.5300,8.8900,3.6865,3.6865,0.4500,64.1114,56.0029,3.2394,32.0853,30.1473,503774.7500,15000.0000,15000.0000,4433217.8000,132000.0000,,1.0227,0.1011,0.1011
2001-10-30,8.7500,8.9100,8.6900,8.7300,-0.0700,-0.8000,29370.2800,25688.7020,2.5100,8.8200,1.9580,1.9580,0.2200,63.6014,55.5574,3.2136,31.8301,29.9075,503774.7500,15000.0000,15000.0000,4397953.5675,130950.0000,,1.0309,0.1029,0.1029
2001-10-31,8.7100,8.7300,8.1100,8.6900,-0.0400,-0.4600,61612.9000,51974.1210,2.5000,8.7800,4.1075,4.1075,0.9200,63.3100,55.3028,3.1989,31.6843,29.7704,503774.7500,15000.0000,15000.0000,4377802.5775,130350.0000,,1.0357,0.1033,0.1033
2001-11-01,8.6000,8.8500,8.5100,8.7400,0.0500,0.5800,22962.6700,20063.2510,2.5100,8.8300,1.5308,1.5308,0.4700,63.6743,55.6210,3.2173,31.8666,29.9417,503774.7500,15000.0000,15000.0000,4402991.3150,131100.0000,,1.0297,0.1047,0.1047
2001-11-02,8.7000,8.7900,8.6100,8.6500,-0.0900,-1.0300,11369.4500,9886.7210,2.4800,8.7400,0.7580,0.7580,0.3000,63.0186,55.0483,3.1842,31.5384,29.6334,503774.7500,15000.0000,15000.0000,4357651.5875,129750.0000,,1.0405,0.1034,0.1034
2001-11-05,8.5900,8.6300,8.5100,8.5800,-0.0700,-0.8100,11591.9500,9944.1170,2.4600,8.6700,0.7728,0.7728,0.3200,62.5086,54.6028,3.1584,31.2832,29.3936,503774.7500,15000.0000,15000.0000,4322387.3550,128700.0000,,1.0490,0.1048,0.1048
2001-11-06,8.5600,8.6700,8.5600,8.6100,0.0300,0.3500,6758.9000,5826.1280,2.4700,8.7000,0.4506,0.4506,0.2500,62.7272,54.7937,3.1695,31.3926,29.4964,503774.7500,15000.0000,15000.0000,4337500.5975,129150.0000,,1.0453,0.1051,0.1051
