交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2000-08-15,39.3900,39.3900,38.9200,38.9800,-0.1700,-0.4300,2806.0000,10953.2820,,,0.3311,0.3311,0.5000,84.2451,72.4576,9.5505,23.9820,18.5533,19181.0525,8474.7000,8474.7000,747677.4265,330343.8060,0.0000,,0.0000,0.0000
2000-08-16,38.9000,38.9500,38.6800,38.8800,-0.1000,-0.2600,3129.0000,12154.1440,,,0.3692,0.3692,0.6100,84.0290,72.2717,9.5260,23.9205,18.5057,19181.0525,8474.7000,8474.7000,745759.3212,329496.3360,0.0000,,0.0000,0.0000
2000-08-17,38.8800,39.5800,38.5800,39.5000,0.6200,1.5900,12238.0000,47592.0270,,,1.4441,1.4441,2.2100,85.3690,73.4242,9.6779,24.3019,18.8008,19181.0525,8474.7000,8474.7000,757651.5738,334750.6500,0.0000,,0.0000,0.0000
2000-08-18,39.5000,39.9000,39.2200,39.6300,0.1300,0.3300,4073.0000,16106.1220,,,0.4806,0.4806,0.6800,85.6499,73.6659,9.7098,24.3819,18.8627,19181.0525,8474.7000,8474.7000,760145.1106,335852.3610,0.0000,,0.0000,0.0000
2000-08-21,39.6000,40.8000,38.9000,40.8000,1.1700,2.9500,9731.0000,38708.2110,,,1.1482,1.1482,1.9700,88.1786,75.8407,9.9965,25.1017,19.4195,19181.0525,8474.7000,8474.7000,782586.9420,345767.7600,0.0000,,0.0000,0.0000
2000-08-22,41.0000,41.0800,40.5700,40.5700,-0.2300,-0.5600,2353.0000,9592.4720,,,0.2776,0.2776,0.3700,87.6815,75.4132,9.9401,24.9602,19.3101,19181.0525,8474.7000,8474.7000,778175.2999,343818.5790,0.0000,,0.0000,0.0000
2000-08-23,40.5000,40.6000,39.0800,39.6800,-0.8900,-2.1900,9693.0000,38494.8070,,,1.1438,1.1438,1.5400,85.7580,73.7588,9.7220,24.4127,18.8865,19181.0525,8474.7000,8474.7000,761104.1632,336276.0960,0.0000,,0.0000,0.0000
2000-08-24,39.7100,39.7300,39.3600,39.5900,-0.0900,-0.2300,5891.0000,23259.0800,,,0.6951,0.6951,0.7700,85.5635,73.5915,9.7000,24.3573,18.8436,19181.0525,8474.7000,8474.7000,759377.8685,335513.3730,0.0000,,0.0000,0.0000
2000-08-25,39.5900,39.7800,39.5600,39.5700,-0.0200,-0.0500,1319.0000,5230.1100,,,0.1556,0.1556,0.2100,85.5203,73.5543,9.6951,24.3450,18.8341,19181.0525,8474.7000,8474.7000,758994.2474,335343.8790,0.0000,,0.0000,0.0000
2000-08-28,39.5700,39.7100,39.3800,39.7100,0.1400,0.3500,2746.0000,10867.9500,,,0.3240,0.3240,0.4700,85.8228,73.8146,9.7294,24.4311,18.9007,19181.0525,8474.7000,8474.7000,761679.5948,336530.3370,0.0000,,0.0000,0.0000
2000-08-29,39.8000,40.0800,39.6900,39.9000,0.1900,0.4800,6804.0000,27093.5360,,,0.8029,0.8029,1.5500,86.2335,74.1678,9.7759,24.5480,18.9912,19181.0525,8474.7000,8474.7000,765323.9948,338140.5300,0.0000,,0.0000,0.0000
2000-08-30,40.0000,40.0300,39.6600,39.6800,-0.2200,-0.5500,2237.0000,8897.3630,,,0.2640,0.2640,0.4200,85.7580,73.7588,9.7220,24.4127,18.8865,19181.0525,8474.7000,8474.7000,761104.1632,336276.0960,0.0000,,0.0000,0.0000
2000-08-31,39.7000,39.7800,39.5000,39.6100,-0.0700,-0.1800,1972.0000,7817.8370,,,0.2327,0.2327,0.5200,85.6067,73.6287,9.7049,24.3696,18.8531,19181.0525,8474.7000,8474.7000,759761.4895,335682.8670,0.0000,,0.0000,0.0000
2000-09-01,39.6000,39.9500,39.6000,39.9000,0.2900,0.7300,4240.0000,16878.4550,,,0.5003,0.5003,1.4100,86.2335,74.1678,9.7759,24.5480,18.9912,19181.0525,8474.7000,8474.7000,765323.9948,338140.5300,0.0000,,0.0000,0.0000
2000-09-04,39.9000,40.0000,39.7500,39.8500,-0.0500,-0.1300,1071.0000,4272.6460,,,0.1264,0.1264,0.3000,86.1254,74.0748,9.7637,24.5173,18.9674,19181.0525,8474.7000,8474.7000,764364.9421,337716.7950,0.0000,,0.0000,0.0000
2000-09-05,39.8500,41.3500,39.8300,41.3500,1.5000,3.7600,5371.0000,21799.0110,,,0.6338,0.6338,1.6500,89.3673,76.8631,10.1312,25.4401,19.6813,19181.0525,8474.7000,8474.7000,793136.5209,350428.8450,0.0000,,0.0000,0.0000
2000-09-06,41.4000,41.4700,40.7000,40.8100,-0.5400,-1.3100,1927.3400,7923.6820,,,0.2274,0.2274,0.6500,88.2002,75.8593,9.9989,25.1079,19.4243,19181.0525,8474.7000,8474.7000,782778.7525,345852.5070,0.0000,,0.0000,0.0000
2000-09-07,40.8200,41.0500,40.5500,40.6500,-0.1600,-0.3900,1985.0000,8111.9100,,,0.2342,0.2342,0.6800,87.8544,75.5619,9.9597,25.0095,19.3482,19181.0525,8474.7000,8474.7000,779709.7841,344496.5550,0.0000,,0.0000,0.0000
2000-09-08,40.6500,40.9500,40.4500,40.6500,0.0000,0.0000,2393.0000,9741.7880,,,0.2824,0.2824,0.8200,87.8544,75.5619,9.9597,25.0095,19.3482,19181.0525,8474.7000,8474.7000,779709.7841,344496.5550,0.0000,,0.0000,0.0000
2000-09-11,40.6500,41.0100,40.3300,41.0100,0.3600,0.8900,5692.0000,23168.3610,,,0.6716,0.6716,2.2300,88.6325,76.2311,10.0479,25.2309,19.5195,19181.0525,8474.7000,8474.7000,786614.9630,347547.4470,0.0000,,0.0000,0.0000
2000-09-12,41.0000,41.6700,40.9500,41.5100,0.5000,1.2200,6186.0000,25522.8410,,,0.7299,0.7299,1.7800,89.7131,77.1605,10.1704,25.5386,19.7575,19181.0525,8474.7000,8474.7000,796205.4893,351784.7970,0.0000,,0.0000,0.0000
2000-09-13,41.8500,42.2000,40.6100,42.2000,0.6900,1.6600,16397.0000,67887.0580,,,1.9348,1.9348,4.5100,91.2043,78.4431,10.3395,25.9631,20.0859,19181.0525,8474.7000,8474.7000,809440.4155,357632.3400,0.0000,,0.0000,0.0000
2000-09-14,42.5000,42.8100,42.2500,42.8100,0.6100,1.4500,4171.0000,17754.0500,,,0.4922,0.4922,0.6400,92.5227,79.5770,10.4889,26.3384,20.3762,19181.0525,8474.7000,8474.7000,821140.8575,362801.9070,0.0000,,0.0000,0.0000
2000-09-15,43.0000,43.4900,42.6600,43.4900,0.6800,1.5900,9223.0000,39610.3080,,,1.0883,1.0883,1.3200,93.9923,80.8410,10.6555,26.7567,20.6999,19181.0525,8474.7000,8474.7000,834183.9732,368564.7030,0.0000,,0.0000,0.0000
2000-09-18,43.8000,44.9200,43.8000,44.6800,1.1900,2.7400,6733.0000,29869.8190,,,0.7945,0.7945,0.8100,96.5642,83.0530,10.9471,27.4889,21.2663,19181.0525,8474.7000,8474.7000,857009.4257,378649.5960,0.0000,,0.0000,0.0000
2000-09-19,44.7000,44.7200,44.2200,44.4000,-0.2800,-0.6300,4000.0000,17790.2210,,,0.4720,0.4720,0.4700,95.9591,82.5325,10.8785,27.3166,21.1330,19181.0525,8474.7000,8474.7000,851638.7310,376276.6800,0.0000,,0.0000,0.0000
2000-09-20,44.4000,45.1000,44.1500,45.1000,0.7000,1.5800,19186.0000,85291.0080,8.3100,112.8900,2.2639,2.2639,2.3700,97.4719,83.8337,11.0500,27.7473,21.4662,19181.0525,8474.7000,8474.7000,865065.4678,382208.9700,0.0000,,0.0000,0.0000
2000-09-22,46.1000,46.1500,44.9700,45.4000,0.3000,0.6700,5168.0000,23540.1500,8.3700,113.6400,0.6098,0.6098,0.6000,98.1203,84.3914,11.1235,27.9318,21.6090,19181.0525,8474.7000,8474.7000,870819.7835,384751.3800,0.0000,,0.0000,0.0000
2000-09-25,45.5000,45.6000,45.2800,45.5000,0.1000,0.2200,3379.0000,15356.2390,8.3900,113.8900,0.3987,0.3987,0.3800,98.3364,84.5773,11.1480,27.9934,21.6566,19181.0525,8474.7000,8474.7000,872737.8888,385598.8500,0.0000,,0.0000,0.0000
2000-09-26,45.5000,46.0000,45.4400,45.9000,0.4000,0.8800,6757.0000,30886.9560,8.4600,114.8900,0.7973,0.7973,0.8800,99.2009,85.3208,11.2460,28.2395,21.8470,19181.0525,8474.7000,8474.7000,880410.3098,388988.7300,0.0000,,0.0000,0.0000
2000-09-27,45.9000,46.0000,45.7500,45.9000,0.0000,0.0000,7876.0000,36126.8930,8.4600,114.8900,0.9294,0.9294,1.0200,99.2009,85.3208,11.2460,28.2395,21.8470,19181.0525,8474.7000,8474.7000,880410.3098,388988.7300,0.0000,,0.0000,0.0000
2000-09-28,23.6000,24.4600,23.0900,23.9500,-21.9500,-47.8200,27337.0000,65020.3690,8.8500,120.2100,1.6129,3.2257,3.2300,103.5234,89.0385,11.7360,29.4699,22.7989,38362.1050,16949.4000,8474.7000,918772.4148,405938.1300,0.0000,0.2610,0.0000,0.0000
2000-09-29,24.0000,24.6800,23.8500,24.6400,0.6900,2.8800,21172.0000,51377.4910,9.1100,123.6700,1.2491,2.4983,2.1000,106.5059,91.6037,12.0742,30.3190,23.4558,38362.1050,16949.4000,8474.7000,945242.2672,417633.2160,0.0000,0.2537,0.0000,0.0000
2000-10-09,24.8000,24.8100,24.3200,24.4000,-0.2400,-0.9700,11762.0000,28867.7570,9.0200,122.4600,0.6939,1.3879,0.8800,105.4685,90.7114,11.9565,30.0237,23.2273,38362.1050,16949.4000,8474.7000,936035.3620,413565.3600,0.0000,0.2561,0.0000,0.0000
2000-10-10,24.3700,24.5000,23.0100,23.5000,-0.9000,-3.6900,25650.0000,60774.8900,8.6900,117.9500,1.5133,3.0267,1.7100,101.5783,87.3655,11.5155,28.9162,22.3706,38362.1050,16949.4000,8474.7000,901509.4675,398310.9000,0.0000,0.2660,0.0000,0.0000
2000-10-11,23.4300,24.3300,23.3200,24.1000,0.6000,2.5500,22123.0000,52756.0070,8.9100,120.9600,1.3052,2.6105,1.1800,104.1718,89.5961,11.8095,29.6545,22.9417,38362.1050,16949.4000,8474.7000,924526.7305,408480.5400,0.0000,0.2593,0.0000,0.0000
2000-10-12,24.1000,25.0300,23.9300,24.7500,0.6500,2.7000,46213.0000,112412.7060,9.1500,124.2200,2.7265,5.4531,2.1400,106.9814,92.0126,12.1281,30.4543,23.5605,38362.1050,16949.4000,8474.7000,949462.0988,419497.6500,0.0000,0.2525,0.0000,0.0000
2000-10-13,24.7500,25.0500,24.2500,24.6500,-0.1000,-0.4000,16298.0000,40355.4030,9.1100,123.7200,0.9616,1.9231,0.6400,106.5491,91.6409,12.0791,30.3313,23.4653,38362.1050,16949.4000,8474.7000,945625.8883,417802.7100,0.0000,0.2535,0.0000,0.0000
2000-10-16,25.0000,25.0100,24.3000,24.5800,-0.0700,-0.2800,28686.0000,70860.8940,9.0800,123.3700,1.6924,3.3849,1.1800,106.2466,91.3806,12.0448,30.2451,23.3986,38362.1050,16949.4000,8474.7000,942940.5409,416616.2520,0.0000,0.2543,0.0000,0.0000
2000-10-17,24.6000,24.9000,24.2800,24.4000,-0.1800,-0.7300,15194.0000,37293.7490,9.0200,122.4600,0.8964,1.7929,0.5500,105.4685,90.7114,11.9565,30.0237,23.2273,38362.1050,16949.4000,8474.7000,936035.3620,413565.3600,0.0000,0.2561,0.0000,0.0000
2000-10-18,24.5000,24.5000,23.0500,23.3800,-1.0200,-4.1800,21031.0000,49484.5930,8.6400,117.3400,1.2408,2.4816,0.8200,101.0596,86.9194,11.4567,28.7686,22.2563,38362.1050,16949.4000,8474.7000,896906.0149,396276.9720,0.0000,0.2673,0.0000,0.0000
2000-10-19,23.4000,23.4200,22.1500,22.7600,-0.6200,-2.6500,20159.0000,45825.2880,8.4100,114.2300,1.1894,2.3787,0.7900,98.3797,84.6144,11.1529,28.0057,21.6661,38362.1050,16949.4000,8474.7000,873121.5098,385768.3440,0.0000,0.2746,0.0000,0.0000
2000-10-20,22.7600,22.8100,22.2900,22.3000,-0.4600,-2.0200,11369.0000,25580.1450,8.2400,111.9200,0.6708,1.3415,0.5600,96.3913,82.9043,10.9275,27.4397,21.2282,38362.1050,16949.4000,8474.7000,855474.9415,377971.6200,0.0000,0.2803,0.0000,0.0000
2000-10-23,22.3000,22.4700,22.1000,22.3500,0.0500,0.2200,10024.0000,22360.2540,8.2600,112.1700,0.5914,1.1828,0.5200,96.6074,83.0902,10.9520,27.5012,21.2758,38362.1050,16949.4000,8474.7000,857393.0468,378819.0900,0.0000,0.2796,0.0000,0.0000
2000-10-24,22.3500,22.4100,22.2100,22.2100,-0.1400,-0.6300,2753.0000,6146.8930,8.2100,111.4700,0.1624,0.3248,0.1800,96.0023,82.5697,10.8834,27.3289,21.1426,38362.1050,16949.4000,8474.7000,852022.3521,376446.1740,0.0000,0.2814,0.0000,0.0000
2000-10-25,22.2500,22.8100,22.2000,22.6800,0.4700,2.1200,28791.0000,64796.9140,8.3800,113.8300,1.6986,3.3973,2.2000,98.0339,84.3170,11.1137,27.9072,21.5900,38362.1050,16949.4000,8474.7000,870052.5414,384412.3920,0.0000,0.2756,0.0000,0.0000
2000-10-26,22.7000,22.8100,22.1000,22.2000,-0.4800,-2.1200,20438.0000,46033.8550,8.2100,111.4200,1.2058,2.4116,1.4000,95.9591,82.5325,10.8785,27.3166,21.1330,38362.1050,16949.4000,8474.7000,851638.7310,376276.6800,0.0000,0.2815,0.0000,0.0000
2000-10-27,22.1800,22.3300,22.1100,22.3000,0.1000,0.4500,8183.0000,18177.6160,8.2400,111.9200,0.4828,0.9656,0.5600,96.3913,82.9043,10.9275,27.4397,21.2282,38362.1050,16949.4000,8474.7000,855474.9415,377971.6200,0.0000,0.2803,0.0000,0.0000
2000-10-30,22.3500,22.6200,21.8300,21.8400,-0.4600,-2.0600,9722.0000,21551.9550,8.0700,109.6100,0.5736,1.1472,0.6900,94.4030,81.1942,10.7021,26.8736,20.7903,38362.1050,16949.4000,8474.7000,837828.3732,370174.8960,0.0000,0.2862,0.0000,0.0000
2000-10-31,21.8300,22.1200,21.7000,21.8000,-0.0400,-0.1800,7373.0000,16156.7520,8.0600,109.4100,0.4350,0.8700,0.5300,94.2301,81.0455,10.6825,26.8244,20.7523,38362.1050,16949.4000,8474.7000,836293.8890,369496.9200,0.0000,0.2867,0.0000,0.0000
2000-11-01,21.8000,22.1200,21.6000,21.6500,-0.1500,-0.6900,5772.0000,12615.0500,8.0000,108.6600,0.3405,0.6811,0.3900,93.5817,80.4878,10.6090,26.6398,20.6095,38362.1050,16949.4000,8474.7000,830539.5733,366954.5100,0.0000,0.2887,0.0000,0.0000
2000-11-02,21.6500,21.7800,21.4700,21.5000,-0.1500,-0.6900,3911.0000,8440.4360,7.9500,107.9100,0.2307,0.4615,0.3800,92.9333,79.9302,10.5355,26.4553,20.4667,38362.1050,16949.4000,8474.7000,824785.2575,364412.1000,0.0000,0.2907,0.0000,0.0000
2000-11-03,21.5000,21.5500,21.2700,21.2700,-0.2300,-1.0700,4143.0000,8862.3620,7.8600,106.7500,0.2444,0.4889,0.5900,91.9392,79.0751,10.4228,26.1723,20.2477,38362.1050,16949.4000,8474.7000,815961.9734,360513.7380,0.0000,0.2938,0.0000,0.0000
2000-11-06,21.3000,21.5500,20.8900,20.9000,-0.3700,-1.7400,22333.0000,47539.9540,7.7200,104.9000,1.3176,2.6353,3.6100,90.3398,77.6996,10.2415,25.7170,19.8955,38362.1050,16949.4000,8474.7000,801767.9945,354242.4600,0.0000,0.2990,0.0000,0.0000
2000-11-07,21.0000,21.0200,20.5000,20.5600,-0.3400,-1.6300,6433.0000,13333.1640,7.6000,103.1900,0.3795,0.7591,0.7400,88.8702,76.4355,10.0749,25.2986,19.5719,38362.1050,16949.4000,8474.7000,788724.8788,348479.6640,0.0000,0.3040,0.0000,0.0000
2000-11-08,20.7400,20.7400,20.3600,20.6000,0.0400,0.1900,6373.0000,13082.8350,7.6100,103.3900,0.3760,0.7520,0.7500,89.0431,76.5842,10.0945,25.3478,19.6099,38362.1050,16949.4000,8474.7000,790259.3630,349157.6400,0.0000,0.3034,0.0000,0.0000
2000-11-09,20.6000,20.9600,20.1000,20.9600,0.3600,1.7500,68110.0000,138664.6100,7.7500,105.2000,4.0184,8.0369,7.8800,90.5992,77.9226,10.2709,25.7908,19.9526,38362.1050,16949.4000,8474.7000,804069.7208,355259.4240,0.0000,0.2982,0.0000,0.0000
2000-11-10,21.0000,23.0600,21.0000,23.0600,2.1000,10.0200,31955.0000,71919.7490,8.5200,115.7400,1.8853,3.7706,1.4900,99.6764,85.7297,11.2999,28.3748,21.9517,38362.1050,16949.4000,8474.7000,884630.1413,390853.1640,0.0000,0.2710,0.0000,0.0000
2000-11-13,23.5000,23.9300,23.1500,23.4000,0.3400,1.4700,30860.0000,72785.1250,8.6500,117.4400,1.8207,3.6414,1.1400,101.1460,86.9938,11.4665,28.7932,22.2754,38362.1050,16949.4000,8474.7000,897673.2570,396615.9600,0.0000,0.2671,0.0000,0.0000
2000-11-14,23.5000,23.5100,22.5800,22.7800,-0.6200,-2.6500,11540.0000,26449.0630,8.4200,114.3300,0.6809,1.3617,0.4000,98.4661,84.6888,11.1627,28.0303,21.6852,38362.1050,16949.4000,8474.7000,873888.7519,386107.3320,0.0000,0.2744,0.0000,0.0000
2000-11-15,22.8000,23.0000,22.3000,23.0000,0.2200,0.9700,24394.0000,55110.5840,8.5000,115.4400,1.4392,2.8784,0.8200,99.4170,85.5067,11.2705,28.3010,21.8946,38362.1050,16949.4000,8474.7000,882328.4150,389836.2000,0.0000,0.2717,0.0000,0.0000
2000-11-16,23.2000,23.6000,22.7400,23.0200,0.0200,0.0900,21979.0000,50977.8040,8.5100,115.5400,1.2967,2.5935,0.6600,99.5035,85.5810,11.2803,28.3256,21.9136,38362.1050,16949.4000,8474.7000,883095.6571,390175.1880,0.0000,0.2715,0.0000,0.0000
2000-11-17,23.0000,23.0500,22.5400,22.8800,-0.1400,-0.6100,30543.0000,69576.7560,8.4600,114.8300,1.8020,3.6040,1.2600,98.8983,85.0606,11.2117,28.1533,21.7804,38362.1050,16949.4000,8474.7000,877724.9624,387802.2720,0.0000,0.2732,0.0000,0.0000
2000-11-20,22.8800,23.0800,22.7000,22.9000,0.0200,0.0900,5576.0200,12763.4010,8.4600,114.9400,0.3290,0.6580,0.2300,98.9848,85.1349,11.2215,28.1779,21.7994,38362.1050,16949.4000,8474.7000,878492.2045,388141.2600,0.0000,0.2729,0.0000,0.0000
2000-11-21,23.0000,23.8500,22.9300,23.7700,0.8700,3.8000,16918.2500,39820.0500,8.7900,119.3000,0.9982,1.9963,0.9000,102.7454,88.3693,11.6478,29.2485,22.6276,38362.1050,16949.4000,8474.7000,911867.2359,402887.2380,0.0000,0.2629,0.0000,0.0000
2000-11-22,23.9000,24.1600,23.6100,23.8500,0.0800,0.3400,12216.9000,29227.6210,8.8200,119.7000,0.7208,1.4416,0.6100,103.0912,88.6667,11.6870,29.3469,22.7037,38362.1050,16949.4000,8474.7000,914936.2043,404243.1900,0.0000,0.2621,0.0000,0.0000
2000-11-23,23.9000,23.9400,23.7100,23.7800,-0.0700,-0.2900,3973.0600,9462.3280,8.7900,119.3500,0.2344,0.4688,0.2300,102.7886,88.4065,11.6527,29.2608,22.6371,38362.1050,16949.4000,8474.7000,912250.8569,403056.7320,0.0000,0.2628,0.0000,0.0000
2000-11-24,23.8000,23.9200,23.3700,23.3700,-0.4100,-1.7200,11920.6000,28284.4920,8.6400,117.2900,0.7033,1.4066,0.8600,101.0164,86.8822,11.4518,28.7563,22.2468,38362.1050,16949.4000,8474.7000,896522.3939,396107.4780,0.0000,0.2674,0.0000,0.0000
2000-11-27,23.2700,23.4000,23.1100,23.3000,-0.0700,-0.3000,10376.5700,24159.3200,8.6100,116.9400,0.6122,1.2244,1.0300,100.7138,86.6220,11.4175,28.6701,22.1802,38362.1050,16949.4000,8474.7000,893837.0465,394921.0200,0.0000,0.2682,0.0000,0.0000
2000-11-28,23.3000,23.5800,23.2700,23.5000,0.2000,0.8600,16904.8900,39582.8250,8.6900,117.9500,0.9974,1.9947,1.5300,101.5783,87.3655,11.5155,28.9162,22.3706,38362.1050,16949.4000,8474.7000,901509.4675,398310.9000,0.0000,0.2660,0.0000,0.0000
2000-11-29,23.5500,23.8000,23.4700,23.6300,0.1300,0.5500,20518.6300,48443.4780,8.7300,118.6000,1.2106,2.4212,1.8500,102.1402,87.8488,11.5792,29.0762,22.4943,38362.1050,16949.4000,8474.7000,906496.5412,400514.3220,0.0000,0.2645,0.0000,0.0000
2000-11-30,23.5000,23.5000,22.5800,23.1000,-0.5300,-2.2400,24416.5600,56121.0320,8.5400,115.9400,1.4406,2.8811,1.9200,99.8493,85.8785,11.3195,28.4240,21.9898,38362.1050,16949.4000,8474.7000,886164.6255,391531.1400,0.0000,0.2706,0.0000,0.0000
2000-12-01,23.0000,23.0000,22.6300,22.8000,-0.3000,-1.3000,4090.0000,9329.3880,8.4300,114.4300,0.2413,0.4826,0.2400,98.5525,84.7631,11.1725,28.0549,21.7042,38362.1050,16949.4000,8474.7000,874655.9940,386446.3200,0.0000,0.2741,0.0000,0.0000
2000-12-04,22.8000,22.9300,22.6000,22.9300,0.1300,0.5700,4706.2400,10730.1570,8.4800,115.0900,0.2777,0.5553,0.3100,99.1145,85.2464,11.2362,28.2149,21.8280,38362.1050,16949.4000,8474.7000,879643.0677,388649.7420,0.0000,0.2726,0.0000,0.0000
2000-12-05,22.9000,22.9600,22.6800,22.7500,-0.1800,-0.7800,13044.2800,29753.9670,8.4100,114.1800,0.7696,1.5392,0.9200,98.3364,84.5773,11.1480,27.9934,21.6566,38362.1050,16949.4000,8474.7000,872737.8888,385598.8500,0.0000,0.2747,0.0000,0.0000
2000-12-06,22.7500,22.8500,22.2800,22.3900,-0.3600,-1.5800,6712.0000,15170.7710,8.2800,112.3800,0.3960,0.7920,0.5000,96.7803,83.2389,10.9716,27.5504,21.3139,38362.1050,16949.4000,8474.7000,858927.5310,379497.0660,0.0000,0.2791,0.0000,0.0000
2000-12-07,22.3900,22.4100,21.7800,22.0000,-0.3900,-1.7400,11190.3000,24617.6400,8.1300,110.4200,0.6602,1.3204,1.0600,95.0946,81.7890,10.7805,27.0705,20.9426,38362.1050,16949.4000,8474.7000,843966.3100,372886.8000,0.0000,0.2841,0.0000,0.0000
2000-12-08,21.9800,22.0300,21.7400,22.0100,0.0100,0.0500,10612.6900,23278.2690,8.1400,110.4700,0.6261,1.2523,1.3400,95.1378,81.8262,10.7854,27.0828,20.9522,38362.1050,16949.4000,8474.7000,844349.9311,373056.2940,0.0000,0.2840,0.0000,0.0000
2000-12-11,21.9900,21.9900,21.3500,21.6900,-0.3200,-1.4500,11695.5000,25302.4130,8.0200,108.8600,0.6900,1.3800,1.2600,93.7546,80.6365,10.6286,26.6891,20.6475,38362.1050,16949.4000,8474.7000,832074.0575,367632.4860,0.0000,0.2882,0.0000,0.0000
2000-12-12,21.6000,21.7300,21.5700,21.7300,0.0400,0.1800,5688.4500,12326.5620,8.0300,109.0600,0.3356,0.6712,0.5300,93.9275,80.7852,10.6482,26.7383,20.6856,38362.1050,16949.4000,8474.7000,833608.5417,368310.4620,0.0000,0.2876,0.0000,0.0000
2000-12-13,21.7000,21.7400,21.4500,21.4600,-0.2700,-1.2400,8436.0000,18256.3990,7.9300,107.7100,0.4977,0.9954,0.9200,92.7604,79.7815,10.5159,26.4061,20.4286,38362.1050,16949.4000,8474.7000,823250.7733,363734.1240,0.0000,0.2912,0.0000,0.0000
2000-12-14,21.4000,21.4200,21.0000,21.0800,-0.3800,-1.7700,12620.5000,26717.8840,7.7900,105.8000,0.7446,1.4892,1.3300,91.1179,78.3687,10.3297,25.9385,20.0669,38362.1050,16949.4000,8474.7000,808673.1734,357293.3520,0.0000,0.2965,0.0000,0.0000
2000-12-15,21.0800,21.1500,20.9900,21.0500,-0.0300,-0.1400,18799.8000,39611.0470,7.7800,105.6500,1.1092,2.2183,1.9200,90.9882,78.2572,10.3150,25.9016,20.0383,38362.1050,16949.4000,8474.7000,807522.3103,356784.8700,0.0000,0.2969,0.0000,0.0000
2000-12-18,21.0000,21.0000,20.7600,20.9900,-0.0600,-0.2900,11392.4000,23819.3080,7.7600,105.3500,0.6721,1.3443,1.0000,90.7289,78.0341,10.2856,25.8277,19.9812,38362.1050,16949.4000,8474.7000,805220.5840,355767.9060,0.0000,0.2978,0.0000,0.0000
2000-12-19,20.9900,21.0900,20.7900,20.8300,-0.1600,-0.7600,12402.0000,25965.1480,7.7000,104.5500,0.7317,1.4634,1.0900,90.0373,77.4393,10.2072,25.6309,19.8289,38362.1050,16949.4000,8474.7000,799082.6472,353056.0020,0.0000,0.3000,0.0000,0.0000
2000-12-20,20.8300,20.9300,20.5000,20.8500,0.0200,0.1000,6044.0000,12564.1780,7.7100,104.6500,0.3566,0.7132,0.4700,90.1237,77.5137,10.2170,25.6555,19.8479,38362.1050,16949.4000,8474.7000,799849.8893,353394.9900,0.0000,0.2998,0.0000,0.0000
2000-12-21,20.8500,20.9300,20.7300,20.9300,0.0800,0.3800,6854.8400,14271.0340,7.7400,105.0500,0.4044,0.8089,0.5600,90.4695,77.8111,10.2562,25.7539,19.9241,38362.1050,16949.4000,8474.7000,802918.8577,354750.9420,0.0000,0.2986,0.0000,0.0000
2000-12-22,20.9300,20.9600,20.8100,20.8600,-0.0700,-0.3300,5739.0100,11986.2610,7.7100,104.7000,0.3386,0.6772,0.5200,90.1669,77.5508,10.2219,25.6678,19.8574,38362.1050,16949.4000,8474.7000,800233.5103,353564.4840,0.0000,0.2996,0.0000,0.0000
2000-12-26,20.8600,21.0300,20.8000,21.0300,0.1700,0.8100,13935.8400,29140.9740,7.7700,105.5500,0.8222,1.6444,1.6400,90.9018,78.1828,10.3052,25.8769,20.0193,38362.1050,16949.4000,8474.7000,806755.0682,356445.8820,0.0000,0.2972,0.0000,0.0000
2000-12-27,21.1000,21.3600,20.9000,20.9000,-0.1300,-0.6200,21608.8400,45636.4910,7.7200,104.9000,1.2749,2.5498,2.4000,90.3398,77.6996,10.2415,25.7170,19.8955,38362.1050,16949.4000,8474.7000,801767.9945,354242.4600,0.0000,0.2990,0.0000,0.0000
2000-12-28,20.9000,20.9000,20.2800,20.3100,-0.5900,-2.8200,33806.3000,69529.3210,7.5100,101.9400,1.9945,3.9891,3.1200,87.7896,75.5061,9.9524,24.9910,19.3339,38362.1050,16949.4000,8474.7000,779134.3526,344242.3140,0.0000,0.3077,0.0000,0.0000
2000-12-29,20.2900,20.4200,20.2900,20.4000,0.0900,0.4400,8573.3000,17447.0730,7.5400,102.3900,0.5058,1.0116,0.5200,88.1786,75.8407,9.9965,25.1017,19.4195,38362.1050,16949.4000,8474.7000,782586.9420,345767.7600,0.0000,0.3064,0.0000,0.0000
2001-01-02,20.4000,20.4900,20.3600,20.4100,0.0100,0.0500,10390.5600,21220.1530,7.5400,102.4400,0.6130,1.2261,0.6200,88.2218,75.8779,10.0014,25.1140,19.4291,38362.1050,16949.4000,8474.7000,782970.5631,345937.2540,0.3062,0.3062,0.0557,0.0557
