交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2007-10-08,13.2100,13.6500,13.1900,13.4800,0.5300,4.0900,1394935.2100,1877264.3120,5.0600,13.4800,6.2462,8.7447,4.1600,52.1307,43.7438,5.4573,15.2792,13.1644,4899438.3703,223324.5341,159517.1000,66044429.2316,3010414.7197,,,0.0000
2007-10-09,13.3500,13.8000,13.2700,13.6800,0.2000,1.4800,744793.5400,1009812.4810,5.1400,13.6800,3.3350,4.6691,1.3800,52.9042,44.3928,5.5382,15.5059,13.3597,4899438.3703,223324.5341,159517.1000,67024316.9057,3055079.6265,,,0.0000
2007-10-10,14.3000,14.9800,13.9500,14.0200,0.3400,2.4900,2350220.1100,3399789.1710,5.2700,14.0200,10.5238,14.7333,3.8300,54.2191,45.4962,5.6759,15.8913,13.6917,4899438.3703,223324.5341,159517.1000,68690125.9516,3131009.9681,,,0.0000
2007-10-11,14.1500,15.2500,14.1500,15.0400,1.0200,7.2800,2680351.1500,3942909.4410,5.6500,15.0400,12.0020,16.8029,2.5900,58.1637,48.8062,6.0888,17.0474,14.6879,4899438.3703,223324.5341,159517.1000,73687553.0893,3358800.9929,,,0.0000
2007-10-12,15.1000,15.1000,14.0000,14.5500,-0.4900,-3.2600,1571942.7100,2288146.9630,5.4700,14.5500,7.0388,9.8544,1.0400,56.2687,47.2161,5.8905,16.4920,14.2093,4899438.3703,223324.5341,159517.1000,71286828.2879,3249371.9712,,,0.0000
2007-10-15,14.5900,15.1000,14.5000,14.9800,0.4300,2.9600,968696.8700,1436093.9240,5.6300,14.9800,4.3376,6.0727,0.5500,57.9316,48.6115,6.0645,16.9794,14.6293,4899438.3703,223324.5341,159517.1000,73393586.7871,3345401.5208,,,0.0000
2007-10-16,15.1500,15.9000,15.1500,15.3800,0.4000,2.6700,1500960.2500,2326772.3270,5.7800,15.3800,6.7210,9.4094,0.9000,59.4785,49.9095,6.2265,17.4328,15.0199,4899438.3703,223324.5341,159517.1000,75353362.1352,3434731.3345,,,0.0000
2007-10-18,14.2800,15.2500,14.0500,14.8200,-0.5600,-3.6400,787302.1700,1165306.1120,5.5700,14.8200,3.5254,4.9355,0.4300,57.3129,48.0922,5.9998,16.7981,14.4730,4899438.3703,223324.5341,159517.1000,72609676.6478,3309669.5954,,,0.0000
2007-10-19,14.9500,15.1900,14.4000,14.5200,-0.3000,-2.0200,571211.1400,848002.5170,5.4500,14.5200,2.5578,3.5809,0.3800,56.1527,47.1187,5.8783,16.4580,14.1800,4899438.3703,223324.5341,159517.1000,71139845.1368,3242672.2351,,,0.0000
2007-10-22,14.2300,15.5000,14.0900,15.0700,0.5500,3.7900,1162350.9300,1747627.1730,5.6600,15.0700,5.2048,7.2867,1.0800,58.2797,48.9035,6.1010,17.0814,14.7172,4899438.3703,223324.5341,159517.1000,73834536.2404,3365500.7289,,,0.0000
2007-10-23,15.0500,16.2300,15.0000,16.0800,1.0100,6.7000,1853998.9800,2893327.6430,6.0400,16.0800,8.3018,11.6226,1.8600,62.1856,52.1811,6.5099,18.2263,15.7035,4899438.3703,223324.5341,159517.1000,78782968.9944,3591058.5083,,,0.0000
2007-10-24,16.2600,16.4500,15.8000,15.9700,-0.1100,-0.6800,1447638.3000,2336196.4870,6.0000,15.9700,6.4822,9.0751,1.2300,61.7602,51.8241,6.4653,18.1016,15.5961,4899438.3703,223324.5341,159517.1000,78244030.7737,3566492.8096,,,0.0000
2007-10-25,15.8000,16.3000,15.1000,15.3800,-0.5900,-3.6900,1179127.3000,1851213.4250,5.7800,15.3800,5.2799,7.3919,1.0100,59.4785,49.9095,6.2265,17.4328,15.0199,4899438.3703,223324.5341,159517.1000,75353362.1352,3434731.3345,,,0.0000
2007-10-26,15.4500,16.1500,15.2200,16.0200,0.6400,4.1600,912873.2800,1438217.9570,6.0200,16.0200,4.0877,5.7227,0.7300,61.9536,51.9864,6.4856,18.1582,15.6449,4899438.3703,223324.5341,159517.1000,78489002.6922,3577659.0363,,,0.0000
2007-10-29,16.3000,16.9800,16.1000,16.5600,0.5400,3.3700,992568.5400,1647350.5710,6.2200,16.5600,4.4445,6.2223,0.7600,64.0419,53.7387,6.7042,18.7703,16.1723,4899438.3703,223324.5341,159517.1000,81134699.4122,3698254.2847,,,0.0000
2007-10-30,16.5900,17.0800,16.3000,16.5400,-0.0200,-0.1200,797408.8700,1328062.8780,6.2100,16.5400,3.5706,4.9989,0.6200,63.9646,53.6738,6.6961,18.7476,16.1527,4899438.3703,223324.5341,159517.1000,81036710.6448,3693787.7940,,,0.0000
2007-10-31,16.8500,16.9800,16.2200,16.8100,0.2700,1.6300,789864.7300,1309606.4350,6.3100,16.8100,3.5368,3.5368,0.7400,65.0087,45.7706,6.7375,19.0537,14.9202,4899438.3703,223324.5341,223324.5341,82359559.0047,3754085.4182,,,0.0000
2007-11-01,16.6000,17.0000,16.4700,16.6300,-0.1800,-1.0700,639494.4300,1070908.9550,6.2500,16.6300,2.8635,2.8635,0.6800,64.3126,45.2805,6.6654,18.8497,14.7604,4899438.3703,223324.5341,223324.5341,81477660.0981,3713887.0021,,,0.0000
2007-11-02,16.1800,16.5000,15.7500,15.8700,-0.7600,-4.5700,713047.7400,1146182.5050,5.9600,15.8700,3.1929,3.1929,0.8600,61.3735,43.2111,6.3608,17.9882,14.0859,4899438.3703,223324.5341,223324.5341,77754086.9367,3544160.3562,,,0.0000
2007-11-05,15.7000,15.9500,15.3700,15.6200,-0.2500,-1.5800,621016.3500,968231.6520,5.8700,15.6200,2.7808,2.7808,0.7900,60.4067,42.5304,6.2606,17.7049,13.8640,4899438.3703,223324.5341,223324.5341,76529227.3441,3488329.2226,,,0.0000
2007-11-06,15.5100,15.7200,15.0900,15.5700,-0.0500,-0.3200,506543.7600,784254.1500,5.8500,15.5700,2.2682,2.2682,0.7100,60.2133,42.3943,6.2405,17.6482,13.8196,4899438.3703,223324.5341,223324.5341,76284255.4256,3477162.9959,,,0.0000
2007-11-07,15.7300,16.0000,15.4600,15.8600,0.2900,1.8600,516436.2000,811314.8020,5.9600,15.8600,2.3125,2.3125,0.7900,61.3348,43.1839,6.3568,17.9769,14.0770,4899438.3703,223324.5341,223324.5341,77705092.5530,3541927.1108,,,0.0000
2007-11-08,15.5500,15.6900,14.8000,14.8200,-1.0400,-6.5600,656030.3900,995191.7140,5.5700,14.8200,2.9376,2.9376,1.0900,57.3129,40.3522,5.9399,16.7981,13.1539,4899438.3703,223324.5341,223324.5341,72609676.6478,3309669.5954,,,0.0000
2007-11-09,14.6800,15.6000,14.6300,15.5000,0.6800,4.5900,797466.7200,1210340.6060,5.8200,15.5000,3.5709,3.5709,1.3200,59.9426,42.2037,6.2125,17.5688,13.7575,4899438.3703,223324.5341,223324.5341,75941294.7397,3461530.2786,,,0.0000
2007-11-12,15.1000,15.7900,15.1000,15.7400,0.2400,1.5500,705789.7400,1093462.1610,5.9100,15.7400,3.1604,3.1604,1.1400,60.8708,42.8572,6.3087,17.8409,13.9705,4899438.3703,223324.5341,223324.5341,77117159.9485,3515128.1667,,,0.0000
2007-11-13,15.8600,15.9600,14.6900,15.0200,-0.7200,-4.5700,751827.1500,1153376.6060,5.6400,15.0200,3.3665,3.3665,1.1800,58.0863,40.8967,6.0201,17.0248,13.3314,4899438.3703,223324.5341,223324.5341,73589564.3219,3354334.5022,,,0.0000
2007-11-14,15.2200,15.4200,14.8000,15.4000,0.3800,2.5300,468950.9900,709609.9700,5.7800,15.4000,2.0999,2.0999,0.6800,59.5559,41.9314,6.1724,17.4555,13.6687,4899438.3703,223324.5341,223324.5341,75451350.9026,3439197.8251,,,0.0000
2007-11-15,15.3300,15.7000,15.1600,15.3800,-0.0200,-0.1300,433673.0100,669639.0460,5.7800,15.3800,1.9419,1.9419,0.6400,59.4785,41.8769,6.1644,17.4328,13.6510,4899438.3703,223324.5341,223324.5341,75353362.1352,3434731.3345,,,0.0000
2007-11-16,15.0800,15.3300,14.9100,15.1200,-0.2600,-1.6900,223876.2500,337906.9200,5.6800,15.1200,1.0025,1.0025,0.3500,58.4731,41.1690,6.0602,17.1381,13.4202,4899438.3703,223324.5341,223324.5341,74079508.1589,3376666.9556,,,0.0000
2007-11-19,15.1100,15.2500,14.7000,14.8100,-0.3100,-2.0500,300300.3500,446246.7200,5.5600,14.8100,1.3447,1.3447,0.5800,57.2742,40.3249,5.9359,16.7867,13.1451,4899438.3703,223324.5341,223324.5341,72560682.2641,3307436.3500,,,0.0000
2007-11-20,14.6100,15.1200,14.3700,15.0000,0.1900,1.2800,344081.3700,507622.7910,5.6300,15.0000,1.5407,1.5407,0.7900,58.0090,40.8423,6.0121,17.0021,13.3137,4899438.3703,223324.5341,223324.5341,73491575.5545,3349868.0115,,,0.0000
2007-11-21,15.0000,15.2000,14.7700,14.7800,-0.2200,-1.4700,229527.6100,343540.6770,5.5500,14.7800,1.0278,1.0278,0.6500,57.1582,40.2432,5.9239,16.7527,13.1184,4899438.3703,223324.5341,223324.5341,72413699.1130,3300736.6140,,,0.0000
2007-11-22,14.5000,14.6500,13.9500,14.0400,-0.7400,-5.0100,374523.8000,536207.2150,5.2700,14.0400,1.6770,1.6770,1.2200,54.2964,38.2284,5.6273,15.9140,12.4616,4899438.3703,223324.5341,223324.5341,68788114.7190,3135476.4588,,,0.0000
2007-11-23,13.9100,14.2700,13.9000,14.2600,0.2200,1.5700,196889.4600,276804.9610,5.3600,14.2600,0.8816,0.8816,0.6700,55.1472,38.8274,5.7155,16.1633,12.6569,4899438.3703,223324.5341,223324.5341,69865991.1605,3184607.8563,,,0.0000
2007-11-26,14.4000,14.5400,14.0000,14.2000,-0.0600,-0.4200,241376.1100,346402.1830,5.3300,14.2000,1.0808,1.0808,0.8400,54.9152,38.6640,5.6914,16.0953,12.6036,4899438.3703,223324.5341,223324.5341,69572024.8583,3171208.3842,,,0.0000
2007-11-27,14.0000,14.5100,13.9100,14.4200,0.2200,1.5500,416123.3900,595872.3010,5.4200,14.4200,1.8633,1.8633,1.5000,55.7660,39.2630,5.7796,16.3447,12.7989,4899438.3703,223324.5341,223324.5341,70649901.2997,3220339.7817,,,0.0000
2007-11-28,14.4300,14.5800,14.0100,14.2000,-0.2200,-1.5300,261969.1300,374889.6610,5.3300,14.2000,1.1730,1.1730,0.9000,54.9152,38.6640,5.6914,16.0953,12.6036,4899438.3703,223324.5341,223324.5341,69572024.8583,3171208.3842,,,0.0000
2007-11-29,14.5500,14.9000,14.1000,14.7400,0.5400,3.8000,743311.3500,1080284.1010,5.5400,14.7400,3.3284,3.3284,2.4900,57.0035,40.1343,5.9079,16.7074,13.0829,4899438.3703,223324.5341,223324.5341,72217721.5782,3291803.6326,,,0.0000
2007-11-30,14.6600,14.8500,14.4300,14.5100,-0.2300,-1.5600,384310.0800,561524.6390,5.4500,14.5100,1.7209,1.7209,1.0300,56.1140,39.5081,5.8157,16.4467,12.8788,4899438.3703,223324.5341,223324.5341,71090850.7531,3240438.9898,,,0.0000
2007-12-03,14.3700,15.1000,14.2900,14.9000,0.3900,2.6900,355595.6300,527212.1420,5.6000,14.9000,1.5923,1.5923,0.8700,57.6223,40.5700,5.9720,16.8888,13.2249,4899438.3703,223324.5341,223324.5341,73001631.7175,3327535.5581,,,0.0000
2007-12-04,14.9000,15.1400,14.8000,14.9900,0.0900,0.6000,287571.9000,431834.3810,5.6300,14.9900,1.2877,1.2877,0.6700,57.9703,40.8150,6.0081,16.9908,13.3048,4899438.3703,223324.5341,223324.5341,73442581.1708,3347634.7662,,,0.0000
2007-12-05,14.9500,15.4100,14.8800,15.3700,0.3800,2.5400,396422.0600,605011.5360,5.7700,15.3700,1.7751,1.7751,0.9800,59.4399,41.8497,6.1604,17.4215,13.6421,4899438.3703,223324.5341,223324.5341,75304367.7515,3432498.0891,,,0.0000
2007-12-06,15.4300,15.6500,15.2500,15.4600,0.0900,0.5900,365359.7600,563697.4630,5.8100,15.4600,1.6360,1.6360,0.8400,59.7879,42.0948,6.1964,17.5235,13.7220,4899438.3703,223324.5341,223324.5341,75745317.2048,3452597.2972,,,0.0000
2007-12-07,15.4700,15.6000,15.3300,15.4800,0.0200,0.1300,214763.5300,332062.5400,5.8100,15.4800,0.9617,0.9617,0.6000,59.8653,42.1492,6.2045,17.5462,13.7397,4899438.3703,223324.5341,223324.5341,75843305.9722,3457063.7879,,,0.0000
2007-12-10,15.1000,15.5000,15.0100,15.3500,-0.1300,-0.8400,510997.5200,779922.9040,5.7700,15.3500,2.2881,2.2881,1.5800,59.3625,41.7953,6.1524,17.3988,13.6243,4899438.3703,223324.5341,223324.5341,75206378.9841,3428031.5984,,,0.0000
2007-12-11,15.3700,15.5000,14.9200,15.0300,-0.3200,-2.0800,515344.8400,779390.0340,5.6500,15.0300,2.3076,2.3076,1.4500,58.1250,40.9240,6.0241,17.0361,13.3403,4899438.3703,223324.5341,223324.5341,73638558.7056,3356567.7475,,,0.0000
2007-12-12,15.0000,15.0000,14.6200,14.7100,-0.3200,-2.1300,455446.3000,672512.6110,5.5300,14.7100,2.0394,2.0394,1.1400,56.8875,40.0527,5.8958,16.6734,13.0563,4899438.3703,223324.5341,223324.5341,72070738.4271,3285103.8966,,,0.0000
2007-12-13,14.6400,14.9000,14.3600,14.3800,-0.3300,-2.2400,340200.9600,498010.8730,5.4000,14.3800,1.5233,1.5233,0.8200,55.6113,39.1541,5.7636,16.2993,12.7634,4899438.3703,223324.5341,223324.5341,70453923.7649,3211406.8004,,,0.0000
2007-12-14,14.3200,14.6700,14.1900,14.6600,0.2800,1.9500,277770.6400,398906.8070,5.5100,14.6600,1.2438,1.2438,0.6800,56.6941,39.9165,5.8758,16.6167,13.0119,4899438.3703,223324.5341,223324.5341,71825766.5086,3273937.6699,,,0.0000
2007-12-17,14.6500,14.6500,14.0500,14.0700,-0.5900,-4.0200,356080.9600,505555.1810,5.2900,14.0700,1.5945,1.5945,0.8500,54.4124,38.3100,5.6393,15.9480,12.4882,4899438.3703,223324.5341,223324.5341,68935097.8701,3142176.1948,,,0.0000
2007-12-18,14.0000,14.3400,13.9400,14.1400,0.0700,0.5000,164011.4900,232147.8890,5.3100,14.1400,0.7344,0.7344,0.4200,54.6831,38.5006,5.6674,16.0273,12.5504,4899438.3703,223324.5341,223324.5341,69278058.5560,3157808.9122,,,0.0000
2007-12-19,14.2000,14.5000,14.2000,14.4900,0.3500,2.4800,227918.1200,328570.6470,5.4400,14.4900,1.0206,1.0206,0.7200,56.0367,39.4536,5.8077,16.4240,12.8610,4899438.3703,223324.5341,223324.5341,70992861.9856,3235972.4991,,,0.0000
2007-12-20,14.5800,14.8600,14.4200,14.7500,0.2600,1.7900,272485.1300,400873.3820,5.5400,14.7500,1.2201,1.2201,1.0000,57.0422,40.1616,5.9119,16.7187,13.0918,4899438.3703,223324.5341,223324.5341,72266715.9619,3294036.8780,,,0.0000
2007-12-21,14.4500,15.2000,14.4500,14.9200,0.1700,1.1500,419718.4700,626749.2820,5.6000,14.9200,1.8794,1.8794,1.6200,57.6996,40.6244,5.9800,16.9114,13.2427,4899438.3703,223324.5341,223324.5341,73099620.4849,3332002.0488,,,0.0000
2007-12-24,15.0100,15.3800,14.9100,15.1600,0.2400,1.6100,384347.9300,582018.0890,5.6900,15.1600,1.7210,1.7210,1.3300,58.6277,41.2779,6.0762,17.1835,13.4557,4899438.3703,223324.5341,223324.5341,74275485.6937,3385599.9370,,,0.0000
2007-12-25,15.1800,15.2700,14.8900,14.9400,-0.2200,-1.4500,310885.9000,467641.5340,5.6100,14.9400,1.3921,1.3921,1.0600,57.7769,40.6789,5.9880,16.9341,13.2604,4899438.3703,223324.5341,223324.5341,73197609.2523,3336468.5395,,,0.0000
2007-12-26,14.9500,15.3000,14.8900,15.1200,0.1800,1.2000,334911.9200,505300.5140,5.6800,15.1200,1.4997,1.4997,1.0400,58.4731,41.1690,6.0602,17.1381,13.4202,4899438.3703,223324.5341,223324.5341,74079508.1589,3376666.9556,,,0.0000
2007-12-27,15.2300,15.8800,15.1000,15.7100,0.5900,3.9000,628124.3800,975442.5230,5.9000,15.7100,2.8126,2.8126,1.8200,60.7547,42.7755,6.2966,17.8069,13.9439,4899438.3703,223324.5341,223324.5341,76970176.7974,3508428.4307,,,0.0000
2007-12-28,15.7600,15.8700,15.5600,15.6200,-0.0900,-0.5700,384116.7100,602982.2110,5.8700,15.6200,1.7200,1.7200,0.9200,60.4067,42.5304,6.2606,17.7049,13.8640,4899438.3703,223324.5341,223324.5341,76529227.3441,3488329.2226,,,0.0000
2008-01-02,15.6600,15.8000,15.3800,15.4900,-0.1300,-0.8300,362895.2900,564065.4840,5.8200,15.4900,1.6250,1.6250,0.8900,36.9972,42.1764,6.2085,12.1774,13.7486,4899438.3703,223324.5341,223324.5341,75892300.3559,3459297.0332,0.0000,,0.9579
2008-01-03,15.3000,15.4000,14.9300,15.2000,-0.2900,-1.8700,516140.4000,778731.3510,5.7100,15.2000,2.3112,2.3112,1.2800,36.3045,41.3868,6.0922,11.9495,13.4912,4899438.3703,223324.5341,223324.5341,74471463.2286,3394532.9183,0.0000,,0.9804
2008-01-04,15.2000,15.5000,15.1100,15.2900,0.0900,0.5900,504988.6500,775017.7130,5.7400,15.2900,2.2612,2.2612,1.1300,36.5195,41.6319,6.1283,12.0202,13.5711,4899438.3703,223324.5341,223324.5341,74912412.6819,3414632.1264,0.0000,,0.9868
2008-01-07,15.2700,15.5500,14.9900,15.3300,0.0400,0.2600,533170.2700,814825.3940,5.7600,15.3300,2.3874,2.3874,1.1100,36.6150,41.7408,6.1443,12.0517,13.6066,4899438.3703,223324.5341,223324.5341,75108390.2167,3423565.1078,0.0000,,0.9823
2008-01-08,15.3900,15.8400,15.3800,15.6400,0.3100,2.0200,746390.0200,1171847.0700,5.8800,15.6400,3.3422,3.3422,1.6200,37.3554,42.5849,6.2686,12.2954,13.8817,4899438.3703,223324.5341,223324.5341,76627216.1115,3492795.7133,0.0000,,0.9747
2008-01-09,15.6500,15.8200,15.4600,15.7000,0.0600,0.3800,288003.0000,448996.0780,5.9000,15.7000,1.2896,1.2896,0.5400,37.4987,42.7482,6.2926,12.3425,13.9350,4899438.3703,223324.5341,223324.5341,76921182.4137,3506195.1854,0.0000,,0.9585
2008-01-10,15.7100,15.8000,15.3600,15.5000,-0.2000,-1.2700,482248.3600,746430.7100,5.8200,15.5000,2.1594,2.1594,0.9300,37.0211,42.2037,6.2125,12.1853,13.7575,4899438.3703,223324.5341,223324.5341,75941294.7397,3461530.2786,0.0000,,0.9548
2008-01-11,15.5200,16.1000,15.5200,16.0600,0.5600,3.6100,1058251.2800,1687171.6420,6.0300,16.0600,4.7386,4.7386,2.0700,38.3586,43.7285,6.4369,12.6256,14.2545,4899438.3703,223324.5341,223324.5341,78684980.2270,3586592.0176,0.0000,,0.9665
2008-01-14,16.1900,16.2200,15.9000,15.9700,-0.0900,-0.5600,447652.3400,716630.2110,6.0000,15.9700,2.0045,2.0045,0.7200,38.1436,43.4834,6.4009,12.5548,14.1746,4899438.3703,223324.5341,223324.5341,78244030.7737,3566492.8096,0.0000,,0.9265
2008-01-15,15.9700,16.1200,15.4800,15.6600,-0.3100,-1.9400,558142.1600,880814.5340,5.8800,15.6600,2.4992,2.4992,0.9200,37.4032,42.6393,6.2766,12.3111,13.8995,4899438.3703,223324.5341,223324.5341,76725204.8789,3497262.2040,0.0000,,0.9393
2008-01-16,15.3000,15.5100,14.8100,14.8900,-0.7700,-4.9200,712790.7000,1076887.1570,5.5900,14.8900,3.1917,3.1917,1.2600,35.5641,40.5428,5.9680,11.7058,13.2161,4899438.3703,223324.5341,223324.5341,72952637.3338,3325302.3127,0.0000,,0.9804
2008-01-17,14.8100,15.2000,14.4800,14.8700,-0.0200,-0.1300,472187.7900,700009.9370,5.5900,14.8700,2.1144,2.1144,0.7200,35.5163,40.4883,5.9600,11.6900,13.1983,4899438.3703,223324.5341,223324.5341,72854648.5664,3320835.8221,0.0000,,1.0128
2008-01-18,14.9500,15.1000,14.7800,14.9100,0.0400,0.2700,272586.4400,407276.2240,5.6000,14.9100,1.2206,1.2206,0.4200,35.6119,40.5972,5.9760,11.7215,13.2338,4899438.3703,223324.5341,223324.5341,73050626.1012,3329768.8034,0.0000,,1.0033
2008-01-21,14.9200,14.9600,14.0200,14.1800,-0.7300,-4.9000,332595.6700,478602.4530,5.3300,14.1800,1.4893,1.4893,0.6800,33.8683,38.6096,5.6834,11.1476,12.5859,4899438.3703,223324.5341,223324.5341,69474036.0909,3166741.8935,0.0000,,1.0054
2008-01-22,14.0000,14.0000,12.7600,12.9500,-1.2300,-8.6700,623337.4800,831527.2100,4.8600,12.9500,2.7912,2.7912,1.3300,30.9305,35.2605,5.1904,10.1806,11.4942,4899438.3703,223324.5341,223324.5341,63447726.8954,2892052.7166,0.0000,,1.0714
2008-01-23,13.5000,13.6500,12.8100,13.5000,0.5500,4.2500,329299.1300,436435.8130,5.0700,13.5000,1.4745,1.4745,0.6800,32.2441,36.7580,5.4109,10.6130,11.9823,4899438.3703,223324.5341,223324.5341,66142417.9991,3014881.2104,0.0000,,1.1111
2008-01-24,13.6300,13.8200,12.9500,13.5800,0.0800,0.5900,503294.6100,677682.8280,5.1000,13.5800,2.2536,2.2536,1.2400,32.4352,36.9759,5.4429,10.6759,12.0533,4899438.3703,223324.5341,223324.5341,66534373.0687,3032747.1731,0.0000,,1.1005
2008-01-25,13.4800,13.9900,13.0800,13.7000,0.1200,0.8800,473650.9700,645882.1280,5.1500,13.7000,2.1209,2.1209,1.1500,32.7218,37.3026,5.4910,10.7702,12.1598,4899438.3703,223324.5341,223324.5341,67122305.6731,3059546.1172,0.0000,,1.1128
2008-01-28,13.5100,13.5200,12.4200,12.4400,-1.2600,-9.2000,312007.2200,400865.0350,4.6700,12.4400,1.3971,1.3971,0.6900,29.7124,33.8719,4.9860,9.7797,11.0415,4899438.3703,223324.5341,223324.5341,60949013.3265,2778157.2042,0.0000,,1.1103
2008-01-29,12.6500,12.9000,12.2100,12.3300,-0.1100,-0.8800,203027.7600,253507.2210,4.6300,12.3300,0.9091,0.9091,0.4500,29.4497,33.5723,4.9419,9.6932,10.9439,4899438.3703,223324.5341,223324.5341,60410075.1058,2753591.5055,0.0000,,1.1858
2008-01-30,12.6100,12.7600,11.8800,12.2200,-0.1100,-0.8900,279145.7800,343413.7920,4.5900,12.2200,1.2500,1.2500,0.7700,29.1869,33.2728,4.8978,9.6067,10.8462,4899438.3703,223324.5341,223324.5341,59871136.8851,2729025.8067,0.0000,,1.1895
2008-01-31,12.2000,12.4700,11.9800,12.1400,-0.0800,-0.6500,306273.7300,375015.6240,4.5600,12.1400,1.3714,1.3714,0.8600,28.9958,33.0550,4.8658,9.5438,10.7752,4899438.3703,223324.5341,223324.5341,59479181.8154,2711159.8440,0.0000,,1.2295
2008-02-01,12.2300,12.4000,11.7300,12.3600,0.2200,1.8100,356843.3100,431395.6720,4.6400,12.3600,1.5979,1.5979,1.1300,29.5213,33.6540,4.9539,9.7168,10.9705,4899438.3703,223324.5341,223324.5341,60557058.2569,2760291.2415,0.0000,,1.2265
2008-02-04,12.6800,13.2600,12.5200,13.1900,0.8300,6.7200,622786.3100,810349.4910,4.9500,13.1900,2.7887,2.7887,2.1400,31.5037,35.9140,5.2866,10.3693,11.7072,4899438.3703,223324.5341,223324.5341,64623592.1043,2945650.6048,0.0000,,1.1830
2008-02-05,12.9900,13.3500,12.9000,13.0300,-0.1600,-1.2100,231656.2100,303749.4250,4.8900,13.0300,1.0373,1.0373,0.6600,31.1216,35.4783,5.2225,10.2435,11.5652,4899438.3703,223324.5341,223324.5341,63839681.9650,2909918.6793,0.0000,,1.1547
2008-02-13,12.8000,12.8800,12.5500,12.6700,-0.3600,-2.7600,139408.1800,177417.4880,4.7600,12.6700,0.6242,0.6242,0.3900,30.2617,34.4981,5.0782,9.9605,11.2456,4899438.3703,223324.5341,223324.5341,62075884.1517,2829521.8470,0.0000,,1.1719
2008-02-14,12.7500,12.9900,12.7000,12.8800,0.2100,1.6600,173636.8800,222868.9240,4.8400,12.8800,0.7775,0.7775,0.5200,30.7633,35.0699,5.1624,10.1256,11.4320,4899438.3703,223324.5341,223324.5341,63104766.2095,2876419.9992,0.0000,,1.1765
2008-02-15,12.7900,12.7900,12.3400,12.6100,-0.2700,-2.1000,178337.6900,224106.6070,4.7400,12.6100,0.7986,0.7986,0.5800,30.1184,34.3347,5.0541,9.9133,11.1924,4899438.3703,223324.5341,223324.5341,61781917.8495,2816122.3750,0.0000,,1.1728
2008-02-18,12.8000,12.9300,12.5800,12.7400,0.1300,1.0300,141833.7400,181593.3200,4.7900,12.7400,0.6351,0.6351,0.5300,30.4289,34.6887,5.1063,10.0155,11.3078,4899438.3703,223324.5341,223324.5341,62418844.8376,2845154.5644,0.0000,,1.1719
2008-02-19,12.8100,13.0000,12.6000,12.9900,0.2500,1.9600,203169.4800,259434.2190,4.8800,12.9900,0.9097,0.9097,1.1700,31.0260,35.3694,5.2065,10.2121,11.5297,4899438.3703,223324.5341,223324.5341,63643704.4302,2900985.6980,0.0000,,1.1710
2008-02-20,12.9900,12.9900,12.3800,12.4100,-0.5800,-4.4600,329531.6900,414358.2620,4.6600,12.4100,1.4756,1.4756,1.9700,29.6407,33.7902,4.9740,9.7561,11.0149,4899438.3703,223324.5341,223324.5341,60802030.1754,2771457.4682,0.0000,,1.1547
2008-02-21,12.3000,12.3900,11.9600,12.1000,-0.3100,-2.5000,375718.7800,454203.9500,4.5500,12.1000,1.6824,1.6824,1.8300,28.9003,32.9461,4.8497,9.5124,10.7397,4899438.3703,223324.5341,223324.5341,59283204.2806,2702226.8626,0.0000,,1.2195
2008-02-22,12.0800,12.0800,11.5000,11.5900,-0.5100,-4.2100,356047.7700,416316.6020,4.3500,11.5900,1.5943,1.5943,1.4500,27.6822,31.5575,4.6453,9.1115,10.2870,4899438.3703,223324.5341,223324.5341,56784490.7118,2588331.3502,0.0000,,1.2417
2008-02-25,11.5800,11.7000,11.0400,11.1000,-0.4900,-4.2300,263183.3300,295632.3620,4.1700,11.1000,1.1785,1.1785,0.9400,26.5119,30.2233,4.4489,8.7263,9.8521,4899438.3703,223324.5341,223324.5341,54383765.9103,2478902.3285,0.0000,,1.2953
2008-02-26,11.5000,11.5800,11.0300,11.4000,0.3000,2.7000,362246.4900,407132.1110,4.2800,11.4000,1.6221,1.6221,1.1900,27.2284,31.0401,4.5692,8.9621,10.1184,4899438.3703,223324.5341,223324.5341,55853597.4214,2545899.6887,0.0000,,1.3043
2008-02-27,11.4600,11.9000,11.3200,11.7700,0.3700,3.2500,278613.7300,326998.0940,4.4200,11.7700,1.2476,1.2476,0.8300,28.1121,32.0476,4.7175,9.2530,10.4468,4899438.3703,223324.5341,223324.5341,57666389.6184,2628529.7664,0.0000,,1.3089
