交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2003-08-19,7.9800,8.0600,7.9300,8.0100,0.0400,0.5000,7747.2000,6205.9960,0.5800,8.0100,0.7747,0.7747,1.1600,29.2636,29.2636,2.1085,0.7242,0.7242,25000.0000,10000.0000,10000.0000,200250.0000,80100.0000,,,0.0000,0.0000
2003-08-20,8.0600,8.1100,7.9300,8.0300,0.0200,0.2500,13083.0300,10495.4340,0.5800,8.0300,1.3083,1.3083,1.8200,29.3366,29.3366,2.1138,0.7260,0.7260,25000.0000,10000.0000,10000.0000,200750.0000,80300.0000,,,0.0000,0.0000
2003-08-21,8.0000,8.0500,7.8200,7.8600,-0.1700,-2.1200,5994.8300,4735.0290,0.5700,7.8600,0.5995,0.5995,0.7600,28.7156,28.7156,2.0690,0.7107,0.7107,25000.0000,10000.0000,10000.0000,196500.0000,78600.0000,,,0.0000,0.0000
2003-08-22,7.8800,7.9000,7.8000,7.8000,-0.0600,-0.7600,4087.2400,3210.8070,0.5700,7.8000,0.4087,0.4087,0.5200,28.4964,28.4964,2.0532,0.7052,0.7052,25000.0000,10000.0000,10000.0000,195000.0000,78000.0000,,,0.0000,0.0000
2003-08-25,7.8000,7.8000,7.5800,7.6100,-0.1900,-2.4400,6821.3700,5204.2950,0.5500,7.6100,0.6821,0.6821,0.8900,27.8022,27.8022,2.0032,0.6881,0.6881,25000.0000,10000.0000,10000.0000,190250.0000,76100.0000,,,0.0000,0.0000
2003-08-26,7.5800,7.6400,7.4800,7.5700,-0.0400,-0.5300,4835.9100,3652.7160,0.5500,7.5700,0.4836,0.4836,0.6400,27.6561,27.6561,1.9927,0.6844,0.6844,25000.0000,10000.0000,10000.0000,189250.0000,75700.0000,,,0.0000,0.0000
2003-08-27,7.6000,7.6300,7.4900,7.5200,-0.0500,-0.6600,3299.2400,2485.7980,0.5500,7.5200,0.3299,0.3299,0.4700,27.4734,27.4734,1.9795,0.6799,0.6799,25000.0000,10000.0000,10000.0000,188000.0000,75200.0000,,,0.0000,0.0000
2003-08-28,7.5200,7.5200,7.3800,7.4100,-0.1100,-1.4600,5450.8500,4052.2050,0.5400,7.4100,0.5451,0.5451,1.0900,27.0715,27.0715,1.9506,0.6700,0.6700,25000.0000,10000.0000,10000.0000,185250.0000,74100.0000,,,0.0000,0.0000
2003-08-29,7.5000,7.5000,7.4000,7.4400,0.0300,0.4000,4649.6500,3458.2010,0.5400,7.4400,0.4650,0.4650,0.9500,27.1811,30.3004,1.9200,0.6727,0.7385,25000.0000,10000.0000,10000.0000,186000.0000,74400.0000,,,0.0000,0.0000
2003-09-01,7.4800,7.7900,7.4500,7.7100,0.2700,3.6300,9803.0800,7523.0960,0.5600,7.7100,0.9803,0.9803,1.9600,28.1676,31.4000,1.9896,0.6971,0.7653,25000.0000,10000.0000,10000.0000,192750.0000,77100.0000,,,0.0000,0.0000
2003-09-02,7.7100,7.8300,7.7000,7.7300,0.0200,0.2600,7811.5500,6050.5370,0.5600,7.7300,0.7812,0.7812,1.3900,28.2406,31.4814,1.9948,0.6989,0.7672,25000.0000,10000.0000,10000.0000,193250.0000,77300.0000,,,0.0000,0.0000
2003-09-03,7.7000,7.7100,7.5800,7.6700,-0.0600,-0.7800,6554.7100,5001.3050,0.5600,7.6700,0.6555,0.6555,1.0600,28.0214,31.2371,1.9793,0.6935,0.7613,25000.0000,10000.0000,10000.0000,191750.0000,76700.0000,,,0.0000,0.0000
2003-09-04,7.6200,7.7000,7.6100,7.6100,-0.0600,-0.7800,4970.2500,3802.0680,0.5500,7.6100,0.4970,0.4970,0.7300,27.8022,30.9927,1.9638,0.6881,0.7553,25000.0000,10000.0000,10000.0000,190250.0000,76100.0000,,,0.0000,0.0000
2003-09-05,7.6000,7.6000,7.4300,7.4800,-0.1300,-1.7100,5518.0100,4137.1150,0.5400,7.4800,0.5518,0.5518,0.8200,27.3273,30.4633,1.9303,0.6763,0.7424,25000.0000,10000.0000,10000.0000,187000.0000,74800.0000,,,0.0000,0.0000
2003-09-08,7.4800,7.4800,7.4000,7.4300,-0.0500,-0.6700,3702.5500,2751.1360,0.5400,7.4300,0.3703,0.3703,0.5300,27.1446,30.2596,1.9174,0.6718,0.7375,25000.0000,10000.0000,10000.0000,185750.0000,74300.0000,,,0.0000,0.0000
2003-09-09,7.4300,7.4900,7.4100,7.4400,0.0100,0.1300,3266.2000,2430.2120,0.5400,7.4400,0.3266,0.3266,0.5700,27.1811,30.3004,1.9200,0.6727,0.7385,25000.0000,10000.0000,10000.0000,186000.0000,74400.0000,,,0.0000,0.0000
2003-09-10,7.4400,7.5400,7.3900,7.5200,0.0800,1.0800,6387.6000,4766.9750,0.5500,7.5200,0.6388,0.6388,1.3300,27.4734,30.6262,1.9406,0.6799,0.7464,25000.0000,10000.0000,10000.0000,188000.0000,75200.0000,,,0.0000,0.0000
2003-09-11,7.5500,7.6000,7.5300,7.5500,0.0300,0.4000,5400.8500,4090.7200,0.5500,7.5500,0.5401,0.5401,1.1300,27.5830,30.7483,1.9484,0.6826,0.7494,25000.0000,10000.0000,10000.0000,188750.0000,75500.0000,,,0.0000,0.0000
2003-09-12,7.5500,7.5600,7.4200,7.4500,-0.1000,-1.3200,5224.3300,3887.0270,0.5400,7.4500,0.5224,0.5224,1.0800,27.2177,30.3411,1.9225,0.6736,0.7394,25000.0000,10000.0000,10000.0000,186250.0000,74500.0000,,,0.0000,0.0000
2003-09-15,7.4500,7.4500,7.0100,7.2100,-0.2400,-3.2200,22231.5200,16091.3870,0.5200,7.2100,2.2232,2.2232,4.6400,26.3409,29.3637,1.8606,0.6519,0.7156,25000.0000,10000.0000,10000.0000,180250.0000,72100.0000,,,0.0000,0.0000
2003-09-16,7.3500,7.3900,7.2100,7.3500,0.1400,1.9400,9834.3100,7171.2510,0.5300,7.3500,0.9834,0.9834,1.1600,26.8523,29.9338,1.8967,0.6645,0.7295,25000.0000,10000.0000,10000.0000,183750.0000,73500.0000,,,0.0000,0.0000
2003-09-17,7.3800,7.3800,7.1800,7.1900,-0.1600,-2.1800,4110.2100,2968.8050,0.5200,7.1900,0.4110,0.4110,0.4200,26.2678,29.2822,1.8554,0.6501,0.7136,25000.0000,10000.0000,10000.0000,179750.0000,71900.0000,,,0.0000,0.0000
2003-09-18,7.1500,7.2000,7.0600,7.1100,-0.0800,-1.1100,5655.9500,4029.1860,0.5200,7.1100,0.5656,0.5656,0.6000,25.9755,28.9564,1.8348,0.6428,0.7057,25000.0000,10000.0000,10000.0000,177750.0000,71100.0000,,,0.0000,0.0000
2003-09-19,7.1000,7.1800,7.0800,7.1400,0.0300,0.4200,3990.6800,2839.1160,0.5200,7.1400,0.3991,0.3991,0.4200,26.0851,29.0786,1.8425,0.6456,0.7087,25000.0000,10000.0000,10000.0000,178500.0000,71400.0000,,,0.0000,0.0000
2003-09-22,7.1600,7.1800,7.1000,7.1200,-0.0200,-0.2800,2621.3300,1869.2030,0.5200,7.1200,0.2621,0.2621,0.2900,26.0121,28.9971,1.8374,0.6438,0.7067,25000.0000,10000.0000,10000.0000,178000.0000,71200.0000,,,0.0000,0.0000
2003-09-23,7.1700,7.2400,7.0800,7.2400,0.1200,1.6900,5593.5700,4010.2980,0.5300,7.2400,0.5594,0.5594,1.0700,26.4505,29.4858,1.8684,0.6546,0.7186,25000.0000,10000.0000,10000.0000,181000.0000,72400.0000,,,0.0000,0.0000
2003-09-24,7.2500,7.3300,7.1800,7.2800,0.0400,0.5500,5286.5000,3845.5010,0.5300,7.2800,0.5287,0.5287,1.2000,26.5966,29.6487,1.8787,0.6582,0.7226,25000.0000,10000.0000,10000.0000,182000.0000,72800.0000,,,0.0000,0.0000
2003-09-25,7.2600,7.2800,7.1000,7.2300,-0.0500,-0.6900,3385.0000,2426.1200,0.5200,7.2300,0.3385,0.3385,0.7300,26.4139,29.4451,1.8658,0.6537,0.7176,25000.0000,10000.0000,10000.0000,180750.0000,72300.0000,,,0.0000,0.0000
2003-09-26,7.1700,7.3400,7.1200,7.2900,0.0600,0.8300,4838.8400,3496.3910,0.5300,7.2900,0.4839,0.4839,1.1600,26.6331,29.6895,1.8813,0.6591,0.7236,25000.0000,10000.0000,10000.0000,182250.0000,72900.0000,,,0.0000,0.0000
2003-09-30,7.1800,7.3000,7.1000,7.2700,-0.0200,-0.2700,5455.1500,3924.8800,0.5300,7.2700,0.5455,0.5455,1.2600,26.5601,29.6080,1.8761,0.6573,0.7216,25000.0000,10000.0000,10000.0000,181750.0000,72700.0000,,,0.0000,0.0000
2003-10-08,7.2300,7.3000,7.1300,7.2800,0.0100,0.1400,2287.0700,1650.2500,0.5300,7.2800,0.2287,0.2287,0.4700,26.5966,29.6487,1.8787,0.6582,0.7226,25000.0000,10000.0000,10000.0000,182000.0000,72800.0000,,,0.0000,0.0000
2003-10-09,7.2500,7.3000,7.1800,7.2300,-0.0500,-0.6900,2494.9900,1801.8590,0.5200,7.2300,0.2495,0.2495,0.5900,26.4139,29.4451,1.8658,0.6537,0.7176,25000.0000,10000.0000,10000.0000,180750.0000,72300.0000,,,0.0000,0.0000
2003-10-10,7.2900,7.4600,7.2000,7.4400,0.2100,2.9000,9447.7100,6968.1410,0.5400,7.4400,0.9448,0.9448,2.5600,27.1811,30.3004,1.9200,0.6727,0.7385,25000.0000,10000.0000,10000.0000,186000.0000,74400.0000,,,0.0000,0.0000
2003-10-13,7.5800,7.7500,7.4700,7.5300,0.0900,1.2100,30386.8200,23066.8240,0.5500,7.5300,3.0387,3.0387,6.2000,27.5099,30.6669,1.9432,0.6808,0.7474,25000.0000,10000.0000,10000.0000,188250.0000,75300.0000,,,0.0000,0.0000
2003-10-14,7.5300,7.5300,7.3500,7.4200,-0.1100,-1.4600,6645.0400,4932.3250,0.5400,7.4200,0.6645,0.6645,0.6600,27.1081,30.2189,1.9148,0.6709,0.7365,25000.0000,10000.0000,10000.0000,185500.0000,74200.0000,,,0.0000,0.0000
2003-10-15,7.4000,7.5100,7.3300,7.3600,-0.0600,-0.8100,4809.7700,3575.3160,0.5300,7.3600,0.4810,0.4810,0.4700,26.8889,29.9745,1.8993,0.6655,0.7305,25000.0000,10000.0000,10000.0000,184000.0000,73600.0000,,,0.0000,0.0000
2003-10-16,7.3400,7.3800,7.2000,7.2100,-0.1500,-2.0400,5263.8000,3820.7350,0.5200,7.2100,0.5264,0.5264,0.4900,26.3409,29.3637,1.8606,0.6519,0.7156,25000.0000,10000.0000,10000.0000,180250.0000,72100.0000,,,0.0000,0.0000
2003-10-17,7.1900,7.2600,7.1700,7.2000,-0.0100,-0.1400,3791.8000,2733.8110,0.5200,7.2000,0.3792,0.3792,0.3400,26.3043,29.3229,1.8580,0.6510,0.7146,25000.0000,10000.0000,10000.0000,180000.0000,72000.0000,,,0.0000,0.0000
2003-10-20,7.2000,7.2300,7.1500,7.1800,-0.0200,-0.2800,2998.4000,2154.9560,0.5200,7.1800,0.2998,0.2998,0.2900,26.2313,29.2415,1.8529,0.6492,0.7126,25000.0000,10000.0000,10000.0000,179500.0000,71800.0000,,,0.0000,0.0000
2003-10-21,7.1400,7.2000,7.1200,7.1700,-0.0100,-0.1400,3337.9000,2386.5240,0.5200,7.1700,0.3338,0.3338,0.7100,26.1947,29.2007,1.8503,0.6483,0.7117,25000.0000,10000.0000,10000.0000,179250.0000,71700.0000,,,0.0000,0.0000
2003-10-22,7.2300,7.3800,7.1700,7.3700,0.2000,2.7900,7764.4000,5682.4850,0.5400,7.3700,0.7764,0.7764,1.9200,26.9254,30.0153,1.9019,0.6664,0.7315,25000.0000,10000.0000,10000.0000,184250.0000,73700.0000,,,0.0000,0.0000
2003-10-23,7.3500,7.4700,7.2000,7.2400,-0.1300,-1.7600,6866.3400,5013.0340,0.5300,7.2400,0.6866,0.6866,1.4800,26.4505,29.4858,1.8684,0.6546,0.7186,25000.0000,10000.0000,10000.0000,181000.0000,72400.0000,,,0.0000,0.0000
2003-10-24,7.2400,7.3500,7.2300,7.3200,0.0800,1.1000,4701.5100,3428.2730,0.5300,7.3200,0.4702,0.4702,0.9500,26.7427,29.8116,1.8890,0.6618,0.7265,25000.0000,10000.0000,10000.0000,183000.0000,73200.0000,,,0.0000,0.0000
2003-10-27,7.3100,7.3300,7.1000,7.1300,-0.1900,-2.6000,5344.4200,3828.8670,0.5200,7.1300,0.5344,0.5344,1.0400,26.0486,29.0378,1.8400,0.6447,0.7077,25000.0000,10000.0000,10000.0000,178250.0000,71300.0000,,,0.0000,0.0000
2003-10-28,7.1400,7.2000,7.0600,7.1100,-0.0200,-0.2800,6313.9900,4480.1760,0.5200,7.1100,0.6314,0.6314,1.1300,25.9755,28.9564,1.8348,0.6428,0.7057,25000.0000,10000.0000,10000.0000,177750.0000,71100.0000,,,0.0000,0.0000
2003-10-29,7.1100,7.1100,6.4400,6.6000,-0.5100,-7.1700,16765.4100,11145.4940,0.4800,6.6000,1.6765,1.6765,2.7000,24.1123,26.8793,1.6940,0.5967,0.6551,25000.0000,10000.0000,10000.0000,165000.0000,66000.0000,,,0.0000,0.0000
2003-10-30,6.5900,6.5900,6.4400,6.4500,-0.1500,-2.2700,9594.8000,6232.2960,0.4700,6.4500,0.9595,0.9595,1.2000,23.5643,26.2685,1.6555,0.5832,0.6402,25000.0000,10000.0000,10000.0000,161250.0000,64500.0000,,,0.0000,0.0000
2003-10-31,6.4500,6.6800,6.4000,6.5200,0.0700,1.0900,6294.1100,4121.1190,0.4700,6.5200,0.6294,0.6294,0.7400,23.8200,26.5535,1.6735,0.5895,0.6471,25000.0000,10000.0000,10000.0000,163000.0000,65200.0000,,,0.0000,0.0000
2003-11-03,6.5000,6.6600,6.4900,6.6100,0.0900,1.3800,5103.8200,3360.7590,0.4800,6.6100,0.5104,0.5104,0.5800,24.1488,26.9201,1.6966,0.5976,0.6561,25000.0000,10000.0000,10000.0000,165250.0000,66100.0000,,,0.0000,0.0000
2003-11-04,6.6400,6.8100,6.6200,6.6800,0.0700,1.0600,12911.6900,8683.1070,0.4800,6.6800,1.2912,1.2912,1.4600,24.4046,27.2052,1.7145,0.6040,0.6630,25000.0000,10000.0000,10000.0000,167000.0000,66800.0000,,,0.0000,0.0000
2003-11-05,6.7000,6.7100,6.4900,6.5400,-0.1400,-2.1000,10597.2700,6956.3390,0.4700,6.5400,1.0597,1.0597,1.0500,23.8931,26.6350,1.6786,0.5913,0.6491,25000.0000,10000.0000,10000.0000,163500.0000,65400.0000,,,0.0000,0.0000
2003-11-06,6.5200,6.5200,6.1100,6.1600,-0.3800,-5.8100,16961.0000,10589.8030,0.4500,6.1600,1.6961,1.6961,1.9100,22.5048,25.0874,1.5811,0.5570,0.6114,25000.0000,10000.0000,10000.0000,154000.0000,61600.0000,,,0.0000,0.0000
2003-11-07,6.1100,6.1600,6.0100,6.1400,-0.0200,-0.3200,11504.1300,6999.3980,0.4500,6.1400,1.1504,1.1504,1.1100,22.4317,25.0059,1.5759,0.5551,0.6094,25000.0000,10000.0000,10000.0000,153500.0000,61400.0000,,,0.0000,0.0000
2003-11-10,6.1200,6.1800,6.0300,6.1600,0.0200,0.3300,4136.2800,2526.5820,0.4500,6.1600,0.4136,0.4136,0.3600,22.5048,25.0874,1.5811,0.5570,0.6114,25000.0000,10000.0000,10000.0000,154000.0000,61600.0000,,,0.0000,0.0000
2003-11-11,6.2400,6.2500,6.1500,6.2200,0.0600,0.9700,5398.3300,3340.9770,0.4500,6.2200,0.5398,0.5398,0.4800,22.7240,25.3317,1.5965,0.5624,0.6174,25000.0000,10000.0000,10000.0000,155500.0000,62200.0000,,,0.0000,0.0000
2003-11-12,6.1800,6.2200,6.1200,6.1400,-0.0800,-1.2900,6309.0400,3888.0340,0.4500,6.1400,0.6309,0.6309,0.6500,22.4317,25.0059,1.5759,0.5551,0.6094,25000.0000,10000.0000,10000.0000,153500.0000,61400.0000,,,0.0000,0.0000
2003-11-13,6.1000,6.1900,6.0800,6.1400,0.0000,0.0000,4867.9800,2983.4510,0.4500,6.1400,0.4868,0.4868,0.5500,22.4317,25.0059,1.5759,0.5551,0.6094,25000.0000,10000.0000,10000.0000,153500.0000,61400.0000,,,0.0000,0.0000
2003-11-14,6.1000,6.2400,6.1000,6.2400,0.1000,1.6300,4781.2400,2960.1300,0.4500,6.2400,0.4781,0.4781,0.7400,22.7971,25.4132,1.6016,0.5642,0.6193,25000.0000,10000.0000,10000.0000,156000.0000,62400.0000,,,0.0000,0.0000
2003-11-17,6.2600,6.3400,6.2000,6.3300,0.0900,1.4400,6476.8900,4068.9680,0.4600,6.3300,0.6477,0.6477,1.2700,23.1259,25.7797,1.6247,0.5723,0.6283,25000.0000,10000.0000,10000.0000,158250.0000,63300.0000,,,0.0000,0.0000
2003-11-18,6.2800,6.2800,6.1500,6.1600,-0.1700,-2.6900,3526.0000,2187.0750,0.4500,6.1600,0.3526,0.3526,0.6300,22.5048,25.0874,1.5811,0.5570,0.6114,25000.0000,10000.0000,10000.0000,154000.0000,61600.0000,,,0.0000,0.0000
2003-11-19,6.1100,6.3000,6.1000,6.2600,0.1000,1.6200,5639.1000,3514.3730,0.4500,6.2600,0.5639,0.5639,1.0900,22.8702,25.4947,1.6067,0.5660,0.6213,25000.0000,10000.0000,10000.0000,156500.0000,62600.0000,,,0.0000,0.0000
2003-11-20,6.2600,6.5600,6.2500,6.5100,0.2500,3.9900,18718.5500,12066.2490,0.4700,6.5100,1.8719,1.8719,3.7000,23.7835,26.5128,1.6709,0.5886,0.6461,25000.0000,10000.0000,10000.0000,162750.0000,65100.0000,,,0.0000,0.0000
2003-11-21,6.5300,6.5700,6.3000,6.3000,-0.2100,-3.2300,15264.4100,9833.5060,0.4600,6.3000,1.5264,1.5264,1.9500,23.0163,25.6576,1.6170,0.5696,0.6253,25000.0000,10000.0000,10000.0000,157500.0000,63000.0000,,,0.0000,0.0000
2003-11-24,6.3000,6.6600,6.3000,6.6000,0.3000,4.7600,16583.8000,10821.5200,0.4800,6.6000,1.6584,1.6584,1.6700,24.1123,26.8793,1.6940,0.5967,0.6551,25000.0000,10000.0000,10000.0000,165000.0000,66000.0000,,,0.0000,0.0000
2003-11-25,6.6100,6.8600,6.5300,6.6800,0.0800,1.2100,31677.1200,21271.3820,0.4800,6.6800,3.1677,3.1677,2.6500,24.4046,27.2052,1.7145,0.6040,0.6630,25000.0000,10000.0000,10000.0000,167000.0000,66800.0000,,,0.0000,0.0000
2003-11-26,6.6700,6.9600,6.6500,6.7300,0.0500,0.7500,18801.8700,12748.2030,0.4900,6.7300,1.8802,1.8802,1.0700,24.5872,27.4088,1.7274,0.6085,0.6680,25000.0000,10000.0000,10000.0000,168250.0000,67300.0000,,,0.0000,0.0000
2003-11-27,6.7200,6.8000,6.4800,6.5100,-0.2200,-3.2700,13162.4800,8667.1430,0.4700,6.5100,1.3162,1.3162,0.6500,23.7835,26.5128,1.6709,0.5886,0.6461,25000.0000,10000.0000,10000.0000,162750.0000,65100.0000,,,0.0000,0.0000
2003-11-28,6.4900,6.5800,6.4700,6.5300,0.0200,0.3100,8749.6500,5708.7840,0.4700,6.5300,0.8750,0.8750,0.4600,23.8566,26.5943,1.6760,0.5904,0.6481,25000.0000,10000.0000,10000.0000,163250.0000,65300.0000,,,0.0000,0.0000
2003-12-02,6.7200,6.8500,6.6300,6.6500,0.1200,1.8400,18837.4000,12643.4880,0.4800,6.6500,1.8837,1.8837,1.0600,24.2950,27.0830,1.7068,0.6013,0.6600,25000.0000,10000.0000,10000.0000,166250.0000,66500.0000,,,0.0000,0.0000
2003-12-03,6.6300,6.8300,6.6000,6.7300,0.0800,1.2000,16525.6000,11156.0950,0.4900,6.7300,1.6526,1.6526,0.9100,24.5872,27.4088,1.7274,0.6085,0.6680,25000.0000,10000.0000,10000.0000,168250.0000,67300.0000,,,0.0000,0.0000
2003-12-04,6.7800,6.9000,6.7300,6.8800,0.1500,2.2300,19750.8500,13493.0450,0.5000,6.8800,1.9751,1.9751,1.3000,25.1353,28.0197,1.7659,0.6221,0.6829,25000.0000,10000.0000,10000.0000,172000.0000,68800.0000,,,0.0000,0.0000
2003-12-05,6.8800,6.9000,6.7500,6.7900,-0.0900,-1.3100,9682.4900,6566.8880,0.4900,6.7900,0.9682,0.9682,0.6300,24.8064,27.6531,1.7428,0.6139,0.6739,25000.0000,10000.0000,10000.0000,169750.0000,67900.0000,,,0.0000,0.0000
2003-12-08,6.8500,6.8700,6.6500,6.6800,-0.1100,-1.6200,7819.6000,5263.1910,0.4800,6.6800,0.7820,0.7820,0.5300,24.4046,27.2052,1.7145,0.6040,0.6630,25000.0000,10000.0000,10000.0000,167000.0000,66800.0000,,,0.0000,0.0000
2003-12-09,6.6800,6.6800,6.5500,6.6500,-0.0300,-0.4500,6162.2600,4067.3390,0.4800,6.6500,0.6162,0.6162,0.4200,24.2950,27.0830,1.7068,0.6013,0.6600,25000.0000,10000.0000,10000.0000,166250.0000,66500.0000,,,0.0000,0.0000
2003-12-10,6.6600,6.8400,6.6200,6.8400,0.1900,2.8600,17553.4200,11827.4840,0.5000,6.8400,1.7553,1.7553,1.4600,24.9891,27.8568,1.7556,0.6184,0.6789,25000.0000,10000.0000,10000.0000,171000.0000,68400.0000,,,0.0000,0.0000
2003-12-11,6.9100,7.2100,6.9100,7.0800,0.2400,3.5100,67852.5200,47995.4600,0.5100,7.0800,6.7853,6.7853,5.5600,25.8659,28.8342,1.8172,0.6401,0.7027,25000.0000,10000.0000,10000.0000,177000.0000,70800.0000,,,0.0000,0.0000
2003-12-12,7.0200,7.0500,6.9100,6.9700,-0.1100,-1.5500,15177.8800,10598.2520,0.5100,6.9700,1.5178,1.5178,0.7000,25.4641,28.3862,1.7890,0.6302,0.6918,25000.0000,10000.0000,10000.0000,174250.0000,69700.0000,,,0.0000,0.0000
2003-12-15,6.9500,7.0600,6.8900,7.0000,0.0300,0.4300,11555.8600,8033.9960,0.5100,7.0000,1.1556,1.1556,0.5000,25.5737,28.5084,1.7967,0.6329,0.6948,25000.0000,10000.0000,10000.0000,175000.0000,70000.0000,,,0.0000,0.0000
2003-12-16,7.0300,7.0500,6.8200,6.9400,-0.0600,-0.8600,11215.3100,7735.3480,0.5000,6.9400,1.1215,1.1215,0.4700,25.3545,28.2640,1.7813,0.6275,0.6888,25000.0000,10000.0000,10000.0000,173500.0000,69400.0000,,,0.0000,0.0000
2003-12-17,6.9000,6.9400,6.7500,6.7600,-0.1800,-2.5900,12760.5200,8738.1240,0.4900,6.7600,1.2761,1.2761,0.5200,24.6968,27.5310,1.7351,0.6112,0.6710,25000.0000,10000.0000,10000.0000,169000.0000,67600.0000,,,0.0000,0.0000
2003-12-18,6.6800,6.7800,6.6000,6.6600,-0.1000,-1.4800,11646.8600,7743.8150,0.4800,6.6600,1.1647,1.1647,0.4900,24.3315,27.1237,1.7094,0.6022,0.6610,25000.0000,10000.0000,10000.0000,166500.0000,66600.0000,,,0.0000,0.0000
2003-12-19,6.6500,6.7000,6.1500,6.3300,-0.3300,-4.9500,22904.4900,14623.7790,0.4600,6.3300,2.2904,2.2904,1.8400,23.1259,25.7797,1.6247,0.5723,0.6283,25000.0000,10000.0000,10000.0000,158250.0000,63300.0000,,,0.0000,0.0000
2003-12-22,6.2900,6.5000,6.1700,6.5000,0.1700,2.6900,17811.9000,11200.4590,0.4700,6.5000,1.7812,1.7812,1.2700,23.7470,26.4721,1.6683,0.5877,0.6452,25000.0000,10000.0000,10000.0000,162500.0000,65000.0000,,,0.0000,0.0000
2003-12-23,6.5100,6.5900,6.4500,6.5100,0.0100,0.1500,12183.3000,7923.4500,0.4700,6.5100,1.2183,1.2183,0.8000,23.7835,26.5128,1.6709,0.5886,0.6461,25000.0000,10000.0000,10000.0000,162750.0000,65100.0000,,,0.0000,0.0000
2003-12-24,6.5100,6.5900,6.5000,6.5800,0.0700,1.0800,11814.3300,7710.8710,0.4800,6.5800,1.1814,1.1814,0.7600,24.0392,26.7979,1.6889,0.5949,0.6531,25000.0000,10000.0000,10000.0000,164500.0000,65800.0000,,,0.0000,0.0000
2003-12-25,6.5800,6.5900,6.3900,6.4500,-0.1300,-1.9800,11802.8700,7642.0240,0.4700,6.4500,1.1803,1.1803,0.7700,23.5643,26.2685,1.6555,0.5832,0.6402,25000.0000,10000.0000,10000.0000,161250.0000,64500.0000,,,0.0000,0.0000
2003-12-26,6.4100,6.6000,6.3800,6.5600,0.1100,1.7100,9305.6300,6050.7730,0.4800,6.5600,0.9306,0.9306,0.6100,23.9662,26.7164,1.6837,0.5931,0.6511,25000.0000,10000.0000,10000.0000,164000.0000,65600.0000,,,0.0000,0.0000
2003-12-29,6.5400,6.5500,6.4200,6.4200,-0.1400,-2.1300,6687.0000,4311.9520,0.4700,6.4200,0.6687,0.6687,0.5300,23.4547,26.1463,1.6478,0.5805,0.6372,25000.0000,10000.0000,10000.0000,160500.0000,64200.0000,,,0.0000,0.0000
2003-12-30,6.3800,6.4700,6.3200,6.4400,0.0200,0.3100,6269.3000,4014.2250,0.4700,6.4400,0.6269,0.6269,0.6100,23.5278,26.2277,1.6529,0.5823,0.6392,25000.0000,10000.0000,10000.0000,161000.0000,64400.0000,,,0.0000,0.0000
2003-12-31,6.4700,6.5300,6.4200,6.4500,0.0100,0.1600,7176.2700,4636.7170,0.4700,6.4500,0.7176,0.7176,0.7800,23.5643,26.2685,1.6555,0.5832,0.6402,25000.0000,10000.0000,10000.0000,161250.0000,64500.0000,,,0.0000,0.0000
2004-01-02,6.4500,6.5800,6.4000,6.5700,0.1200,1.8600,8818.9700,5750.0280,0.4800,6.5700,0.8819,0.8819,1.0700,24.0027,26.7572,1.6863,0.5940,0.6521,25000.0000,10000.0000,10000.0000,164250.0000,65700.0000,0.0000,,0.0760,0.0760
2004-01-05,6.6000,6.7500,6.5500,6.7000,0.1300,1.9800,18996.8900,12614.8560,0.4900,6.7000,1.8997,1.8997,2.4800,24.4776,27.2866,1.7197,0.6058,0.6650,25000.0000,10000.0000,10000.0000,167500.0000,67000.0000,0.0000,,0.0743,0.0743
2004-01-06,6.6900,6.6900,6.5000,6.5600,-0.1400,-2.0900,18291.5900,12011.2520,0.4800,6.5600,1.8292,1.8292,1.9100,23.9662,26.7164,1.6837,0.5931,0.6511,25000.0000,10000.0000,10000.0000,164000.0000,65600.0000,0.0000,,0.0733,0.0733
2004-01-07,6.5600,6.8500,6.5600,6.7500,0.1900,2.9000,19074.1900,12842.3290,0.4900,6.7500,1.9074,1.9074,1.6000,24.6603,27.4902,1.7325,0.6103,0.6700,25000.0000,10000.0000,10000.0000,168750.0000,67500.0000,0.0000,,0.0747,0.0747
2004-01-08,6.7600,6.9900,6.7600,6.8900,0.1400,2.0700,23064.2200,15903.4470,0.5000,6.8900,2.3064,2.3064,1.5900,25.1718,28.0604,1.7684,0.6230,0.6839,25000.0000,10000.0000,10000.0000,172250.0000,68900.0000,0.0000,,0.0725,0.0725
2004-01-09,6.9200,7.0100,6.7200,6.7200,-0.1700,-2.4700,18959.5900,12946.3470,0.4900,6.7200,1.8960,1.8960,1.0700,24.5507,27.3681,1.7248,0.6076,0.6670,25000.0000,10000.0000,10000.0000,168000.0000,67200.0000,0.0000,,0.0708,0.0708
